track	t_best	t0	t1	bbox	score	lat	lon	alt
3747	352.5	352.5	352.5	1775,1071,9,9	148.7	39.4844633	73.5852430	4526.8
3748	422.6	422.6	422.6	55,471,6,10	148.7	39.4852010	73.5851713	4513.9
3749	339.4	339.4	339.4	1007,96,7,11	148.6	39.4844625	73.5852436	4526.8
3750	106.1	106.1	106.1	1297,705,7,7	148.4	39.4844229	73.5850483	4519.9
3751	335.4	335.4	335.4	69,433,4,14	148.4	39.4844627	73.5852439	4526.8
3752	287.4	283.4	287.4	237,334,8,7	148.3	39.4844609	73.5852439	4526.8
3753	128.2	128.2	128.2	5,657,6,16	148.2	39.4844204	73.5850486	4519.8
3754	206.3	206.3	206.3	1813,57,12,7	148.1	39.4844135	73.5850504	4519.9
3755	426.6	426.6	426.6	1425,669,8,6	148.1	39.4852005	73.5851717	4513.9
3756	220.3	220.3	220.3	315,0,6,15	148.0	39.4844093	73.5850510	4519.9
3757	220.3	220.3	220.3	5,979,8,6	147.7	39.4844093	73.5850510	4519.9
3758	307.4	307.4	307.4	281,912,6,11	147.7	39.4844622	73.5852434	4526.8
3759	44.1	44.1	44.1	1120,769,17,7	147.6	39.4843298	73.5850221	4497.9
3760	418.6	418.6	418.6	117,289,7,10	147.6	39.4852018	73.5851716	4513.9
3761	160.2	160.2	160.2	923,495,6,8	147.5	39.4844178	73.5850476	4519.8
3762	34.0	34.0	34.0	1347,503,5,10	147.4	39.4840525	73.5849419	4498.0
3763	5.0	5.0	5.0	594,692,13,6	147.3	39.4840453	73.5849410	4498.0
3764	15.0	15.0	15.0	1907,513,10,8	147.3	39.4840467	73.5849422	4498.0
3765	407.5	407.5	407.5	793,243,10,4	147.3	39.4852031	73.5851700	4513.8
3766	409.5	408.5	412.5	1437,369,8,8	147.3	39.4852031	73.5851705	4513.9
3767	376.5	376.5	376.5	1885,457,6,20	147.1	39.4848217	73.5854130	4512.7
3768	447.6	447.6	447.6	693,1041,12,6	147.1	39.4852019	73.5851688	4513.9
3769	12.0	12.0	12.0	1497,0,8,5	147.0	39.4840453	73.5849418	4498.0
3770	219.3	219.3	219.3	5,995,12,6	147.0	39.4844099	73.5850511	4519.9
3771	325.4	325.4	325.4	33,97,8,6	147.0	39.4844622	73.5852432	4526.8
3772	96.1	96.1	96.1	1675,596,6,11	146.8	39.4844231	73.5850467	4519.8
3773	319.4	319.4	319.4	1905,137,15,8	146.8	39.4844619	73.5852422	4526.8
3774	34.0	34.0	34.0	350,1018,7,7	146.6	39.4840525	73.5849419	4498.0
3775	93.1	93.1	93.1	1389,481,7,9	146.6	39.4844232	73.5850459	4519.9
3776	152.2	152.2	152.2	1443,355,4,11	146.6	39.4844188	73.5850485	4519.8
3777	456.6	456.6	456.6	29,1069,4,11	146.6	39.4852023	73.5851682	4513.8
3778	262.3	262.3	262.3	41,776,14,5	146.4	39.4844049	73.5850508	4519.9
3779	324.4	324.4	324.4	1040,813,15,4	146.4	39.4844622	73.5852433	4526.8
3780	75.1	75.1	75.1	33,1003,6,11	146.2	39.4844230	73.5850499	4519.9
3781	239.3	239.3	239.3	709,11,6,13	146.2	39.4844065	73.5850513	4519.9
3782	480.6	480.6	480.6	1202,29,13,4	146.1	39.4851984	73.5851688	4513.8
3783	49.1	49.1	50.1	1353,297,8,8	146.0	39.4844220	73.5850513	4497.9
3784	330.4	330.4	330.4	955,5,6,10	146.0	39.4844629	73.5852439	4526.8
3785	340.5	340.5	340.5	363,371,12,7	145.9	39.4844622	73.5852439	4526.8
3786	500.7	500.7	500.7	193,373,10,10	145.9	39.4851960	73.5851676	4513.9
3787	45.1	45.1	47.1	1706,35,7,9	145.8	39.4843546	73.5850300	4497.9
3788	115.2	110.1	115.2	1229,625,8,8	145.8	39.4844235	73.5850471	4519.8
3789	481.6	481.6	481.6	1262,29,19,4	145.6	39.4851983	73.5851685	4513.8
3790	122.2	122.2	122.2	1186,489,11,8	145.5	39.4844219	73.5850476	4519.8
3791	334.4	334.4	334.4	626,1012,7,7	145.5	39.4844629	73.5852441	4526.8
3792	498.7	498.7	498.7	675,13,10,6	145.5	39.4851966	73.5851676	4513.8
3793	175.2	175.2	175.2	641,139,8,10	145.3	39.4844161	73.5850469	4519.8
3794	242.3	242.3	242.3	433,1061,8,6	145.3	39.4844064	73.5850512	4519.9
3795	45.1	45.1	46.1	545,49,6,12	145.2	39.4843546	73.5850300	4497.9
3796	208.3	208.3	208.3	711,899,8,8	145.2	39.4844129	73.5850507	4519.9
3797	480.6	480.6	480.6	1892,946,11,21	145.2	39.4851984	73.5851688	4513.8
3798	109.1	109.1	110.1	373,97,8,6	145.0	39.4844236	73.5850485	4519.8
3799	348.5	348.5	348.5	325,579,4,14	145.0	39.4844631	73.5852437	4526.8
3800	48.1	45.1	48.1	1097,625,8,8	144.9	39.4844108	73.5850477	4498.0
3801	180.2	180.2	180.2	659,753,4,11	144.9	39.4844152	73.5850482	4519.8
3802	175.2	175.2	175.2	109,171,8,12	144.7	39.4844161	73.5850469	4519.8
3803	317.4	314.4	317.4	753,529,4,16	144.5	39.4844617	73.5852418	4526.8
3804	221.3	221.3	221.3	157,181,10,8	144.4	39.4844087	73.5850510	4519.9
3805	305.4	305.4	305.4	929,482,10,7	144.4	39.4844621	73.5852436	4526.8
3806	337.4	337.4	337.4	626,1019,15,4	144.4	39.4844625	73.5852438	4526.8
3807	497.7	497.7	497.7	0,721,7,8	144.3	39.4851969	73.5851677	4513.8
3808	187.2	187.2	191.3	65,169,8,10	144.2	39.4844148	73.5850486	4519.8
3809	76.1	76.1	76.1	19,873,4,16	144.1	39.4844237	73.5850494	4519.9
3810	96.1	96.1	96.1	1519,389,13,4	144.1	39.4844231	73.5850467	4519.8
3811	372.5	372.5	372.5	1059,1029,6,10	144.0	39.4846328	73.5853490	4518.9
3812	311.4	311.4	313.4	537,353,7,16	143.8	39.4844620	73.5852427	4526.8
3813	384.5	384.5	384.5	1711,505,9,8	143.8	39.4852029	73.5851679	4513.7
3814	500.7	500.7	500.7	228,319,9,10	143.6	39.4851960	73.5851676	4513.9
3815	15.0	15.0	15.0	1215,180,14,5	143.5	39.4840467	73.5849422	4498.0
3816	118.2	118.2	118.2	1091,528,12,5	143.5	39.4844232	73.5850474	4519.8
3817	188.2	188.2	188.2	615,461,8,10	143.5	39.4844149	73.5850484	4519.8
3818	261.3	261.3	261.3	7,853,6,12	143.5	39.4844052	73.5850510	4519.9
3819	37.0	37.0	37.0	1473,99,10,6	143.4	39.4840724	73.5849459	4497.9
3820	387.5	387.5	387.5	1121,33,8,8	143.3	39.4852026	73.5851683	4513.7
3821	435.6	435.6	435.6	1353,341,8,6	143.3	39.4852006	73.5851723	4513.9
3822	444.6	444.6	444.6	1789,1033,6,8	143.3	39.4852017	73.5851691	4513.8
3823	50.1	50.1	50.1	1637,968,6,9	143.2	39.4844230	73.5850516	4497.9
3824	396.5	396.5	396.5	1899,169,6,8	143.2	39.4852018	73.5851691	4513.8
3825	502.7	502.7	502.7	1101,167,9,7	143.2	39.4851957	73.5851678	4513.8
3826	241.3	241.3	243.3	645,1075,14,5	143.1	39.4844062	73.5850510	4519.9
3827	269.4	269.4	269.4	769,941,14,4	143.1	39.4844039	73.5850508	4519.9
3828	401.5	401.5	401.5	91,641,6,13	143.0	39.4852025	73.5851701	4513.8
3829	202.3	202.3	202.3	1021,979,4,12	142.9	39.4844138	73.5850498	4519.9
3830	176.2	176.2	176.2	0,590,5,9	142.8	39.4844157	73.5850470	4519.8
3831	213.3	213.3	213.3	45,685,6,9	142.7	39.4844121	73.5850513	4519.9
3832	11.0	11.0	11.0	1777,631,8,6	142.6	39.4840448	73.5849415	4498.0
3833	392.5	392.5	392.5	1624,689,5,10	142.6	39.4852018	73.5851688	4513.8
3834	389.5	389.5	395.5	643,531,6,8	142.5	39.4852024	73.5851687	4513.7
3835	503.7	503.7	503.7	799,800,10,9	142.5	39.4851956	73.5851679	4513.8
3836	338.4	337.4	338.4	235,329,6,8	142.4	39.4844625	73.5852438	4526.8
3837	486.6	486.6	486.6	652,1047,13,10	142.4	39.4851985	73.5851681	4513.8
3838	508.7	508.7	508.7	0,1044,5,9	142.3	39.4851949	73.5851691	4513.9
3839	189.3	186.2	189.3	1819,905,6,10	142.2	39.4844148	73.5850483	4519.7
3840	220.3	218.3	220.3	353,497,12,4	142.2	39.4844093	73.5850510	4519.9
3841	423.6	423.6	423.6	1591,343,12,6	142.2	39.4852009	73.5851711	4513.9
3842	193.3	193.3	193.3	459,353,6,8	142.1	39.4844144	73.5850480	4519.9
3843	214.3	214.3	215.3	33,717,8,10	142.1	39.4844116	73.5850512	4519.9
3844	417.6	417.6	418.6	1089,203,10,4	142.1	39.4852019	73.5851716	4513.8
3845	440.6	440.6	440.6	279,1028,10,9	142.1	39.4852011	73.5851705	4513.9
3846	11.0	11.0	11.0	1381,931,10,4	141.9	39.4840448	73.5849415	4498.0
3847	183.2	183.2	188.2	1147,419,6,11	141.9	39.4844150	73.5850486	4519.8
3848	380.5	380.5	380.5	1338,409,6,10	141.9	39.4851189	73.5852181	4513.7
3849	76.1	76.1	76.1	176,628,9,6	141.8	39.4844237	73.5850494	4519.9
3850	291.4	291.4	291.4	305,15,8,6	141.8	39.4844610	73.5852429	4526.8
3851	335.4	335.4	335.4	953,289,15,9	141.5	39.4844627	73.5852439	4526.8
3852	500.7	500.7	500.7	73,737,6,12	141.5	39.4851960	73.5851676	4513.9
3853	15.0	13.0	15.0	1388,15,8,8	141.4	39.4840467	73.5849422	4498.0
3854	106.1	106.1	106.1	1702,251,15,7	141.4	39.4844229	73.5850483	4519.9
3855	281.4	276.4	281.4	1228,701,6,9	141.4	39.4844141	73.5851717	4526.8
3856	461.6	461.6	461.6	319,923,8,6	141.4	39.4852009	73.5851693	4513.8
3857	4.0	3.0	4.0	411,762,7,9	141.2	39.4840451	73.5849409	4498.0
3858	207.3	207.3	207.3	33,353,10,6	141.2	39.4844130	73.5850505	4519.9
3859	134.2	134.2	134.2	1487,0,9,6	141.0	39.4844194	73.5850497	4519.8
3860	364.5	364.5	364.5	1863,286,7,14	141.0	39.4844654	73.5852432	4526.8
3861	424.6	424.6	424.6	723,739,14,4	141.0	39.4852009	73.5851714	4513.8
3862	169.2	169.2	169.2	861,401,14,4	140.9	39.4844162	73.5850466	4519.8
3863	191.3	191.3	191.3	155,1041,4,8	140.8	39.4844150	73.5850482	4519.9
3864	212.3	210.3	212.3	297,764,8,7	140.8	39.4844125	73.5850514	4519.9
3865	157.2	157.2	158.2	303,539,6,6	140.7	39.4844179	73.5850484	4519.8
3866	235.3	235.3	235.3	21,877,8,8	140.7	39.4844073	73.5850517	4519.9
3867	395.5	395.5	395.5	259,669,10,8	140.7	39.4852017	73.5851692	4513.7
3868	415.5	415.5	415.5	91,201,6,6	140.7	39.4852026	73.5851716	4513.9
3869	437.6	437.6	437.6	1783,1041,6,8	140.7	39.4852006	73.5851717	4513.9
3870	464.6	464.6	464.6	1147,963,4,12	140.7	39.4851999	73.5851700	4513.8
3871	27.0	27.0	29.0	633,600,6,8	140.6	39.4840496	73.5849409	4498.0
3872	120.2	120.2	120.2	1467,24,6,11	140.6	39.4844229	73.5850476	4519.8
3873	172.2	171.2	172.2	1209,265,18,4	140.4	39.4844165	73.5850469	4519.8
3874	78.1	78.1	79.1	699,0,6,7	140.1	39.4844245	73.5850483	4519.9
3875	43.1	42.1	47.1	653,958,9,14	140.0	39.4843002	73.5850128	4497.9
3876	218.3	218.3	218.3	381,467,4,10	140.0	39.4844101	73.5850508	4519.9
3877	28.0	26.0	29.0	388,534,7,10	139.9	39.4840498	73.5849411	4497.9
3878	175.2	175.2	175.2	65,923,8,12	139.9	39.4844161	73.5850469	4519.8
3879	435.6	435.6	435.6	1465,41,8,8	139.8	39.4852006	73.5851723	4513.9
3880	483.6	483.6	483.6	353,225,10,4	139.7	39.4851984	73.5851687	4513.8
3881	174.2	174.2	178.2	261,1039,14,5	139.6	39.4844161	73.5850469	4519.8
3882	459.6	459.6	459.6	1397,139,11,6	139.6	39.4852012	73.5851687	4513.8
3883	481.6	481.6	481.6	1753,1033,11,8	139.6	39.4851983	73.5851685	4513.8
3884	40.1	40.1	41.1	1219,6,7,11	139.5	39.4841808	73.5849764	4498.0
3885	383.5	381.5	383.5	1755,267,6,6	139.5	39.4852019	73.5851698	4513.7
3886	401.5	401.5	401.5	140,577,5,8	139.4	39.4852025	73.5851701	4513.8
3887	178.2	178.2	178.2	1800,200,5,14	139.3	39.4844153	73.5850474	4519.8
3888	391.5	391.5	391.5	133,1075,8,5	139.3	39.4852022	73.5851687	4513.8
3889	64.1	64.1	64.1	225,743,8,6	139.2	39.4844205	73.5850514	4514.7
3890	235.3	235.3	235.3	19,1049,10,4	139.2	39.4844073	73.5850517	4519.9
3891	311.4	311.4	311.4	1274,417,7,8	139.2	39.4844620	73.5852427	4526.8
3892	388.5	387.5	388.5	961,1075,6,5	139.2	39.4852025	73.5851685	4513.7
3893	338.4	338.4	339.4	1671,795,10,12	139.1	39.4844625	73.5852438	4526.8
3894	410.5	410.5	412.5	801,667,8,6	139.1	39.4852030	73.5851708	4513.8
3895	96.1	96.1	96.1	0,927,7,10	138.9	39.4844231	73.5850467	4519.8
3896	325.4	325.4	325.4	1415,937,10,8	138.9	39.4844622	73.5852432	4526.8
3897	470.6	470.6	470.6	1725,719,6,10	138.8	39.4851983	73.5851705	4513.8
3898	168.2	168.2	168.2	1217,353,10,6	138.7	39.4844161	73.5850466	4519.8
3899	212.3	212.3	212.3	1832,952,9,9	138.7	39.4844125	73.5850514	4519.9
3900	364.5	364.5	365.5	101,1049,8,8	138.7	39.4844654	73.5852432	4526.8
3901	365.5	365.5	365.5	1173,113,6,8	138.7	39.4844657	73.5852434	4526.9
3902	6.0	6.0	6.0	1689,481,8,5	138.6	39.4840454	73.5849411	4498.0
3903	129.2	129.2	129.2	449,13,16,4	138.6	39.4844201	73.5850487	4519.8
3904	89.1	89.1	89.1	385,49,8,10	138.5	39.4844246	73.5850460	4519.8
3905	122.2	122.2	122.2	457,977,8,8	138.5	39.4844219	73.5850476	4519.8
3906	134.2	134.2	134.2	1830,848,7,9	138.4	39.4844194	73.5850497	4519.8
3907	200.3	200.3	200.3	721,7,8,6	138.4	39.4844136	73.5850495	4519.9
3908	238.3	238.3	238.3	1916,1063,4,12	138.3	39.4844069	73.5850513	4519.9
3909	214.3	214.3	214.3	407,734,8,7	138.2	39.4844116	73.5850512	4519.9
3910	427.6	427.6	427.6	897,65,10,6	138.1	39.4852003	73.5851719	4513.9
3911	332.4	332.4	332.4	339,1075,11,5	138.0	39.4844630	73.5852444	4526.8
3912	107.1	107.1	107.1	1268,919,9,7	137.9	39.4844230	73.5850485	4519.8
3913	192.3	192.3	192.3	263,769,14,6	137.9	39.4844150	73.5850480	4519.9
3914	477.6	477.6	477.6	653,601,5,8	137.9	39.4851976	73.5851700	4513.8
3915	332.4	332.4	332.4	1303,171,10,6	137.8	39.4844630	73.5852444	4526.8
3916	7.0	7.0	10.0	683,1063,8,6	137.7	39.4840452	73.5849410	4498.0
3917	48.1	45.1	56.1	392,505,7,8	137.7	39.4844108	73.5850477	4498.0
3918	290.4	290.4	290.4	255,1063,4,17	137.7	39.4844610	73.5852430	4526.8
3919	371.5	371.5	371.5	35,1041,6,12	137.7	39.4845902	73.5853170	4521.1
3920	385.5	384.5	385.5	1461,113,8,8	137.6	39.4852030	73.5851677	4513.7
3921	386.5	386.5	386.5	1887,595,6,14	137.6	39.4852029	73.5851681	4513.7
3922	426.6	426.6	426.6	1340,201,8,8	137.6	39.4852005	73.5851717	4513.9
3923	162.2	162.2	162.2	977,705,10,8	137.5	39.4844177	73.5850474	4519.8
3924	486.6	486.6	486.6	1485,9,6,9	137.4	39.4851985	73.5851681	4513.8
3925	206.3	206.3	206.3	1699,71,14,6	137.3	39.4844135	73.5850504	4519.9
3926	376.5	376.5	376.5	905,183,10,12	137.3	39.4848217	73.5854130	4512.7
3927	9.0	3.0	9.0	1817,251,6,7	137.2	39.4840448	73.5849413	4498.0
3928	209.3	209.3	209.3	1257,869,8,8	137.2	39.4844126	73.5850509	4519.9
3929	176.2	176.2	176.2	993,509,6,10	137.1	39.4844157	73.5850470	4519.8
3930	400.5	400.5	400.5	253,449,12,8	137.1	39.4852025	73.5851697	4513.8
3931	89.1	86.1	89.1	1272,649,8,7	137.0	39.4844246	73.5850460	4519.8
3932	437.6	437.6	437.6	1433,213,6,6	137.0	39.4852006	73.5851717	4513.9
3933	511.7	511.7	511.7	730,345,9,13	137.0	39.4852080	73.5852434	4513.9
3934	468.6	466.6	468.6	1159,913,8,14	136.9	39.4851989	73.5851704	4513.8
3935	28.0	28.0	28.0	9,417,6,7	136.8	39.4840498	73.5849411	4497.9
3936	169.2	169.2	169.2	1211,1014,11,7	136.8	39.4844162	73.5850466	4519.8
3937	466.6	466.6	466.6	1825,475,8,6	136.7	39.4851994	73.5851703	4513.8
3938	66.1	66.1	66.1	9,597,8,6	136.6	39.4844202	73.5850516	4518.0
3939	191.3	191.3	191.3	81,229,8,8	136.5	39.4844150	73.5850482	4519.9
3940	437.6	437.6	437.6	1595,517,6,8	136.5	39.4852006	73.5851717	4513.9
3941	67.1	67.1	67.1	1394,1041,7,7	136.4	39.4844201	73.5850515	4519.5
3942	46.1	45.1	46.1	919,725,8,8	136.3	39.4843759	73.5850367	4497.9
3943	136.2	136.2	136.2	1863,45,10,6	136.2	39.4844193	73.5850502	4519.8
3944	162.2	162.2	162.2	1497,995,7,14	136.1	39.4844177	73.5850474	4519.8
3945	247.3	247.3	247.3	321,641,6,6	136.1	39.4844067	73.5850504	4519.9
3946	311.4	311.4	311.4	1086,219,10,6	136.1	39.4844620	73.5852427	4526.8
3947	3.0	2.0	3.0	553,209,8,6	136.0	39.4840445	73.5849408	4498.0
3948	48.1	47.1	49.1	1477,625,4,10	136.0	39.4844108	73.5850477	4498.0
3949	485.6	485.6	485.6	761,385,6,8	136.0	39.4851984	73.5851684	4513.8
3950	307.4	307.4	307.4	185,593,4,8	135.9	39.4844622	73.5852434	4526.8
3951	331.4	331.4	331.4	437,327,8,10	135.9	39.4844630	73.5852442	4526.8
3952	204.3	204.3	204.3	1521,1032,8,7	135.7	39.4844137	73.5850502	4519.9
3953	416.6	416.6	416.6	1889,1047,9,8	135.7	39.4852021	73.5851714	4513.8
3954	60.1	57.1	60.1	105,121,8,6	135.6	39.4844211	73.5850506	4508.1
3955	66.1	66.1	66.1	1859,1051,11,12	135.5	39.4844202	73.5850516	4518.0
3956	464.6	464.6	464.6	867,21,8,6	135.5	39.4851999	73.5851700	4513.8
3957	397.5	395.5	397.5	1169,234,16,7	135.3	39.4852021	73.5851693	4513.8
3958	218.3	218.3	218.3	947,1031,10,6	135.2	39.4844101	73.5850508	4519.9
3959	247.3	247.3	247.3	65,871,8,10	135.2	39.4844067	73.5850504	4519.9
3960	330.4	330.4	330.4	1461,53,6,12	135.2	39.4844629	73.5852439	4526.8
3961	458.6	458.6	460.6	1149,704,9,9	135.2	39.4852016	73.5851685	4513.8
3962	260.3	260.3	261.3	481,257,4,18	135.1	39.4844054	73.5850511	4519.9
3963	384.5	384.5	385.5	1469,337,4,13	135.1	39.4852029	73.5851679	4513.7
3964	376.5	376.5	376.5	855,756,8,9	135.0	39.4848217	73.5854130	4512.7
3965	508.7	508.7	510.7	1459,705,4,9	135.0	39.4851949	73.5851691	4513.9
3966	33.0	33.0	33.0	1091,955,9,12	134.8	39.4840519	73.5849418	4498.0
3967	467.6	467.6	467.6	449,229,8,6	134.7	39.4851991	73.5851705	4513.8
3968	231.3	231.3	231.3	321,49,12,6	134.6	39.4844079	73.5850507	4519.9
3969	276.4	274.4	276.4	1617,151,8,6	134.6	39.4844038	73.5850518	4522.0
3970	379.5	379.5	379.5	1683,637,8,6	134.6	39.4850332	73.5852640	4513.0
3971	428.6	428.6	428.6	809,1075,10,5	134.6	39.4852003	73.5851721	4513.8
3972	409.5	409.5	409.5	1601,1059,8,10	134.5	39.4852031	73.5851705	4513.9
3973	22.0	22.0	28.0	1490,1049,5,8	134.4	39.4840476	73.5849405	4498.0
3974	114.2	114.2	114.2	0,747,4,12	134.3	39.4844237	73.5850471	4519.8
3975	330.4	330.4	330.4	457,995,8,12	134.3	39.4844629	73.5852439	4526.8
3976	185.2	185.2	186.2	1601,727,10,7	134.2	39.4844149	73.5850486	4519.9
3977	338.4	338.4	338.4	1747,465,6,8	134.0	39.4844625	73.5852438	4526.8
3978	59.1	58.1	59.1	981,99,6,14	133.9	39.4844215	73.5850506	4506.3
3979	111.1	111.1	111.1	1668,681,9,8	133.9	39.4844241	73.5850478	4519.8
3980	180.2	180.2	180.2	1890,145,7,8	133.9	39.4844152	73.5850482	4519.8
3981	312.4	312.4	312.4	849,1033,8,5	133.9	39.4844621	73.5852425	4526.8
3982	218.3	218.3	218.3	629,1061,6,12	133.8	39.4844101	73.5850508	4519.9
3983	280.4	280.4	280.4	935,683,6,6	133.7	39.4844022	73.5851403	4526.8
3984	4.0	4.0	5.0	1759,1023,6,6	133.5	39.4840451	73.5849409	4498.0
3985	420.6	420.6	420.6	1045,0,7,9	133.4	39.4852015	73.5851716	4513.9
3986	488.6	488.6	488.6	1441,27,13,6	133.4	39.4851985	73.5851674	4513.8
3987	39.1	39.1	39.1	555,885,9,8	133.3	39.4841380	73.5849640	4498.0
3988	407.5	407.5	407.5	1449,953,8,8	133.3	39.4852031	73.5851700	4513.8
3989	511.7	511.7	511.7	470,385,9,6	133.3	39.4852080	73.5852434	4513.9
3990	1.0	1.0	1.0	1869,785,8,8	133.1	39.4840428	73.5849408	4497.9
3991	18.0	18.0	18.0	545,36,10,12	133.0	39.4840471	73.5849417	4498.0
3992	85.1	85.1	85.1	1625,177,6,11	133.0	39.4844251	73.5850467	4519.9
3993	373.5	372.5	374.5	1143,905,6,8	133.0	39.4846761	73.5853836	4516.7
3994	144.2	144.2	144.2	1842,273,10,6	132.9	39.4844205	73.5850493	4519.8
3995	176.2	176.2	176.2	1587,715,6,10	132.9	39.4844157	73.5850470	4519.8
3996	68.1	68.1	69.1	167,817,10,8	132.8	39.4844201	73.5850517	4519.9
3997	47.1	47.1	47.1	1554,55,12,4	132.7	39.4843946	73.5850426	4498.0
3998	3.0	3.0	3.0	580,481,14,7	132.6	39.4840445	73.5849408	4498.0
3999	65.1	65.1	65.1	1881,1003,6,10	132.6	39.4844204	73.5850514	4516.4
4000	180.2	180.2	180.2	641,857,5,8	132.6	39.4844152	73.5850482	4519.8
4001	401.5	401.5	401.5	333,107,12,6	132.6	39.4852025	73.5851701	4513.8
4002	73.1	73.1	73.1	59,1047,4,8	132.5	39.4844219	73.5850506	4519.9
4003	75.1	75.1	75.1	267,993,6,10	132.5	39.4844230	73.5850499	4519.9
4004	432.6	432.6	433.6	185,66,7,7	132.5	39.4852000	73.5851722	4513.8
4005	377.5	377.5	377.5	1709,569,6,8	132.4	39.4848814	73.5853670	4512.5
4006	240.3	240.3	240.3	33,1057,8,6	132.3	39.4844062	73.5850510	4519.9
4007	316.4	316.4	316.4	689,73,7,8	132.1	39.4844617	73.5852416	4526.8
4008	63.1	63.1	63.1	41,665,8,6	132.0	39.4844205	73.5850511	4513.1
4009	94.1	94.1	94.1	1465,1065,4,15	132.0	39.4844233	73.5850464	4519.8
4010	270.4	270.4	270.4	203,824,6,9	132.0	39.4844039	73.5850510	4519.9
4011	237.3	237.3	237.3	197,637,4,14	131.9	39.4844072	73.5850516	4519.9
4012	261.3	261.3	261.3	0,361,5,8	131.9	39.4844052	73.5850510	4519.9
4013	219.3	219.3	219.3	83,60,8,5	131.8	39.4844099	73.5850511	4519.9
4014	401.5	401.5	401.5	1687,463,8,6	131.8	39.4852025	73.5851701	4513.8
4015	270.4	270.4	270.4	1022,115,19,3	131.7	39.4844039	73.5850510	4519.9
4016	287.4	287.4	287.4	965,685,8,4	131.7	39.4844609	73.5852439	4526.8
4017	426.6	426.6	426.6	863,545,8,8	131.7	39.4852005	73.5851717	4513.9
4018	116.2	115.2	116.2	1857,43,16,13	131.6	39.4844234	73.5850472	4519.8
4019	208.3	208.3	208.3	313,1043,8,6	131.6	39.4844129	73.5850507	4519.9
4020	130.2	130.2	130.2	233,445,4,16	131.4	39.4844201	73.5850487	4519.8
4021	398.5	398.5	398.5	1329,853,8,6	131.4	39.4852022	73.5851695	4513.8
4022	468.6	463.6	468.6	1401,819,12,10	131.4	39.4851989	73.5851704	4513.8
4023	396.5	396.5	396.5	257,741,10,4	131.3	39.4852018	73.5851691	4513.8
4024	328.4	328.4	328.4	865,49,8,6	131.1	39.4844624	73.5852431	4526.8
4025	455.6	455.6	455.6	97,311,6,6	131.1	39.4852025	73.5851683	4513.8
4026	367.5	365.5	368.5	123,849,6,9	131.0	39.4844687	73.5852446	4526.9
4027	1.0	1.0	2.0	1465,995,6,6	130.9	39.4840428	73.5849408	4497.9
4028	307.4	307.4	307.4	276,597,5,12	130.9	39.4844622	73.5852434	4526.8
4029	368.5	368.5	368.5	697,497,6,8	130.9	39.4844859	73.5852531	4526.8
4030	411.5	411.5	411.5	1109,948,10,8	130.9	39.4852030	73.5851709	4513.8
4031	468.6	468.6	468.6	0,899,7,14	130.9	39.4851989	73.5851704	4513.8
4032	169.2	169.2	169.2	153,743,8,12	130.7	39.4844162	73.5850466	4519.8
4033	17.0	12.0	20.0	819,702,10,6	130.6	39.4840469	73.5849419	4498.0
4034	237.3	237.3	237.3	75,259,6,10	130.6	39.4844072	73.5850516	4519.9
4035	465.6	465.6	469.6	505,733,4,14	130.4	39.4851998	73.5851702	4513.8
4036	421.6	421.6	421.6	823,229,10,7	130.3	39.4852011	73.5851714	4513.9
4037	448.6	448.6	448.6	923,607,6,10	130.3	39.4852022	73.5851686	4513.9
4038	143.2	143.2	143.2	1526,185,7,8	130.2	39.4844205	73.5850495	4519.8
4039	206.3	206.3	206.3	948,866,7,7	130.2	39.4844135	73.5850504	4519.9
4040	383.5	383.5	383.5	1177,67,8,12	130.2	39.4852019	73.5851698	4513.7
4041	70.1	70.1	70.1	1111,681,6,8	130.1	39.4844203	73.5850519	4519.9
4042	109.1	109.1	109.1	1471,137,4,14	130.1	39.4844236	73.5850485	4519.8
4043	282.4	281.4	282.4	996,817,11,11	130.1	39.4844313	73.5852024	4526.9
4044	498.7	498.7	498.7	267,249,6,8	130.1	39.4851966	73.5851676	4513.8
4045	79.1	79.1	79.1	1377,879,4,14	130.0	39.4844245	73.5850479	4519.9
4046	288.4	288.4	288.4	665,609,8,8	130.0	39.4844608	73.5852434	4526.8
4047	400.5	400.5	400.5	257,637,8,6	130.0	39.4852025	73.5851697	4513.8
4048	312.4	312.4	312.4	1063,865,10,9	129.8	39.4844621	73.5852425	4526.8
4049	88.1	88.1	88.1	385,403,8,8	129.7	39.4844245	73.5850460	4519.8
4050	337.4	337.4	337.4	0,403,6,10	129.7	39.4844625	73.5852438	4526.8
4051	191.3	191.3	191.3	225,497,8,8	129.6	39.4844150	73.5850482	4519.9
4052	204.3	204.3	204.3	533,61,12,4	129.6	39.4844137	73.5850502	4519.9
4053	12.0	6.0	14.0	1328,73,8,12	129.5	39.4840453	73.5849418	4498.0
4054	223.3	223.3	223.3	105,49,12,12	129.5	39.4844086	73.5850508	4519.9
4055	66.1	66.1	66.1	256,1025,9,6	129.4	39.4844202	73.5850516	4518.0
4056	207.3	207.3	207.3	13,901,8,8	129.4	39.4844130	73.5850505	4519.9
4057	65.1	65.1	66.1	1761,1045,8,12	129.3	39.4844204	73.5850514	4516.4
4058	85.1	85.1	85.1	13,593,4,16	129.2	39.4844251	73.5850467	4519.9
4059	89.1	89.1	89.1	13,429,6,12	129.2	39.4844246	73.5850460	4519.8
