track	t_best	t0	t1	bbox	score	lat	lon	alt
1482	60.0	59.0	60.0	1341,225,12,16	226.8			
1483	134.0	134.0	136.0	1066,899,9,9	226.8			
1484	316.0	316.0	319.0	1505,1059,10,12	226.8			
1485	294.0	293.0	294.0	1663,623,15,11	226.2			
1486	168.0	168.0	168.0	481,455,8,14	226.1			
1487	53.0	53.0	57.0	1107,5,14,6	224.9			
1488	81.0	81.0	81.0	133,955,6,18	224.3			
1489	404.0	399.0	408.0	1705,716,20,7	224.3			
1490	49.0	49.0	49.0	1107,141,10,15	224.0			
1491	321.0	321.0	321.0	623,241,14,10	223.9			
1492	287.0	285.0	287.0	657,261,10,9	222.9			
1493	390.0	390.0	390.0	879,297,10,10	222.9			
1494	384.0	384.0	384.0	145,491,14,6	222.8			
1495	178.0	178.0	178.0	597,143,8,10	222.3			
1496	332.0	330.0	337.0	1822,163,13,8	222.3			
1497	220.0	220.0	220.0	1915,91,5,12	222.2			
1498	375.0	375.0	381.0	1849,281,14,8	222.2			
1499	23.0	23.0	23.0	1181,689,13,8	222.0			
1500	267.0	267.0	276.0	967,41,19,6	221.9			
1501	213.0	211.0	213.0	847,455,14,14	221.8			
1502	178.0	178.0	178.0	0,1033,9,16	221.3			
1503	256.0	256.0	256.0	1633,665,10,10	221.1			
1504	302.0	302.0	302.0	1633,1057,8,10	220.9			
1505	280.0	268.0	280.0	1369,17,8,12	220.7			
1506	0.0	0.0	0.0	1913,1073,7,7	220.2			
1507	180.0	180.0	180.0	1553,273,8,10	220.1			
1508	214.0	214.0	214.0	1809,199,16,12	220.0			
1509	238.0	238.0	238.0	113,783,8,14	220.0			
1510	47.0	45.0	47.0	9,1057,17,6	219.6			
1511	96.0	96.0	96.0	945,429,6,14	219.3			
1512	278.0	270.0	278.0	1565,97,14,10	219.2			
1513	29.0	29.0	29.0	1764,414,7,11	218.9			
1514	263.0	263.0	263.0	1213,977,12,9	218.6			
1515	179.0	179.0	179.0	616,11,9,14	218.1			
1516	305.0	305.0	305.0	1895,1063,8,12	217.6			
1517	113.0	113.0	113.0	12,300,15,17	217.2			
1518	95.0	94.0	95.0	1890,653,15,15	216.7			
1519	177.0	177.0	177.0	427,0,8,7	216.4			
1520	246.0	238.0	246.0	205,473,6,12	216.3			
1521	292.0	291.0	294.0	573,197,17,12	216.1			
1522	351.0	351.0	351.0	1907,846,13,14	216.0			
1523	310.0	301.0	317.0	935,275,14,14	215.5			
1524	257.0	257.0	257.0	1851,915,12,14	215.4			
1525	296.0	296.0	297.0	1911,871,9,10	215.2			
1526	118.0	118.0	118.0	33,903,10,28	214.9			
1527	81.0	80.0	81.0	23,15,10,8	214.8			
1528	350.0	350.0	350.0	1825,883,12,10	214.8			
1529	196.0	196.0	198.0	1404,485,10,10	214.6			
1530	282.0	282.0	283.0	1911,431,9,22	214.3			
1531	246.0	242.0	246.0	219,559,8,10	214.1			
1532	147.0	143.0	147.0	1613,859,23,18	214.0			
1533	53.0	52.0	54.0	1651,427,14,10	213.4			
1534	80.0	80.0	84.0	1340,217,10,12	213.4			
1535	220.0	220.0	220.0	1701,825,13,6	213.1			
1536	209.0	209.0	209.0	1217,187,12,8	212.9			
1537	218.0	218.0	218.0	357,919,12,12	212.8			
1538	98.0	98.0	98.0	718,355,5,26	212.6			
1539	297.0	297.0	297.0	922,732,15,10	212.2			
1540	158.0	158.0	158.0	1623,637,18,10	212.1			
1541	164.0	164.0	164.0	349,221,22,6	211.8			
1542	381.0	381.0	385.0	141,1073,12,7	211.8			
1543	4.0	3.0	5.0	1696,689,9,16	211.7			
1544	187.0	186.0	195.0	637,117,12,9	211.7			
1545	183.0	183.0	183.0	293,195,6,10	211.4			
1546	234.0	234.0	234.0	1851,683,10,12	211.3			
1547	168.0	168.0	168.0	249,973,8,10	211.2			
1548	411.0	411.0	411.0	1503,497,10,26	210.8			
1549	81.0	81.0	81.0	1604,103,9,12	210.6			
1550	284.0	282.0	285.0	1673,657,6,13	210.2			
1551	231.0	231.0	231.0	1721,1009,8,8	208.9			
1552	397.0	396.0	397.0	243,597,4,16	208.4			
1553	160.0	156.0	163.0	329,447,18,9	207.9			
1554	397.0	397.0	397.0	579,205,22,7	207.7			
1555	244.0	243.0	244.0	1163,633,14,8	207.6			
1556	262.0	262.0	262.0	1813,251,8,22	207.4			
1557	165.0	165.0	165.0	1843,795,10,18	207.3			
1558	280.0	280.0	280.0	1683,935,16,8	207.0			
1559	341.0	341.0	341.0	1721,890,37,11	206.9			
1560	405.0	405.0	408.0	51,401,10,16	206.8			
1561	174.0	174.0	174.0	637,121,8,16	206.6			
1562	262.0	262.0	262.0	1707,525,4,22	206.5			
1563	379.0	379.0	379.0	697,5,16,8	206.3			
1564	212.0	212.0	212.0	41,678,10,10	206.2			
1565	192.0	191.0	192.0	43,435,8,13	205.9			
1566	116.0	116.0	125.0	312,208,19,9	205.6			
1567	350.0	348.0	354.0	68,950,11,7	205.4			
1568	203.0	203.0	203.0	766,459,13,10	205.3			
1569	288.0	288.0	288.0	1917,157,3,20	205.3			
1570	167.0	167.0	167.0	5,211,14,8	205.1			
1571	396.0	396.0	396.0	721,33,12,8	204.9			
1572	237.0	232.0	237.0	1909,439,11,14	204.7			
1573	184.0	184.0	187.0	607,5,12,8	204.5			
1574	66.0	66.0	66.0	1169,11,14,12	203.8			
1575	103.0	103.0	103.0	1553,353,16,8	203.7			
1576	151.0	151.0	151.0	1755,870,7,19	203.6			
1577	48.0	45.0	48.0	1183,321,13,12	203.0			
1578	210.0	210.0	211.0	1467,909,8,22	202.8			
1579	316.0	316.0	316.0	1123,326,9,11	202.2			
1580	92.0	92.0	94.0	1729,1075,12,5	201.8			
1581	316.0	316.0	316.0	1913,0,7,10	201.7			
1582	25.0	22.0	25.0	1826,571,9,12	201.2			
1583	81.0	79.0	81.0	471,710,9,10	200.9			
1584	185.0	185.0	185.0	1501,1001,16,4	200.8			
1585	316.0	316.0	316.0	544,877,8,12	200.5			
1586	57.0	55.0	57.0	987,28,16,9	200.4			
1587	153.0	153.0	153.0	1595,953,13,12	200.4			
1588	280.0	280.0	280.0	1873,322,6,11	200.1			
1589	245.0	245.0	245.0	79,1039,10,8	200.0			
1590	148.0	148.0	148.0	1736,91,13,8	199.7			
1591	177.0	177.0	179.0	185,363,12,16	199.0			
1592	244.0	244.0	244.0	103,853,8,16	198.2			
1593	279.0	279.0	280.0	1897,911,11,16	198.1			
1594	54.0	54.0	56.0	1099,81,24,8	197.5			
1595	213.0	210.0	213.0	1503,873,10,10	196.7			
1596	293.0	293.0	293.0	478,171,13,12	196.7			
1597	287.0	285.0	287.0	309,127,10,8	196.5			
1598	42.0	42.0	42.0	79,793,11,12	196.3			
1599	45.0	44.0	45.0	1793,951,6,16	195.8			
1600	4.0	4.0	4.0	27,685,10,14	195.6			
1601	157.0	155.0	161.0	173,223,17,11	195.6			
1602	113.0	109.0	113.0	55,867,4,14	195.4			
1603	119.0	118.0	121.0	1171,373,8,14	195.1			
1604	276.0	274.0	276.0	1521,65,12,8	194.9			
1605	246.0	246.0	246.0	1166,950,9,11	194.4			
1606	364.0	364.0	364.0	97,21,16,12	194.2			
1607	344.0	344.0	345.0	1126,1013,8,10	194.1			
1608	218.0	218.0	218.0	1563,12,22,13	193.8			
1609	156.0	155.0	164.0	395,393,18,4	193.6			
1610	122.0	122.0	127.0	19,967,10,10	193.5			
1611	145.0	144.0	145.0	831,605,20,12	193.1			
1612	161.0	161.0	161.0	201,745,8,18	193.1			
1613	159.0	159.0	160.0	217,0,16,3	192.9			
1614	177.0	177.0	177.0	0,168,7,11	192.9			
1615	194.0	193.0	198.0	1707,94,18,9	192.7			
1616	413.0	413.0	413.0	929,188,26,7	192.6			
1617	392.0	392.0	392.0	815,317,20,4	192.5			
1618	142.0	139.0	142.0	1903,500,13,6	192.2			
1619	386.0	386.0	386.0	317,817,6,28	192.1			
1620	204.0	198.0	205.0	551,633,8,19	192.0			
1621	174.0	174.0	174.0	535,281,6,10	191.9			
1622	230.0	230.0	230.0	1189,1016,11,12	191.4			
1623	384.0	383.0	384.0	1089,445,8,8	190.9			
1624	199.0	199.0	199.0	1150,0,13,7	190.4			
1625	229.0	228.0	229.0	655,383,9,7	190.4			
1626	287.0	287.0	287.0	51,151,14,8	190.0			
1627	96.0	96.0	96.0	237,477,10,6	189.6			
1628	182.0	182.0	182.0	161,1020,6,19	189.3			
1629	92.0	89.0	92.0	1599,625,14,8	189.2			
1630	103.0	103.0	103.0	1915,629,5,12	189.2			
1631	159.0	159.0	159.0	1008,65,15,10	189.0			
1632	230.0	226.0	230.0	463,273,6,12	189.0			
1633	184.0	184.0	184.0	1045,32,8,8	188.8			
1634	287.0	287.0	287.0	1915,271,5,14	188.5			
1635	222.0	222.0	222.0	0,0,9,7	188.4			
1636	382.0	380.0	384.0	1710,29,13,12	188.3			
1637	396.0	396.0	396.0	265,493,8,18	188.2			
1638	128.0	128.0	128.0	1013,895,16,11	187.8			
1639	199.0	199.0	202.0	1161,389,14,8	187.4			
1640	220.0	220.0	220.0	185,941,5,12	187.2			
1641	112.0	112.0	112.0	208,732,7,23	187.0			
1642	293.0	292.0	294.0	1433,501,8,13	187.0			
1643	272.0	269.0	272.0	1771,369,10,12	186.8			
1644	104.0	104.0	104.0	0,1068,5,12	186.7			
1645	142.0	138.0	142.0	1883,416,14,7	186.7			
1646	160.0	160.0	160.0	199,23,24,4	186.7			
1647	32.0	31.0	33.0	643,499,16,7	186.6			
1648	413.0	413.0	413.0	995,135,21,6	185.6			
1649	181.0	181.0	181.0	1401,129,14,6	185.4			
1650	110.0	104.0	110.0	1313,605,16,8	185.3			
1651	13.0	13.0	13.0	1805,781,6,11	185.1			
1652	208.0	205.0	208.0	1569,857,15,14	184.9			
1653	99.0	99.0	101.0	676,341,5,16	184.5			
1654	39.0	39.0	39.0	488,649,19,8	184.1			
1655	79.0	79.0	79.0	77,637,10,8	183.9			
1656	329.0	329.0	329.0	1629,315,6,22	183.7			
1657	33.0	30.0	33.0	909,639,10,10	182.7			
1658	5.0	4.0	5.0	425,664,12,13	182.5			
1659	183.0	183.0	183.0	108,355,11,14	182.4			
1660	77.0	77.0	77.0	1169,113,9,8	182.3			
1661	227.0	227.0	227.0	163,295,8,18	182.0			
1662	138.0	138.0	138.0	21,829,10,16	181.7			
1663	77.0	77.0	77.0	547,330,8,7	181.5			
1664	274.0	274.0	274.0	405,4,10,11	181.4			
1665	137.0	137.0	137.0	35,837,14,22	181.2			
1666	0.0	0.0	0.0	1845,167,9,12	181.0			
1667	271.0	271.0	274.0	1765,887,3,22	181.0			
1668	209.0	209.0	209.0	77,1067,8,13	180.9			
1669	6.0	6.0	6.0	1257,615,7,12	180.8			
1670	94.0	94.0	96.0	231,90,7,10	180.8			
1671	290.0	290.0	290.0	1561,721,12,8	180.4			
1672	138.0	138.0	138.0	1857,957,4,17	179.7			
1673	145.0	143.0	145.0	213,911,8,14	179.4			
1674	151.0	150.0	151.0	1570,1025,25,6	179.3			
1675	343.0	343.0	343.0	824,924,11,9	179.1			
1676	373.0	370.0	374.0	1705,21,22,6	179.1			
1677	83.0	83.0	84.0	1511,85,10,16	179.0			
1678	197.0	194.0	197.0	1416,942,15,11	179.0			
1679	283.0	282.0	283.0	1699,0,9,9	178.9			
1680	121.0	121.0	121.0	1909,750,7,9	178.7			
1681	2.0	2.0	2.0	1543,785,10,14	178.5			
1682	256.0	256.0	256.0	1759,700,10,13	178.4			
1683	296.0	295.0	300.0	133,201,10,8	178.3			
1684	294.0	294.0	294.0	1677,358,12,12	178.2			
1685	26.0	25.0	26.0	1909,309,11,10	178.0			
1686	182.0	182.0	182.0	359,325,8,10	177.8			
1687	273.0	273.0	274.0	1313,1073,11,7	177.8			
1688	358.0	355.0	358.0	1756,1063,20,13	177.5			
1689	213.0	210.0	213.0	1731,205,12,6	177.2			
1690	104.0	103.0	104.0	1883,245,10,16	177.0			
1691	297.0	297.0	297.0	803,561,8,8	176.9			
1692	30.0	30.0	30.0	1903,769,11,8	176.7			
1693	53.0	53.0	58.0	1179,279,12,10	176.0			
1694	199.0	199.0	202.0	1663,143,16,6	175.6			
1695	139.0	139.0	139.0	1917,165,3,17	175.1			
1696	159.0	159.0	159.0	1629,784,12,11	175.0			
1697	278.0	278.0	279.0	1915,845,5,12	175.0			
1698	148.0	148.0	148.0	281,415,14,8	174.9			
1699	294.0	294.0	294.0	0,445,17,6	174.4			
1700	121.0	121.0	121.0	306,49,12,6	174.2			
1701	199.0	199.0	199.0	1049,0,10,19	174.2			
1702	7.0	6.0	8.0	1089,348,5,15	174.0			
1703	227.0	227.0	227.0	18,105,11,8	174.0			
1704	56.0	54.0	57.0	1253,243,12,6	173.9			
1705	159.0	158.0	159.0	1403,799,18,9	173.9			
1706	202.0	202.0	202.0	1657,175,8,14	173.8			
1707	377.0	377.0	377.0	994,597,13,9	173.8			
1708	315.0	314.0	315.0	1575,137,9,8	173.7			
1709	197.0	197.0	197.0	1353,1019,8,14	173.6			
1710	129.0	129.0	129.0	1675,813,9,16	173.4			
1711	353.0	350.0	356.0	749,1013,10,8	173.4			
1712	243.0	234.0	243.0	1616,876,24,3	173.0			
1713	33.0	30.0	33.0	587,1045,6,12	172.7			
1714	114.0	114.0	114.0	337,505,4,16	172.3			
1715	14.0	14.0	15.0	1848,81,10,8	171.3			
1716	194.0	194.0	194.0	1507,923,17,6	171.2			
1717	231.0	231.0	231.0	1361,825,8,8	170.7			
1718	370.0	370.0	370.0	1913,472,7,9	170.5			
1719	398.0	398.0	398.0	45,263,8,14	170.4			
1720	5.0	5.0	5.0	1207,955,6,8	170.0			
1721	139.0	139.0	139.0	446,185,21,4	170.0			
1722	160.0	160.0	160.0	56,725,7,12	169.5			
1723	94.0	93.0	95.0	1651,699,10,8	169.1			
1724	132.0	132.0	132.0	1509,89,8,14	169.0			
1725	386.0	386.0	386.0	617,99,12,6	169.0			
1726	259.0	258.0	259.0	1837,916,8,7	168.8			
1727	240.0	236.0	240.0	1916,797,4,17	168.7			
1728	178.0	178.0	178.0	434,9,7,11	168.3			
1729	372.0	372.0	372.0	9,0,9,7	168.3			
1730	100.0	100.0	115.0	1643,316,14,9	168.1			
1731	67.0	65.0	67.0	1829,79,12,9	168.0			
1732	204.0	204.0	205.0	399,943,6,14	168.0			
1733	321.0	317.0	321.0	0,17,11,6	168.0			
1734	95.0	94.0	95.0	1553,783,20,13	167.8			
1735	398.0	398.0	398.0	1863,1060,10,9	167.8			
1736	198.0	198.0	198.0	1423,332,10,7	167.5			
1737	214.0	214.0	214.0	36,711,9,12	167.4			
1738	278.0	278.0	278.0	1913,735,7,11	167.1			
1739	283.0	283.0	283.0	1700,871,14,10	167.0			
1740	268.0	267.0	268.0	325,955,9,11	166.9			
1741	154.0	152.0	163.0	83,269,10,8	166.8			
1742	129.0	126.0	129.0	183,1021,10,12	166.5			
1743	102.0	102.0	102.0	1897,185,8,8	166.4			
1744	138.0	138.0	138.0	0,755,9,12	166.4			
1745	46.0	46.0	46.0	1839,148,9,17	166.3			
1746	197.0	197.0	197.0	1489,907,16,8	166.3			
1747	19.0	17.0	19.0	1850,625,6,10	166.2			
1748	205.0	201.0	213.0	815,423,10,16	166.2			
1749	225.0	225.0	225.0	89,770,14,13	166.2			
1750	143.0	143.0	143.0	355,548,18,7	165.9			
1751	228.0	228.0	228.0	1361,609,8,12	165.2			
1752	269.0	269.0	269.0	162,27,21,6	165.2			
1753	175.0	175.0	175.0	657,103,8,6	164.8			
1754	181.0	181.0	182.0	79,596,10,17	164.7			
1755	368.0	368.0	368.0	1505,1071,12,9	164.6			
1756	284.0	284.0	285.0	1917,367,3,18	164.5			
1757	158.0	158.0	158.0	1896,283,17,6	164.3			
1758	216.0	216.0	216.0	1819,581,12,10	163.9			
1759	135.0	135.0	137.0	1611,792,10,10	163.7			
1760	209.0	209.0	209.0	38,483,9,6	163.7			
1761	308.0	306.0	308.0	1781,681,12,8	163.7			
1762	95.0	95.0	95.0	195,800,10,10	163.5			
1763	152.0	151.0	152.0	109,109,12,6	163.4			
1764	59.0	59.0	60.0	1527,250,10,9	163.0			
1765	32.0	32.0	33.0	431,529,12,8	162.9			
1766	76.0	76.0	79.0	895,3,8,11	162.7			
1767	325.0	325.0	325.0	816,893,32,8	162.7			
1768	229.0	229.0	229.0	1361,739,16,14	162.3			
1769	43.0	43.0	43.0	1732,325,8,10	162.0			
1770	147.0	147.0	150.0	454,941,10,8	161.9			
1771	209.0	209.0	210.0	447,379,12,6	161.9			
1772	325.0	324.0	325.0	1074,749,6,10	161.9			
1773	151.0	150.0	151.0	1619,1009,22,10	161.5			
1774	211.0	211.0	211.0	377,25,8,12	161.5			
1775	310.0	310.0	311.0	321,368,7,11	161.1			
1776	277.0	276.0	280.0	1751,188,8,15	160.9			
1777	46.0	46.0	48.0	1164,533,15,8	160.7			
1778	344.0	343.0	344.0	1569,167,14,10	160.3			
1779	382.0	382.0	384.0	1873,21,4,12	160.1			
1780	408.0	408.0	408.0	5,663,2,22	160.0			
1781	123.0	122.0	127.0	145,853,10,12	159.8			
1782	271.0	271.0	274.0	1365,235,16,14	159.5			
1783	117.0	117.0	117.0	480,205,30,6	159.3			
1784	326.0	326.0	327.0	1768,149,25,10	159.3			
1785	19.0	19.0	20.0	1412,56,6,12	158.9			
1786	154.0	152.0	154.0	11,56,10,11	158.8			
1787	344.0	344.0	344.0	13,1030,20,5	158.8			
1788	203.0	203.0	203.0	1189,387,12,8	158.3			
1789	45.0	45.0	49.0	1877,515,10,12	158.2			
1790	368.0	368.0	368.0	362,1053,23,6	158.2			
1791	104.0	102.0	114.0	1697,361,12,8	157.8			
1792	81.0	81.0	81.0	1821,232,9,5	157.7			
1793	328.0	328.0	328.0	79,0,14,7	157.7			
1794	45.0	45.0	45.0	1649,1071,8,9	156.9			
1795	100.0	100.0	103.0	1059,407,14,4	156.9			
1796	149.0	149.0	152.0	17,629,8,8	156.9			
1797	271.0	271.0	271.0	1381,81,14,6	156.7			
1798	43.0	43.0	43.0	1267,1063,10,6	156.6			
1799	213.0	213.0	213.0	341,625,16,16	156.5			
1800	240.0	240.0	240.0	1661,653,6,16	156.4			
1801	178.0	178.0	178.0	703,249,6,10	156.3			
1802	42.0	42.0	42.0	333,615,14,6	156.0			
1803	119.0	119.0	119.0	75,965,8,18	156.0			
1804	162.0	161.0	162.0	469,295,14,8	156.0			
1805	167.0	167.0	167.0	481,189,6,14	155.9			
1806	95.0	95.0	95.0	857,679,6,10	155.4			
1807	127.0	122.0	127.0	727,726,4,15	155.4			
1808	209.0	209.0	210.0	701,3,4,13	155.4			
1809	384.0	382.0	384.0	1909,29,11,8	155.1			
1810	298.0	297.0	298.0	1817,1055,15,8	154.8			
1811	311.0	309.0	311.0	1751,0,11,4	154.8			
1812	139.0	139.0	139.0	1842,911,11,8	154.5			
1813	8.0	7.0	8.0	669,721,10,8	154.2			
1814	179.0	179.0	179.0	738,351,7,10	154.1			
1815	215.0	214.0	215.0	896,513,9,10	154.1			
1816	49.0	45.0	49.0	1737,637,8,12	154.0			
1817	346.0	346.0	346.0	1607,1004,22,5	153.8			
1818	379.0	379.0	381.0	173,872,14,13	153.8			
1819	140.0	140.0	142.0	1738,71,11,10	153.0			
1820	143.0	143.0	143.0	107,495,12,4	153.0			
1821	283.0	283.0	286.0	233,751,8,12	152.9			
1822	175.0	175.0	175.0	828,55,25,6	152.5			
1823	180.0	180.0	180.0	69,345,8,8	152.5			
1824	97.0	97.0	97.0	1265,524,6,11	152.4			
1825	161.0	161.0	161.0	1915,172,5,16	152.4			
1826	274.0	274.0	274.0	6,497,11,12	152.3			
1827	373.0	369.0	374.0	1857,11,15,5	151.8			
1828	138.0	138.0	138.0	1856,1056,3,18	151.7			
1829	80.0	76.0	80.0	781,1057,5,14	151.5			
1830	302.0	301.0	306.0	1913,937,7,7	151.5			
1831	126.0	126.0	126.0	81,681,8,12	151.2			
1832	50.0	50.0	51.0	1637,583,12,9	151.1			
1833	24.0	22.0	24.0	1900,575,13,6	150.9			
1834	192.0	192.0	192.0	547,120,6,8	150.7			
1835	12.0	12.0	12.0	1857,1044,8,7	150.5			
1836	405.0	405.0	405.0	1629,717,22,4	150.0			
1837	182.0	182.0	182.0	41,689,6,16	149.6			
1838	408.0	408.0	408.0	745,445,7,12	149.3			
1839	377.0	377.0	377.0	291,315,14,8	149.2			
1840	364.0	364.0	364.0	173,17,14,6	148.9			
1841	77.0	77.0	77.0	1437,377,8,10	148.5			
1842	97.0	96.0	99.0	1583,625,9,7	148.5			
1843	199.0	199.0	199.0	1521,119,8,14	148.4			
1844	7.0	7.0	7.0	1823,795,12,6	148.2			
1845	302.0	302.0	302.0	509,0,8,9	148.1			
1846	119.0	119.0	119.0	21,921,8,6	147.8			
1847	57.0	54.0	57.0	1409,221,12,8	147.7			
1848	410.0	410.0	410.0	1503,831,8,10	147.6			
1849	331.0	330.0	331.0	1607,345,6,8	147.4			
1850	113.0	113.0	113.0	126,718,5,15	147.1			
1851	409.0	403.0	409.0	685,109,14,8	146.9			
1852	5.0	5.0	5.0	783,589,5,15	146.8			
1853	28.0	28.0	28.0	394,884,8,9	146.8			
1854	211.0	211.0	213.0	1235,347,10,8	146.8			
1855	408.0	399.0	408.0	758,532,3,14	146.7			
1856	268.0	268.0	268.0	1559,881,4,20	146.4			
1857	362.0	362.0	362.0	913,1069,14,4	146.4			
1858	12.0	12.0	17.0	71,771,8,6	146.3			
1859	85.0	85.0	88.0	859,741,8,7	146.3			
1860	303.0	302.0	303.0	1095,566,8,7	146.1			
1861	134.0	134.0	134.0	1749,235,6,12	145.9			
1862	329.0	329.0	329.0	1585,930,4,15	145.9			
1863	290.0	290.0	290.0	1804,859,5,9	145.7			
1864	326.0	326.0	327.0	1590,805,9,10	145.7			
1865	128.0	128.0	128.0	319,57,10,8	144.9			
1866	182.0	182.0	182.0	3,911,6,10	144.8			
1867	309.0	308.0	311.0	561,270,24,3	144.8			
1868	73.0	73.0	73.0	811,0,6,8	144.7			
1869	151.0	151.0	151.0	155,175,10,5	144.4			
1870	232.0	230.0	233.0	1473,918,16,8	144.4			
1871	285.0	285.0	285.0	3,427,10,12	144.3			
1872	351.0	351.0	351.0	1041,1069,7,11	144.2			
1873	266.0	266.0	266.0	989,1069,7,11	144.0			
1874	400.0	398.0	406.0	721,635,13,5	144.0			
1875	11.0	11.0	11.0	1655,785,12,9	143.8			
1876	289.0	285.0	291.0	365,343,14,10	143.8			
1877	135.0	135.0	135.0	239,843,10,8	143.7			
1878	223.0	223.0	223.0	995,961,10,14	143.7			
1879	227.0	227.0	227.0	1018,612,8,8	143.7			
1880	229.0	229.0	229.0	1245,685,13,12	143.6			
1881	305.0	300.0	315.0	1025,169,12,8	143.6			
1882	102.0	102.0	102.0	1653,49,10,12	143.4			
1883	157.0	157.0	157.0	1837,369,10,9	143.4			
1884	106.0	106.0	106.0	241,9,12,8	143.2			
1885	182.0	182.0	182.0	749,9,8,8	143.2			
1886	407.0	404.0	407.0	0,725,7,8	142.8			
1887	359.0	359.0	359.0	1629,681,8,12	142.3			
1888	91.0	91.0	91.0	1686,1073,8,7	142.1			
1889	149.0	149.0	149.0	1640,1009,11,16	141.9			
1890	215.0	215.0	215.0	1803,806,10,7	141.9			
1891	216.0	216.0	216.0	1833,243,16,6	141.9			
1892	260.0	260.0	260.0	1585,1071,6,9	141.8			
1893	204.0	204.0	205.0	292,651,9,10	141.4			
1894	329.0	329.0	329.0	1149,1007,16,6	141.4			
1895	145.0	141.0	145.0	461,765,8,9	140.8			
1896	217.0	216.0	218.0	1415,596,4,18	140.8			
1897	379.0	379.0	381.0	402,939,19,8	140.6			
1898	276.0	276.0	277.0	1673,117,19,6	140.5			
1899	268.0	267.0	268.0	183,943,10,6	140.1			
1900	275.0	275.0	275.0	0,81,11,6	140.1			
1901	295.0	295.0	296.0	460,663,7,10	139.5			
1902	333.0	332.0	335.0	1025,375,12,14	139.5			
1903	14.0	13.0	14.0	939,73,9,8	139.4			
1904	355.0	355.0	355.0	1637,627,8,10	139.2			
1905	305.0	304.0	314.0	623,203,16,4	139.0			
1906	376.0	375.0	376.0	1719,95,16,12	138.7			
1907	142.0	142.0	143.0	245,471,14,6	138.6			
1908	346.0	346.0	346.0	1481,1068,12,7	138.1			
1909	13.0	13.0	13.0	9,1045,8,7	138.0			
1910	93.0	93.0	93.0	1639,833,10,8	138.0			
1911	228.0	228.0	228.0	905,958,10,11	137.8			
1912	125.0	125.0	125.0	1707,673,12,8	137.6			
1913	139.0	139.0	139.0	404,189,13,4	137.5			
1914	407.0	398.0	407.0	565,627,12,6	137.2			
1915	155.0	155.0	155.0	1913,235,7,10	137.1			
1916	134.0	134.0	134.0	1141,977,8,7	137.0			
1917	256.0	256.0	256.0	1753,113,8,6	137.0			
1918	80.0	78.0	80.0	1605,299,9,8	136.9			
1919	16.0	16.0	18.0	1759,38,8,9	136.7			
1920	120.0	117.0	121.0	1329,317,8,10	136.6			
1921	335.0	335.0	335.0	1910,455,10,6	136.6			
1922	299.0	299.0	299.0	1311,279,9,8	136.4			
1923	366.0	366.0	366.0	977,0,8,13	136.4			
1924	384.0	384.0	384.0	963,595,10,6	136.0			
1925	386.0	386.0	386.0	705,809,7,8	136.0			
1926	149.0	149.0	149.0	39,754,12,13	135.8			
1927	352.0	351.0	353.0	125,982,6,12	135.6			
1928	206.0	206.0	206.0	895,475,14,5	135.4			
1929	24.0	24.0	24.0	585,193,8,12	135.1			
1930	317.0	317.0	317.0	109,0,10,5	134.9			
1931	26.0	26.0	26.0	815,0,12,7	134.4			
1932	115.0	115.0	115.0	346,887,9,6	134.3			
1933	258.0	258.0	258.0	1549,687,5,8	134.2			
1934	292.0	288.0	292.0	35,405,14,10	134.0			
1935	180.0	180.0	180.0	140,555,11,14	133.9			
1936	270.0	270.0	270.0	820,927,5,10	133.9			
1937	258.0	257.0	258.0	29,1063,10,6	133.8			
1938	134.0	134.0	134.0	1663,897,10,8	133.5			
1939	77.0	74.0	77.0	745,259,4,15	133.4			
1940	209.0	209.0	209.0	897,308,12,9	133.4			
1941	114.0	114.0	114.0	211,817,6,10	133.3			
1942	284.0	284.0	284.0	1662,233,17,10	133.2			
1943	93.0	91.0	94.0	1906,929,14,6	133.1			
1944	306.0	305.0	315.0	957,545,16,4	133.1			
1945	96.0	95.0	96.0	209,549,5,12	132.8			
1946	167.0	167.0	167.0	269,421,8,10	132.7			
1947	372.0	372.0	372.0	251,0,12,5	132.7			
1948	159.0	159.0	159.0	1305,929,3,16	132.5			
1949	46.0	44.0	47.0	1301,565,6,6	132.4			
1950	80.0	80.0	80.0	143,105,8,8	132.4			
1951	95.0	95.0	95.0	333,13,6,9	132.4			
1952	92.0	91.0	92.0	1257,745,8,6	132.3			
1953	84.0	84.0	84.0	326,982,7,13	132.1			
1954	274.0	274.0	274.0	19,389,8,14	132.1			
1955	79.0	79.0	80.0	1174,447,15,6	131.9			
1956	235.0	235.0	235.0	1529,797,8,10	131.7			
1957	363.0	363.0	367.0	1201,957,8,14	131.3			
1958	273.0	273.0	273.0	1618,916,5,12	131.2			
1959	137.0	137.0	137.0	805,453,8,4	130.9			
1960	164.0	164.0	164.0	1521,1047,10,7	130.9			
1961	213.0	213.0	213.0	47,751,20,2	130.9			
1962	133.0	133.0	133.0	1412,103,15,4	130.7			
1963	283.0	282.0	283.0	1821,473,8,10	130.6			
1964	290.0	290.0	290.0	1859,789,8,8	130.6			
1965	28.0	28.0	28.0	253,1041,6,8	130.4			
1966	6.0	6.0	7.0	1051,939,10,10	130.2			
1967	315.0	315.0	322.0	909,49,16,5	130.0			
1968	208.0	208.0	208.0	1281,424,10,5	129.9			
1969	216.0	216.0	216.0	1885,177,12,8	129.9			
