ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2668	2668	1.420	рюкзак-синий	11.0	9.2	снег-в-тени	0.625	48.0	0.0	-3.0	3.0	bbox	2667	361.0	361.0	361.0	41,363,12,2	67.9			
2669	2669	0.420	рюкзак-синий	3.2	3.9	снег-в-тени	1.139	42.7	0.0	-17.0	17.0	bbox	2668	380.0	380.0	380.0	893,117,10,4	67.9			
2670	2670	1.707	рюкзак-синий	10.2	31.8	снег-освещённый	0.619	70.6	-1.0	-4.0	4.1	bbox	2669	83.0	82.0	83.0	1715,17,8,5	67.8			
2671	2671	1.367	стакан-марка-красная	9.7	17.7	снег-розовый	0.525	67.5	1.5	-1.0	1.8	bbox	2670	371.0	371.0	371.0	1669,1035,4,10	67.8			
2672	2672	2.045	стакан-марка-красная	12.4	37.5	снег-освещённый	0.340	87.3	-1.0	-2.0	2.2	bbox	2671	146.0	146.0	146.0	142,833,5,6	67.6			
2673	2673	1.184	рюкзак-синий	6.3	24.7	порода-в-тени	0.912	14.1	-1.0	-8.0	8.1	bbox	2672	203.0	203.0	203.0	1653,921,8,4	67.6			
2674	2674	1.818	рюкзак-синий	14.3	9.0	снег-в-тени	2.279	29.8	15.0	-17.0	22.7	bbox	2673	298.0	298.0	298.0	1045,681,6,4	67.5			
2675	2675	0.841	рюкзак-синий	5.4	14.1	снег-в-тени	1.608	24.7	-1.0	-19.0	19.0	bbox	2674	224.0	224.0	224.0	11,17,6,6	67.4			
2676	2676	0.787	рюкзак-синий	6.0	6.6	снег-в-тени	0.572	32.2	1.0	-8.0	8.1	bbox	2675	54.0	54.0	57.0	101,19,10,2	67.3			
2677	2677	0.755	рюкзак-синий	2.2	19.6	снег-в-тени	0.628	58.4	0.0	-12.0	12.0	bbox	2676	218.0	218.0	218.0	73,467,9,4	67.3			
2678	2678	1.323	рюкзак-синий	8.1	23.9	снег-в-тени	0.619	62.7	-2.0	-6.5	6.8	bbox	2677	299.0	299.0	299.0	1275,403,4,6	67.3			
2679	2679	1.812	стакан-марка-красная	12.1	28.0	снег-освещённый	0.526	77.8	0.0	-4.0	4.0	bbox	2678	65.0	64.0	65.0	1558,247,5,6	67.2			
2680	2680	0.845	рюкзак-синий	2.2	22.3	снег-в-тени	1.521	16.5	2.0	-16.0	16.1	bbox	2679	316.0	316.0	316.0	525,866,7,7	67.2			
2681	2681	1.247	стакан-марка-красная	9.2	13.3	порода-в-тени	0.761	36.5	2.0	-1.0	2.2	bbox	2680	119.0	119.0	120.0	1350,829,9,4	67.1			
2682	2682	1.639	стакан-марка-красная	13.0	5.9	снег-розовый	1.002	55.7	-1.0	6.0	6.1	bbox	2681	269.0	269.0	269.0	1905,993,8,8	67.1			
2683	2683	1.507	рюкзак-синий	12.0	1.9	снег-в-тени	2.284	36.9	0.0	-26.0	26.0	bbox	2682	111.0	111.0	111.0	409,11,4,6	67.0			
2684	2684	1.932	стакан-марка-красная	11.0	37.8	снег-освещённый	0.275	87.6	0.0	0.0	0.0	bbox	2683	257.0	257.0	257.0	1649,1029,10,2	67.0			
2685	2685	1.934	стакан-марка-красная	9.1	43.9	снег-освещённый	0.595	93.7	2.0	0.0	2.0	bbox	2684	270.0	270.0	270.0	1240,1021,7,4	67.0			
2686	2686	1.730	палка-древко-бирюзовое	9.2	36.1	снег-пересвеченный	1.010	88.6	-8.0	-10.0	12.8	bbox	2685	400.0	400.0	400.0	105,681,4,6	67.0			
2687	2687	1.536	стакан-марка-красная	11.0	18.8	порода-в-тени	0.470	31.0	0.0	0.0	0.0	bbox	2686	322.0	322.0	322.0	1457,1035,6,7	66.9			
2688	2688	1.817	стакан-марка-красная	11.4	31.6	снег-освещённый	0.280	81.4	0.0	-2.0	2.0	bbox	2687	238.0	238.0	238.0	1000,681,4,6	66.8			
2689	2689	1.094	рюкзак-синий	2.0	29.8	снег-в-тени	0.905	68.6	1.0	-12.0	12.0	bbox	2688	108.0	107.0	108.0	13,727,4,6	66.7			
2690	2690	1.610	рюкзак-синий	10.0	28.2	порода-в-тени	0.571	10.6	0.0	-4.0	4.0	bbox	2689	362.0	356.0	362.0	248,926,9,3	66.7			
2691	2691	1.988	рюкзак-синий	14.1	25.5	порода-в-тени	0.308	13.3	-1.0	0.0	1.0	bbox	2690	162.0	162.0	162.0	1741,1051,3,8	66.6			
2692	2692	1.854	стакан-марка-красная	12.4	28.6	снег-освещённый	0.264	78.4	-1.0	-2.0	2.2	bbox	2691	163.0	163.0	163.0	561,401,6,4	66.6			
2693	2693	2.329	палка-древко-контроль	17.5	22.7	снег-в-тени	3.098	64.3	-4.0	-32.0	32.2	bbox	2692	311.0	311.0	311.0	1719,0,4,5	66.6			
2694	2694	0.522	рюкзак-синий	3.0	10.2	снег-в-тени	1.323	28.6	1.0	-17.0	17.0	bbox	2693	337.0	337.0	337.0	361,1034,6,4	66.5			
2695	2695	1.113	стакан-марка-красная	8.2	11.8	снег-розовый	0.696	61.6	3.0	-1.0	3.2	bbox	2694	370.0	370.0	370.0	651,233,6,8	66.4			
2696	2696	1.365	стакан-марка-красная	10.7	7.8	снег-розовый	0.827	57.6	0.5	-1.0	1.1	bbox	2695	275.0	275.0	275.0	121,829,6,6	66.3			
2697	2697	1.564	стакан-марка-красная	10.0	26.1	снег-розовый	0.286	75.9	1.0	0.0	1.0	bbox	2696	284.0	284.0	284.0	532,89,5,6	66.2			
2698	2698	0.924	рюкзак-синий	5.8	15.9	снег-в-тени	0.373	54.7	-2.0	-9.0	9.2	bbox	2697	313.0	299.0	317.0	686,197,5,6	66.2			
2699	2699	1.814	палка-древко-бирюзовое	11.7	30.2	снег-в-тени	2.808	82.7	-9.0	-26.0	27.5	bbox	2698	320.0	320.0	320.0	0,105,11,2	66.2			
2700	2700	1.104	рюкзак-синий	5.4	24.5	порода-в-тени	1.199	14.3	3.0	-9.0	9.5	bbox	2699	400.0	400.0	400.0	1319,597,6,5	66.2			
2701	2701	1.950	стакан-марка-красная	11.7	36.1	снег-освещённый	0.435	85.9	0.0	-3.0	3.0	bbox	2700	136.0	136.0	136.0	1191,411,4,8	66.1			
2702	2702	1.668	рюкзак-синий	9.2	33.7	снег-освещённый	0.691	72.5	-1.0	-5.0	5.1	bbox	2701	82.0	80.0	82.0	1795,163,10,4	66.0			
2703	2703	1.098	рюкзак-синий	7.8	14.1	снег-в-тени	1.827	24.7	7.0	-19.0	20.2	bbox	2702	141.0	141.0	141.0	31,1033,2,9	65.9			
2704	2704	1.448	стакан-марка-красная	11.2	10.6	снег-освещённый	0.750	60.4	0.0	-1.0	1.0	bbox	2703	211.0	211.0	211.0	467,371,6,8	65.9			
2705	2705	2.262	стакан-марка-красная	11.2	49.8	снег-пересвеченный	0.645	99.6	0.0	-1.0	1.0	bbox	2704	192.0	192.0	192.0	1819,152,6,8	65.8			
2706	2706	0.883	рюкзак-синий	4.0	20.4	снег-в-тени	1.637	18.4	1.0	-18.0	18.0	bbox	2705	258.0	258.0	258.0	171,117,5,4	65.8			
2707	2707	0.821	рюкзак-синий	6.3	6.3	снег-в-тени	0.559	32.5	-1.0	-8.0	8.1	bbox	2706	8.0	8.0	8.0	693,964,7,3	65.7			
2708	2708	0.673	рюкзак-синий	5.4	0.4	снег-в-тени	0.378	38.4	-1.0	-9.0	9.1	bbox	2707	193.0	193.0	193.0	265,432,8,7	65.7			
2709	2709	1.912	рюкзак-синий	13.0	28.0	порода-в-тени	0.425	10.8	0.0	-1.0	1.0	bbox	2708	314.0	314.0	314.0	1897,825,4,6	65.7			
2710	2710	0.515	рюкзак-синий	4.0	2.9	снег-в-тени	0.498	35.9	0.5	-10.0	10.0	bbox	2709	79.0	78.0	79.0	1217,569,4,8	65.6			
2711	2711	1.299	рюкзак-синий	9.7	13.0	снег-в-тени	0.477	51.8	-1.0	-4.5	4.6	bbox	2710	102.0	101.0	102.0	1013,481,8,4	65.6			
2712	2712	0.476	рюкзак-синий	3.2	7.4	снег-в-тени	0.740	31.4	2.0	-11.0	11.2	bbox	2711	39.0	39.0	39.0	315,281,6,8	65.5			
2713	2713	0.738	рюкзак-синий	1.0	20.4	снег-в-тени	1.372	18.4	1.0	-15.0	15.0	bbox	2712	332.0	332.0	332.0	1843,809,3,8	65.4			
2714	2714	0.904	рюкзак-синий	6.0	14.1	снег-в-тени	0.222	52.9	1.0	-8.0	8.1	bbox	2713	33.0	33.0	33.0	425,229,8,4	65.3			
2715	2715	0.811	рюкзак-синий	1.1	22.4	снег-в-тени	0.837	61.2	0.0	-13.5	13.5	bbox	2714	217.0	217.0	217.0	1437,1034,4,9	65.3			
2716	2716	1.017	рюкзак-синий	7.0	14.5	снег-в-тени	1.833	24.3	1.0	-21.0	21.0	bbox	2715	147.0	147.0	147.0	1421,26,4,7	65.0			
2717	2717	1.678	стакан-марка-красная	12.0	20.8	снег-освещённый	0.365	70.6	-1.0	0.0	1.0	bbox	2716	270.0	270.0	270.0	489,937,3,7	65.0			
2718	2718	1.636	стакан-марка-красная	10.8	25.9	снег-освещённый	0.322	75.7	0.5	-1.5	1.6	bbox	2717	120.0	120.0	120.0	1273,277,6,4	64.9			
2719	2719	0.740	рюкзак-синий	5.4	8.6	снег-в-тени	0.653	30.2	-1.0	-9.0	9.1	bbox	2718	48.0	48.0	48.0	454,1028,4,9	64.8			
2720	2720	1.622	стакан-марка-красная	9.2	32.0	снег-освещённый	0.397	81.8	2.0	-1.0	2.2	bbox	2719	351.0	351.0	356.0	695,944,5,6	64.7			
2721	2721	1.529	стакан-марка-красная	10.7	20.8	снег-освещённый	0.429	70.6	0.5	-1.0	1.1	bbox	2720	214.0	214.0	214.0	1679,693,8,6	64.5			
2722	2722	0.559	рюкзак-синий	4.5	0.4	снег-в-тени	0.415	39.2	-1.0	-10.0	10.0	bbox	2721	85.0	85.0	85.0	857,681,10,4	64.4			
2723	2723	1.927	стакан-марка-красная	11.0	37.6	порода-в-тени	0.406	12.2	0.0	0.0	0.0	bbox	2722	373.0	372.0	373.0	12,1041,5,6	64.4			
2724	2724	1.517	рюкзак-синий	7.1	34.5	снег-в-тени	0.920	73.3	0.0	-7.0	7.0	bbox	2723	7.0	7.0	8.0	15,1012,8,5	64.3			
2725	2725	1.590	рюкзак-синий	8.7	32.4	снег-освещённый	0.769	71.2	-1.0	-5.5	5.6	bbox	2724	108.0	108.0	109.0	536,407,4,6	64.3			
2726	2726	1.299	палка-древко-контроль	1.4	36.0	снег-пересвеченный	1.498	77.6	-7.0	-14.0	15.7	bbox	2725	305.0	305.0	305.0	185,15,6,4	64.3			
2727	2727	1.826	рюкзак-синий	8.0	42.8	снег-освещённый	0.791	81.6	1.0	-6.0	6.1	bbox	2726	243.0	243.0	244.0	816,685,3,6	64.1			
2728	2728	1.403	стакан-марка-красная	11.2	3.5	снег-в-тени	0.877	46.3	0.0	-1.0	1.0	bbox	2727	148.0	148.0	148.0	1717,433,6,6	64.0			
2729	2729	1.738	палка-древко-бирюзовое	11.3	28.3	снег-в-тени	2.481	80.8	-7.0	-24.0	25.0	bbox	2728	322.0	322.0	322.0	1312,0,4,7	64.0			
2730	2730	1.498	стакан-марка-красная	11.0	16.3	порода-в-тени	0.546	33.5	0.0	0.0	0.0	bbox	2729	322.0	322.0	322.0	1843,892,6,5	64.0			
2731	2731	1.081	рюкзак-синий	8.5	5.5	снег-в-тени	0.437	44.3	-3.0	-6.5	7.2	bbox	2730	77.0	77.0	77.0	307,73,4,4	63.9			
2732	2732	1.114	рюкзак-синий	5.6	24.3	порода-в-тени	0.993	14.5	0.0	-8.5	8.5	bbox	2731	238.0	238.0	238.0	1445,1068,4,5	63.8			
2733	2733	1.962	рюкзак-синий	15.2	13.3	снег-в-тени	2.766	25.5	7.0	-28.0	28.9	bbox	2732	305.0	305.0	305.0	0,721,3,6	63.6			
2734	2734	1.434	рюкзак-синий	11.0	11.4	снег-в-тени	2.130	50.2	1.0	-25.0	25.0	bbox	2733	320.0	320.0	320.0	153,409,3,9	63.6			
2735	2735	1.304	рюкзак-синий	7.1	26.8	порода-в-тени	0.846	12.0	0.0	-7.0	7.0	bbox	2734	205.0	205.0	205.0	1752,868,9,4	63.5			
2736	2736	1.102	рюкзак-синий	4.1	27.3	снег-в-тени	0.742	66.1	2.0	-10.0	10.2	bbox	2735	311.0	311.0	311.0	1281,333,11,4	63.4			
2737	2737	1.322	стакан-марка-красная	10.3	8.4	снег-розовый	0.853	58.2	2.0	6.0	6.3	bbox	2736	322.0	322.0	322.0	1479,423,2,10	63.4			
2738	2738	1.074	рюкзак-синий	1.1	29.8	снег-в-тени	1.013	68.6	0.0	-13.5	13.5	bbox	2737	73.0	73.0	73.0	0,82,4,5	63.3			
2739	2739	0.942	рюкзак-синий	5.4	18.5	снег-в-тени	1.421	57.3	-1.0	-19.0	19.0	bbox	2738	77.0	77.0	77.0	1675,163,2,8	63.2			
2740	2740	1.216	стакан-марка-красная	9.0	12.9	снег-розовый	0.545	62.7	2.0	1.0	2.2	bbox	2739	89.0	89.0	89.0	1149,691,7,4	63.2			
2741	2741	1.518	стакан-марка-красная	12.1	3.9	снег-освещённый	0.969	53.7	-1.0	-0.5	1.1	bbox	2740	126.0	126.0	127.0	439,975,4,6	63.2			
2742	2742	1.684	стакан-марка-красная	13.1	11.2	снег-освещённый	0.722	61.0	-2.0	-0.5	2.1	bbox	2741	35.0	35.0	35.0	1543,705,10,2	63.1			
2743	2743	0.791	рюкзак-синий	6.3	0.8	снег-в-тени	0.370	38.0	-1.0	-8.0	8.1	bbox	2742	52.0	50.0	52.0	895,469,6,6	63.1			
2744	2744	1.136	стакан-марка-красная	9.1	2.6	снег-розовый	0.936	52.4	2.0	0.0	2.0	bbox	2743	289.0	289.0	289.0	1709,518,10,5	63.1			
2745	2745	1.424	рюкзак-синий	9.4	22.3	снег-в-тени	1.592	16.5	9.0	-9.0	12.7	bbox	2744	291.0	291.0	291.0	1603,837,4,9	63.1			
2746	2746	1.745	стакан-марка-красная	10.0	33.9	порода-в-тени	0.427	15.9	1.0	0.0	1.0	bbox	2745	287.0	287.0	287.0	1707,915,6,4	63.0			
2747	2747	1.464	рюкзак-синий	11.2	12.2	снег-в-тени	2.132	51.0	-1.0	-25.0	25.0	bbox	2746	147.0	147.0	147.0	539,531,12,2	62.9			
2748	2748	0.542	рюкзак-синий	3.0	11.0	снег-в-тени	1.064	27.8	-2.0	-14.0	14.1	bbox	2747	412.0	412.0	412.0	1075,545,11,2	62.9			
2749	2749	1.533	рюкзак-синий	11.2	17.7	снег-в-тени	2.151	56.5	-1.0	-25.0	25.0	bbox	2748	95.0	95.0	95.0	495,313,7,4	62.8			
2750	2750	1.362	стакан-марка-красная	10.5	9.6	снег-розовый	0.721	59.4	0.5	0.0	0.5	bbox	2749	119.0	119.0	119.0	1737,575,10,4	62.8			
2751	2751	1.350	стакан-марка-красная	9.1	20.6	снег-розовый	0.359	70.4	2.0	0.0	2.0	bbox	2750	128.0	128.0	128.0	1043,983,6,4	62.8			
2752	2752	0.538	рюкзак-синий	3.6	8.2	снег-в-тени	1.288	30.6	-1.0	-17.0	17.0	bbox	2751	245.0	245.0	245.0	1455,596,6,4	62.8			
2753	2753	0.738	рюкзак-синий	4.5	13.5	снег-в-тени	1.533	25.3	3.0	-18.0	18.2	bbox	2752	106.0	106.0	106.0	335,572,6,5	62.7			
2754	2754	0.587	рюкзак-синий	1.4	15.7	снег-в-тени	1.266	23.1	2.0	-15.0	15.1	bbox	2753	267.0	267.0	267.0	1513,569,2,9	62.7			
2755	2755	1.493	рюкзак-синий	5.8	36.5	снег-пересвеченный	0.961	75.3	-2.0	-9.0	9.2	bbox	2754	26.0	26.0	26.0	900,883,5,5	62.6			
2756	2756	1.725	стакан-марка-красная	10.8	30.2	снег-освещённый	0.452	80.0	1.0	-3.0	3.2	bbox	2755	237.0	237.0	237.0	1301,360,4,8	62.6			
2757	2757	1.289	стакан-марка-красная	10.0	8.8	порода-в-тени	0.862	41.0	1.0	1.0	1.4	bbox	2756	290.0	290.0	290.0	1663,642,5,4	62.6			
2758	2758	1.645	стакан-марка-красная	11.2	24.3	порода-в-тени	0.309	25.5	0.0	-1.0	1.0	bbox	2757	310.0	310.0	310.0	1839,1073,4,7	62.6			
2759	2759	1.392	рюкзак-синий	11.1	3.2	снег-в-тени	2.136	42.0	-0.5	-25.0	25.0	bbox	2758	358.0	358.0	358.0	897,0,4,5	62.6			
2760	2760	1.279	рюкзак-синий	10.2	2.8	снег-в-тени	2.016	41.6	-1.0	-24.0	24.0	bbox	2759	207.0	207.0	207.0	917,0,4,5	62.4			
2761	2761	1.572	стакан-марка-красная	11.7	16.1	снег-освещённый	0.663	65.9	0.0	-3.0	3.0	bbox	2760	362.0	362.0	362.0	1912,401,8,4	62.4			
2762	2762	0.971	рюкзак-синий	7.8	0.8	снег-в-тени	0.415	38.0	-1.0	-6.5	6.6	bbox	2761	7.0	7.0	7.0	1577,410,6,7	62.3			
2763	2763	1.906	палка-древко-контроль	9.8	40.8	снег-пересвеченный	0.477	82.4	-4.0	-6.0	7.2	bbox	2762	20.0	19.0	20.0	1685,43,5,5	62.2			
2764	2764	1.490	рюкзак-синий	11.4	12.2	снег-в-тени	2.143	51.0	-2.0	-25.0	25.1	bbox	2763	147.0	147.0	147.0	195,477,6,4	62.2			
2765	2765	1.869	стакан-марка-красная	12.4	29.4	снег-освещённый	0.256	79.2	-1.0	-2.0	2.2	bbox	2764	163.0	162.0	163.0	585,321,12,4	62.2			
2766	2766	1.748	рюкзак-синий	9.1	37.3	снег-освещённый	0.659	76.1	0.0	-5.0	5.0	bbox	2765	339.0	339.0	339.0	37,237,12,2	62.2			
2767	2767	1.207	палка-древко-бирюзовое	8.8	13.6	снег-в-тени	2.149	66.1	-8.5	-22.0	23.6	bbox	2766	300.0	300.0	300.0	719,0,6,3	62.1			
2768	2768	0.468	рюкзак-синий	0.0	13.1	снег-в-тени	1.096	25.7	1.0	-14.0	14.0	bbox	2767	347.0	347.0	348.0	87,1067,10,2	62.1			
2769	2769	0.571	рюкзак-синий	3.0	11.9	снег-в-тени	1.132	26.9	-2.0	-14.5	14.6	bbox	2768	412.0	412.0	412.0	959,545,10,2	62.1			
2770	2770	1.397	рюкзак-синий	8.1	27.1	снег-в-тени	1.726	65.9	8.0	-18.0	19.7	bbox	2769	303.0	303.0	303.0	1151,368,5,5	62.0			
2771	2771	1.352	стакан-марка-красная	8.2	24.5	снег-розовый	0.412	74.3	3.0	-1.0	3.2	bbox	2770	374.0	374.0	374.0	681,377,8,8	62.0			
2772	2772	1.444	рюкзак-синий	4.5	37.3	снег-в-тени	1.048	76.1	-1.0	-10.0	10.0	bbox	2771	26.0	26.0	26.0	1363,566,3,6	61.9			
2773	2773	1.898	стакан-марка-красная	13.0	27.3	снег-освещённый	0.183	77.1	-2.0	0.0	2.0	bbox	2772	43.0	43.0	43.0	1809,343,6,6	61.9			
2774	2774	0.484	рюкзак-синий	3.2	7.8	снег-в-тени	1.275	31.0	0.0	-17.0	17.0	bbox	2773	64.0	64.0	64.0	470,925,3,8	61.9			
2775	2775	0.921	рюкзак-синий	7.3	3.9	снег-в-тени	0.253	42.7	-1.0	-7.0	7.1	bbox	2774	411.0	411.0	411.0	1705,992,3,7	61.8			
2776	2776	0.633	рюкзак-синий	3.2	13.7	снег-в-тени	1.031	52.5	-1.5	-16.0	16.1	bbox	2775	223.0	223.0	223.0	1537,197,10,2	61.7			
2777	2777	1.253	рюкзак-синий	1.4	34.7	снег-в-тени	1.111	73.5	0.0	-13.0	13.0	bbox	2776	67.0	67.0	67.0	1784,44,3,10	61.6			
2778	2778	2.460	рюкзак-синий	18.0	27.6	снег-в-тени	3.239	11.2	11.0	-29.0	31.0	bbox	2777	139.0	139.0	139.0	1887,614,2,9	61.6			
2779	2779	1.052	рюкзак-синий	7.4	14.1	снег-в-тени	0.368	52.9	-2.5	-7.5	7.9	bbox	2778	192.0	192.0	192.0	1699,259,4,10	61.6			
2780	2780	1.631	стакан-марка-красная	11.2	23.5	порода-в-тени	0.326	26.3	0.0	-1.0	1.0	bbox	2779	306.0	306.0	306.0	1025,991,4,4	61.6			
2781	2781	1.708	рюкзак-синий	5.4	43.9	снег-пересвеченный	0.884	82.7	-1.0	-9.0	9.1	bbox	2780	5.0	5.0	5.0	1896,408,9,5	61.5			
2782	2782	0.888	рюкзак-синий	7.1	2.4	снег-в-тени	0.268	41.2	0.0	-7.0	7.0	bbox	2781	136.0	136.0	137.0	1002,483,6,4	61.5			
2783	2783	1.945	стакан-марка-красная	15.0	14.5	корка-жёлтая-на-скале	0.778	35.3	-1.0	10.0	10.0	bbox	2782	402.0	402.0	402.0	1319,875,6,5	61.4			
2784	2784	0.960	рюкзак-синий	2.2	25.7	снег-в-тени	1.066	64.5	-1.0	-15.0	15.0	bbox	2783	152.0	152.0	152.0	437,140,8,3	61.3			
2785	2785	1.880	рюкзак-синий	12.0	31.5	порода-в-тени	0.546	7.3	0.0	-2.0	2.0	bbox	2784	379.0	379.0	379.0	349,921,4,8	61.3			
2786	2786	1.625	рюкзак-синий	8.1	35.7	снег-освещённый	0.793	74.5	0.0	-6.0	6.0	bbox	2785	411.0	411.0	411.0	1544,325,5,6	61.2			
2787	2787	1.398	рюкзак-синий	10.2	16.1	снег-в-тени	2.223	22.7	3.0	-24.0	24.2	bbox	2786	4.0	4.0	4.0	1779,91,8,6	61.1			
2788	2788	1.742	рюкзак-синий	6.7	42.8	снег-пересвеченный	0.746	81.6	-2.0	-8.0	8.2	bbox	2787	29.0	29.0	29.0	1517,373,6,5	60.9			
2789	2789	1.910	рюкзак-синий	12.0	32.9	порода-в-тени	0.589	5.9	0.0	-2.0	2.0	bbox	2788	360.0	360.0	360.0	0,969,9,3	60.8			
2790	2790	1.940	стакан-марка-красная	11.7	35.7	снег-освещённый	0.429	85.5	0.0	-3.0	3.0	bbox	2789	55.0	55.0	55.0	1489,905,6,5	60.5			
2791	2791	0.515	рюкзак-синий	3.2	9.2	снег-в-тени	0.910	48.0	-2.0	-15.0	15.1	bbox	2790	291.0	291.0	291.0	1895,1041,8,8	60.5			
2792	2792	1.598	стакан-марка-красная	12.2	13.7	снег-освещённый	0.629	63.5	-1.0	-1.0	1.4	bbox	2791	411.0	411.0	411.0	1441,732,8,5	60.5			
2793	2793	2.151	палка-древко-контроль	16.8	12.9	снег-в-тени	2.829	54.5	-1.5	-30.5	30.5	bbox	2792	112.0	112.0	112.0	1445,0,4,5	60.4			
2794	2794	1.138	палка-ручка-пробка	8.9	5.9	лишайник-жёлтый-на-камне	0.319	69.8	1.0	15.0	15.0	bbox	2793	399.0	399.0	399.0	1297,1024,6,5	60.4			
2795	2795	1.391	рюкзак-синий	10.7	10.8	снег-в-тени	0.580	49.6	-1.0	-3.5	3.6	bbox	2794	108.0	108.0	108.0	871,425,8,2	60.3			
2796	2796	1.073	рюкзак-синий	2.2	29.0	снег-в-тени	1.658	9.8	3.0	-15.0	15.3	bbox	2795	345.0	345.0	345.0	1629,839,2,8	60.3			
2797	2797	1.791	стакан-марка-красная	12.5	24.3	порода-в-тени	1.047	25.5	0.0	7.0	7.0	bbox	2796	402.0	399.0	402.0	796,817,5,5	60.3			
2798	2798	1.172	рюкзак-синий	9.0	9.2	порода-в-тени	0.706	29.6	1.0	-5.0	5.1	bbox	2797	36.0	36.0	36.0	845,1054,5,4	60.1			
2799	2799	1.389	рюкзак-синий	6.6	31.3	порода-в-тени	1.060	7.5	2.0	-7.5	7.8	bbox	2798	375.0	375.0	375.0	27,1013,8,2	60.1			
2800	2800	0.294	рюкзак-синий	2.0	4.3	снег-в-тени	1.021	43.1	1.0	-16.0	16.0	bbox	2799	306.0	306.0	310.0	1897,670,8,3	60.0			
2801	2801	2.079	стакан-марка-красная	10.9	43.9	снег-освещённый	0.557	93.7	0.5	-2.0	2.1	bbox	2800	65.0	65.0	66.0	1350,73,5,4	59.9			
2802	2802	0.939	палка-древко-контроль	4.6	20.8	снег-в-тени	1.209	62.4	-3.5	-16.0	16.4	bbox	2801	98.0	98.0	98.0	1225,238,6,5	59.9			
2803	2803	1.423	рюкзак-синий	6.6	32.5	порода-в-тени	1.079	6.3	2.0	-7.5	7.8	bbox	2802	362.0	362.0	362.0	675,1021,6,4	59.9			
2804	2804	0.717	рюкзак-синий	5.4	6.9	снег-в-тени	1.252	45.7	6.0	-16.0	17.1	bbox	2803	95.0	95.0	95.0	121,65,6,4	59.8			
2805	2805	0.677	рюкзак-синий	2.2	17.3	снег-в-тени	0.932	56.1	-1.0	-15.0	15.0	bbox	2804	105.0	105.0	105.0	1665,353,8,4	59.8			
2806	2806	1.014	рюкзак-синий	2.2	27.3	снег-в-тени	1.194	66.1	0.0	-16.0	16.0	bbox	2805	163.0	163.0	163.0	1297,69,8,4	59.8			
2807	2807	1.363	стакан-марка-красная	10.8	5.9	снег-в-тени	0.697	55.7	1.0	-3.0	3.2	bbox	2806	285.0	284.0	285.0	713,241,8,8	59.7			
2808	2808	1.814	стакан-марка-красная	14.1	11.4	корка-жёлтая-на-скале	0.614	38.4	1.0	11.0	11.0	bbox	2807	398.0	398.0	398.0	1493,857,6,6	59.7			
2809	2809	1.527	стакан-марка-красная	12.0	7.3	снег-освещённый	0.848	57.1	-1.0	0.0	1.0	bbox	2808	48.0	45.0	48.0	1755,501,4,6	59.5			
2810	2810	1.957	стакан-марка-красная	11.0	38.8	снег-освещённый	0.306	88.6	0.0	0.0	0.0	bbox	2809	224.0	223.0	224.0	1865,685,4,4	59.5			
2811	2811	1.364	рюкзак-синий	10.3	12.5	снег-в-тени	2.187	26.3	3.5	-24.0	24.3	bbox	2810	3.0	3.0	3.0	1745,113,4,7	59.4			
2812	2812	0.860	рюкзак-синий	2.2	22.8	снег-в-тени	1.011	61.6	-1.0	-15.0	15.0	bbox	2811	67.0	67.0	67.0	1609,29,6,4	59.4			
2813	2813	1.979	стакан-марка-красная	11.4	38.4	снег-освещённый	0.386	88.2	0.0	-2.0	2.0	bbox	2812	371.0	371.0	372.0	1707,667,3,6	59.4			
2814	2814	1.765	стакан-марка-красная	12.2	25.1	снег-освещённый	0.245	74.9	-1.0	-1.0	1.4	bbox	2813	190.0	190.0	190.0	977,347,8,2	59.3			
2815	2815	0.842	рюкзак-синий	5.6	13.2	снег-в-тени	0.161	52.0	0.0	-8.5	8.5	bbox	2814	5.0	5.0	5.0	299,185,6,8	59.2			
2816	2816	1.504	рюкзак-синий	5.4	37.7	снег-пересвеченный	0.979	76.5	-1.0	-9.0	9.1	bbox	2815	8.0	8.0	10.0	1675,133,6,9	59.2			
2817	2817	0.439	рюкзак-синий	2.9	6.8	снег-в-тени	1.179	32.0	3.5	-15.5	15.9	bbox	2816	24.0	24.0	24.0	791,71,7,4	59.2			
2818	2818	1.275	рюкзак-синий	10.2	0.8	снег-в-тени	2.034	38.0	-1.0	-24.0	24.0	bbox	2817	88.0	88.0	90.0	1723,91,6,6	59.2			
2819	2819	1.317	стакан-марка-красная	10.2	9.2	порода-в-тени	0.813	40.6	1.0	-1.0	1.4	bbox	2818	222.0	222.0	222.0	965,609,4,6	59.2			
2820	2820	1.601	рюкзак-синий	7.3	36.9	снег-пересвеченный	0.821	75.7	-1.0	-7.0	7.1	bbox	2819	30.0	30.0	33.0	77,351,4,6	59.1			
2821	2821	1.792	стакан-марка-красная	11.2	31.2	снег-освещённый	0.419	81.0	0.5	-3.0	3.0	bbox	2820	238.0	238.0	238.0	468,782,4,8	59.1			
2822	2822	1.254	рюкзак-синий	3.6	32.8	снег-в-тени	1.415	71.6	-1.0	-17.0	17.0	bbox	2821	188.0	188.0	188.0	313,55,8,6	59.0			
