ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2770	2770	1.815	стакан-марка-красная	13.0	22.4	снег-розовый	0.814	72.2	0.0	8.0	8.0	bbox	2769	75.1	75.1	75.1	963,771,4,12	161.3	39.4862269	73.5854593	4440.9
2771	2771	1.820	стакан-марка-красная	14.4	7.1	корка-жёлтая-на-скале	0.826	56.9	-1.0	9.0	9.1	bbox	2770	40.1	35.0	40.1	763,939,6,10	161.1	39.4862335	73.5854573	4440.9
2772	2772	0.902	палка-ручка-контроль	5.8	14.9	порода-охристая	1.508	42.7	11.0	23.0	25.5	bbox	2771	270.3	270.3	270.3	1891,83,8,13	161.1	39.4860009	73.5857771	4439.5
2773	2773	1.586	стакан-марка-красная	4.5	41.6	снег-розовый	1.072	91.4	9.0	5.0	10.3	bbox	2772	317.4	317.4	318.4	733,401,10,8	161.1	39.4860227	73.5856620	4439.5
2774	2774	0.941	стакан-марка-красная	7.3	6.7	снег-розовый	0.879	56.5	4.0	-1.0	4.1	bbox	2773	344.4	344.4	344.4	871,885,10,10	161.1	39.4860316	73.5856296	4439.6
2775	2775	0.956	палка-ручка-пробка	7.6	2.5	лишайник-жёлтый-на-камне	0.886	78.2	8.0	16.0	17.9	bbox	2774	342.4	342.4	343.4	517,489,10,6	160.9	39.4860317	73.5856295	4439.6
2776	2776	1.314	палка-ручка-пробка	8.6	21.2	лишайник-жёлтый-на-камне	1.233	96.9	-2.0	18.0	18.1	bbox	2775	227.3	227.3	227.3	633,129,8,8	160.8	39.4859387	73.5857959	4439.5
2777	2777	0.415	палка-ручка-пробка	3.2	3.5	лишайник-жёлтый-на-камне	1.252	79.2	8.0	24.0	25.3	bbox	2776	232.3	232.3	232.3	465,105,6,8	160.7	39.4859253	73.5857971	4439.5
2778	2778	1.643	стакан-марка-красная	10.5	27.4	порода-в-тени	0.344	22.4	0.5	0.0	0.5	bbox	2777	177.2	177.2	177.2	1281,729,6,8	160.4	39.4859636	73.5857883	4439.5
2779	2779	1.920	стакан-марка-красная	11.2	36.9	порода-в-тени	0.619	12.9	0.0	3.0	3.0	bbox	2778	334.4	334.4	336.4	1367,725,26,3	160.0	39.4860314	73.5856301	4439.6
2780	2780	1.075	стакан-марка-красная	6.7	18.8	снег-розовый	1.028	68.6	8.0	7.0	10.6	bbox	2779	341.4	340.4	341.4	1901,137,10,7	160.0	39.4860316	73.5856296	4439.6
2781	2781	0.964	палка-ручка-пробка	7.1	10.8	лишайник-жёлтый-на-камне	1.008	64.9	10.0	18.0	20.6	bbox	2780	99.1	99.1	99.1	1223,681,8,11	159.9	39.4862226	73.5854597	4440.9
2782	2782	1.527	палка-ручка-пробка	12.2	1.4	лишайник-жёлтый-на-камне	0.938	74.3	-5.0	16.0	16.8	bbox	2781	156.2	156.2	156.2	1137,23,10,4	159.9	39.4859620	73.5857912	4439.5
2783	2783	1.849	стакан-марка-красная	14.8	3.3	корка-жёлтая-на-скале	0.930	53.1	-2.0	8.0	8.2	bbox	2782	43.1	43.1	43.1	440,707,8,10	159.7	39.4862334	73.5854572	4440.9
2784	2784	1.400	палка-ручка-пробка	11.1	5.1	лишайник-жёлтый-на-камне	1.847	70.6	16.0	21.5	26.8	bbox	2783	263.3	263.3	265.3	1033,224,6,9	159.7	39.4859101	73.5858002	4439.5
2785	2785	1.946	рюкзак-синий	13.0	29.8	порода-в-тени	0.477	9.0	0.0	-1.0	1.0	bbox	2784	156.2	156.2	156.2	885,433,12,13	159.6	39.4859620	73.5857912	4439.5
2786	2786	1.063	палка-ручка-пробка	8.5	1.8	лишайник-жёлтый-на-камне	0.568	77.5	-1.0	17.0	17.0	bbox	2785	194.2	194.2	194.2	245,673,8,8	159.6	39.4859634	73.5857882	4439.5
2787	2787	0.632	стакан-марка-красная	4.5	8.2	порода-охристая	0.799	41.6	9.0	5.0	10.3	bbox	2786	176.2	176.2	176.2	257,975,9,10	159.5	39.4859635	73.5857881	4439.5
2788	2788	1.790	стакан-марка-красная	14.2	6.1	корка-жёлтая-на-скале	0.688	55.9	0.0	10.0	10.0	bbox	2787	18.0	18.0	18.0	1587,1051,12,4	159.3	39.4862337	73.5854586	4440.9
2789	2789	1.887	стакан-марка-красная	10.0	39.4	снег-освещённый	0.391	89.2	1.0	0.0	1.0	bbox	2788	115.1	115.1	115.1	655,499,14,4	159.1	39.4862239	73.5854636	4440.9
2790	2790	2.048	стакан-марка-красная	13.0	34.9	снег-розовый	0.675	84.7	-1.0	6.0	6.1	bbox	2789	113.1	113.1	117.2	33,505,8,6	159.0	39.4862236	73.5854632	4440.9
2791	2791	1.417	стакан-марка-красная	10.8	12.3	порода-охристая	0.501	37.5	15.0	11.0	18.6	bbox	2790	102.1	102.1	103.1	1717,753,6,8	158.7	39.4862220	73.5854606	4440.9
2792	2792	1.819	стакан-марка-красная	13.6	17.7	снег-освещённый	0.527	67.5	-2.5	-1.0	2.7	bbox	2791	340.4	340.4	340.4	1313,977,8,8	158.6	39.4860316	73.5856298	4439.6
2793	2793	1.809	стакан-марка-красная	13.6	16.9	снег-розовый	0.875	66.7	-1.0	7.5	7.6	bbox	2792	117.2	117.2	117.2	0,907,9,6	158.4	39.4862243	73.5854631	4440.9
2794	2794	1.460	палка-ручка-контроль	10.2	20.0	порода-охристая	0.729	37.6	8.0	16.0	17.9	bbox	2793	244.3	244.3	244.3	401,829,9,9	158.3	39.4859095	73.5858011	4439.5
2795	2795	1.257	стакан-марка-красная	8.9	16.1	порода-охристая	1.130	65.9	7.0	9.0	11.4	bbox	2794	104.1	101.1	104.1	1829,987,9,9	158.2	39.4862221	73.5854610	4440.9
2796	2796	1.336	палка-ручка-контроль	10.0	12.7	порода-охристая	0.833	44.9	7.0	16.0	17.5	bbox	2795	168.2	168.2	170.2	817,247,10,10	158.1	39.4859631	73.5857891	4439.5
2797	2797	1.483	стакан-марка-красная	7.1	33.3	порода-охристая	0.877	16.5	12.0	8.0	14.4	bbox	2796	152.2	152.2	152.2	344,319,9,10	157.9	39.4859618	73.5857918	4439.5
2798	2798	0.517	палка-ручка-контроль	3.6	7.1	лишайник-жёлтый-на-камне	1.061	64.7	8.0	23.0	24.4	bbox	2797	323.4	323.4	323.4	1385,848,8,9	157.6	39.4860310	73.5856301	4439.5
2799	2799	2.227	рюкзак-синий	14.0	38.4	порода-в-тени	0.767	0.4	0.0	0.0	0.0	bbox	2798	134.2	134.2	134.2	1633,874,8,13	157.5	39.4862281	73.5854629	4440.9
2800	2800	1.038	палка-ручка-контроль	8.2	3.4	лишайник-жёлтый-на-камне	1.744	61.0	14.0	24.0	27.8	bbox	2799	52.1	52.1	52.1	183,316,14,10	157.4	39.4862329	73.5854561	4440.9
2801	2801	1.836	палка-ручка-пробка	13.6	19.4	порода-охристая	1.024	56.3	16.0	15.0	21.9	bbox	2800	136.2	136.2	136.2	822,39,11,8	157.4	39.4862055	73.5854627	4440.9
2802	2802	0.597	палка-ручка-пробка	3.2	12.5	лишайник-жёлтый-на-камне	1.410	88.2	8.0	24.0	25.3	bbox	2801	18.0	18.0	18.0	27,97,5,16	157.0	39.4862337	73.5854586	4440.9
2803	2803	0.436	стакан-марка-красная	1.4	11.2	порода-охристая	1.132	38.6	12.0	2.0	12.2	bbox	2802	135.2	135.2	135.2	1185,161,8,15	157.0	39.4862226	73.5854620	4440.9
2804	2804	1.209	палка-ручка-пробка	9.4	7.5	лишайник-жёлтый-на-камне	1.035	68.2	10.0	15.0	18.0	bbox	2803	344.4	344.4	344.4	1486,423,18,4	157.0	39.4860316	73.5856296	4439.6
2805	2805	1.108	предмет-оранжевый	7.2	18.1	лишайник-жёлтый-на-камне	2.292	82.4	14.0	30.0	33.1	bbox	2804	14.0	14.0	14.0	0,929,7,14	156.9	39.4862336	73.5854587	4440.9
2806	2806	1.960	стакан-марка-красная	14.6	20.4	порода-охристая	0.777	29.4	15.0	15.0	21.2	bbox	2805	262.3	262.3	262.3	1107,30,14,5	156.8	39.4859085	73.5858005	4439.5
2807	2807	1.363	палка-ручка-контроль	10.8	5.9	порода-охристая	1.757	63.5	16.0	22.0	27.2	bbox	2806	315.4	315.4	315.4	0,163,6,12	156.6	39.4860025	73.5857379	4439.5
2808	2808	0.866	стакан-марка-красная	3.2	21.6	порода-охристая	1.240	28.2	8.0	2.0	8.2	bbox	2807	146.2	145.2	146.2	639,227,6,14	156.5	39.4859634	73.5857865	4439.5
2809	2809	1.911	стакан-марка-красная	14.8	13.9	снег-розовый	1.029	63.7	-2.0	8.0	8.2	bbox	2808	235.3	235.3	235.3	1333,577,10,12	156.5	39.4859085	73.5857990	4439.5
2810	2810	0.844	предмет-оранжевый	5.1	15.5	лишайник-жёлтый-на-камне	2.627	79.8	15.0	33.0	36.2	bbox	2809	14.0	11.0	14.0	783,177,8,10	156.4	39.4862336	73.5854587	4440.9
2811	2811	1.912	палка-ручка-контроль	14.2	19.8	порода-охристая	1.061	37.8	17.0	17.0	24.0	bbox	2810	80.1	80.1	80.1	1601,20,16,5	156.2	39.4862254	73.5854596	4440.9
2812	2812	1.701	стакан-марка-красная	8.9	35.9	порода-охристая	1.038	13.9	7.0	9.0	11.4	bbox	2811	81.1	81.1	81.1	654,815,4,22	156.1	39.4862252	73.5854596	4440.9
2813	2813	1.511	стакан-марка-красная	1.6	42.0	порода-в-тени	1.517	7.8	9.5	0.5	9.5	bbox	2812	236.3	236.3	236.3	1169,45,18,6	156.0	39.4859082	73.5857993	4439.5
2814	2814	0.572	стакан-марка-красная	3.2	11.6	порода-в-тени	1.408	38.2	8.0	0.0	8.0	bbox	2813	38.0	38.0	38.0	147,721,10,6	155.9	39.4862336	73.5854573	4440.9
2815	2815	2.155	стакан-марка-красная	12.2	42.7	порода-в-тени	0.702	7.1	-1.0	3.0	3.2	bbox	2814	321.4	320.4	321.4	977,353,6,16	155.8	39.4860312	73.5856303	4439.5
2816	2816	0.330	палка-ручка-пробка	2.2	4.9	лишайник-жёлтый-на-камне	1.092	70.8	7.0	24.0	25.0	bbox	2815	6.0	3.0	6.0	1303,453,6,8	155.7	39.4862326	73.5854588	4440.9
2817	2817	0.635	стакан-марка-красная	3.2	13.9	порода-охристая	1.189	35.9	8.0	2.0	8.2	bbox	2816	347.4	347.4	347.4	129,1068,12,9	155.6	39.4860308	73.5856299	4439.6
2818	2818	0.478	предмет-оранжевый	3.6	4.5	лишайник-жёлтый-на-камне	2.665	59.8	18.0	31.0	35.8	bbox	2817	140.2	140.2	140.2	904,241,7,10	155.5	39.4860803	73.5855491	4440.9
2819	2819	1.113	палка-ручка-пробка	8.5	9.4	лишайник-жёлтый-на-камне	0.376	66.3	-1.0	17.0	17.0	bbox	2818	344.4	344.4	344.4	91,59,12,5	155.5	39.4860316	73.5856296	4439.6
2820	2820	1.066	стакан-марка-красная	5.6	22.5	порода-охристая	0.700	27.3	12.0	6.5	13.6	bbox	2819	132.2	132.2	132.2	1009,197,8,8	155.4	39.4862273	73.5854630	4440.9
2821	2821	1.127	палка-ручка-пробка	7.1	19.6	лишайник-жёлтый-на-камне	1.331	95.3	-2.0	22.0	22.1	bbox	2820	138.2	138.2	138.2	1497,289,12,4	155.4	39.4861474	73.5854883	4440.9
2822	2822	0.430	стакан-марка-красная	3.0	5.9	порода-охристая	1.320	43.9	8.0	1.0	8.1	bbox	2821	343.4	343.4	343.4	1083,183,12,6	155.4	39.4860316	73.5856295	4439.6
2823	2823	1.035	стакан-марка-красная	8.2	2.6	снег-в-тени	0.966	52.4	3.0	-1.0	3.2	bbox	2822	107.1	106.1	109.1	481,625,4,16	155.3	39.4862223	73.5854621	4440.9
2824	2824	2.035	стакан-марка-красная	14.1	28.2	снег-освещённый	0.296	78.0	-3.0	-1.0	3.2	bbox	2823	344.4	344.4	344.4	1297,867,7,7	155.3	39.4860316	73.5856296	4439.6
2825	2825	1.644	стакан-марка-красная	12.2	17.5	снег-освещённый	0.500	67.3	-1.0	-1.0	1.4	bbox	2824	342.4	342.4	342.4	207,923,8,10	155.1	39.4860317	73.5856295	4439.6
2826	2826	0.909	стакан-марка-красная	6.7	9.8	порода-охристая	0.982	59.6	8.0	7.0	10.6	bbox	2825	154.2	154.2	154.2	220,871,12,6	155.0	39.4859617	73.5857913	4439.5
2827	2827	2.056	стакан-марка-красная	16.1	11.8	корка-жёлтая-на-скале	0.707	38.0	-2.0	10.5	10.7	bbox	2826	262.3	262.3	262.3	515,457,14,6	155.0	39.4859085	73.5858005	4439.5
2828	2828	1.873	палка-ручка-пробка	13.4	23.3	корка-жёлтая-на-скале	0.540	52.4	-1.0	11.0	11.0	bbox	2827	327.4	327.4	327.4	1367,487,6,16	154.8	39.4860314	73.5856302	4439.6
2829	2829	2.239	палка-ручка-пробка	17.5	13.9	снег-розовый	0.908	89.6	-2.0	7.0	7.3	bbox	2828	72.1	72.1	72.1	1779,883,12,4	154.7	39.4862278	73.5854587	4440.9
2830	2830	1.521	стакан-марка-красная	12.2	0.2	снег-в-тени	0.886	49.6	-1.0	-1.0	1.4	bbox	2829	153.2	153.2	155.2	1587,223,6,8	154.6	39.4859619	73.5857916	4439.4
2831	2831	0.621	стакан-марка-красная	4.9	1.4	снег-в-тени	1.163	48.4	7.5	-2.5	7.9	bbox	2830	343.4	343.4	343.4	0,615,7,6	154.6	39.4860316	73.5856295	4439.6
2832	2832	0.606	палка-ручка-контроль	2.2	15.1	лишайник-жёлтый-на-камне	1.256	42.5	5.0	24.0	24.5	bbox	2831	4.0	4.0	4.0	1213,983,12,6	154.5	39.4862326	73.5854590	4440.9
2833	2833	2.063	стакан-марка-красная	14.9	25.1	корка-жёлтая-на-скале	0.965	24.7	0.0	11.0	11.0	bbox	2832	227.3	227.3	227.3	19,1063,28,4	154.5	39.4859387	73.5857959	4439.5
2834	2834	0.769	палка-ручка-пробка	6.0	4.7	лишайник-жёлтый-на-камне	1.366	71.0	11.0	23.0	25.5	bbox	2833	263.3	263.3	263.3	659,201,13,8	154.5	39.4859101	73.5858002	4439.5
2835	2835	0.877	палка-ручка-пробка	7.0	1.6	лишайник-жёлтый-на-камне	0.501	74.1	5.0	16.0	16.8	bbox	2834	20.0	20.0	20.0	1787,8,6,9	154.2	39.4862334	73.5854585	4440.9
2836	2836	1.904	палка-ручка-пробка	15.2	1.0	снег-розовый	0.953	76.7	-1.0	9.0	9.1	bbox	2835	35.0	35.0	39.1	616,0,14,5	154.2	39.4862336	73.5854577	4440.9
2837	2837	2.133	палка-ручка-пробка	16.6	14.5	снег-розовый	1.007	90.2	-2.0	8.0	8.2	bbox	2836	113.1	113.1	113.1	381,1063,6,10	154.2	39.4862236	73.5854632	4440.9
2838	2838	1.207	стакан-марка-красная	6.0	26.5	снег-розовый	1.288	76.3	11.0	7.0	13.0	bbox	2837	140.2	140.2	140.2	336,89,10,8	154.2	39.4860803	73.5855491	4440.9
2839	2839	1.061	стакан-марка-красная	8.5	1.2	порода-охристая	1.007	51.0	5.0	7.0	8.6	bbox	2838	312.4	312.4	312.4	1340,499,15,5	154.2	39.4859955	73.5857769	4439.6
2840	2840	1.841	стакан-марка-красная	13.6	19.8	корка-жёлтая-на-скале	0.983	30.0	0.0	9.0	9.0	bbox	2839	162.2	161.2	162.2	240,761,7,8	154.1	39.4859631	73.5857908	4439.5
2841	2841	2.223	рюкзак-синий	14.0	38.2	порода-в-тени	0.761	0.6	0.0	0.0	0.0	bbox	2840	131.2	131.2	131.2	1425,809,8,7	154.0	39.4862270	73.5854626	4440.9
2842	2842	1.280	стакан-марка-красная	8.4	20.6	порода-в-тени	0.703	29.2	3.0	-1.5	3.4	bbox	2841	136.2	136.2	136.2	1201,785,9,10	154.0	39.4862055	73.5854627	4440.9
2843	2843	1.498	стакан-марка-красная	7.3	33.3	порода-в-тени	0.763	16.5	4.0	-1.0	4.1	bbox	2842	65.1	65.1	65.1	1853,625,6,14	153.8	39.4862302	73.5854582	4440.9
2844	2844	1.821	палка-ручка-пробка	13.0	22.8	корка-жёлтая-на-скале	0.487	52.9	-2.0	12.0	12.2	bbox	2843	175.2	175.2	175.2	79,1048,5,13	153.6	39.4859634	73.5857880	4439.5
2845	2845	2.065	стакан-марка-красная	13.4	33.7	порода-в-тени	1.020	16.1	-1.0	7.0	7.1	bbox	2844	137.2	137.2	137.2	1693,842,10,7	153.5	39.4861792	73.5854706	4440.9
2846	2846	1.330	стакан-марка-красная	7.4	26.7	порода-охристая	1.002	23.1	6.0	6.5	8.8	bbox	2845	161.2	161.2	161.2	219,149,8,8	153.3	39.4859630	73.5857910	4439.5
2847	2847	0.745	стакан-марка-красная	4.7	12.7	снег-розовый	1.044	62.5	8.5	5.0	9.9	bbox	2846	137.2	137.2	137.2	173,481,8,8	153.2	39.4861792	73.5854706	4440.9
2848	2848	1.162	стакан-марка-красная	3.6	30.0	порода-в-тени	1.250	19.8	8.0	-1.0	8.1	bbox	2847	20.0	20.0	20.0	467,659,6,12	153.0	39.4862334	73.5854585	4440.9
2849	2849	1.668	стакан-марка-красная	12.6	14.9	порода-в-тени	0.920	34.9	-1.0	5.0	5.1	bbox	2848	57.1	53.1	57.1	1672,997,9,9	152.8	39.4862321	73.5854570	4440.9
2850	2850	1.912	палка-ручка-пробка	15.2	4.9	снег-розовый	0.983	70.8	-1.0	9.0	9.1	bbox	2849	65.1	65.1	65.1	1031,935,8,10	152.7	39.4862302	73.5854582	4440.9
2851	2851	1.826	стакан-марка-красная	13.6	18.6	порода-охристая	0.676	31.2	15.0	14.0	20.5	bbox	2850	85.1	85.1	85.1	1349,903,10,10	152.7	39.4862245	73.5854589	4440.9
2852	2852	1.255	палка-ручка-пробка	9.1	14.7	лишайник-жёлтый-на-камне	1.292	90.4	-4.0	21.5	21.9	bbox	2851	323.4	323.4	323.4	489,929,8,8	152.7	39.4860310	73.5856301	4439.5
2853	2853	1.708	стакан-марка-красная	13.4	9.0	снег-розовый	0.990	58.8	-1.0	7.0	7.1	bbox	2852	118.2	118.2	118.2	499,819,12,4	152.5	39.4862244	73.5854629	4440.9
2854	2854	0.684	палка-ручка-контроль	5.0	7.8	лишайник-жёлтый-на-камне	1.213	49.8	9.0	22.0	23.8	bbox	2853	321.4	321.4	321.4	983,267,9,9	152.5	39.4860312	73.5856303	4439.5
2855	2855	1.433	палка-ручка-пробка	11.4	4.1	лишайник-жёлтый-на-камне	1.102	79.8	8.0	12.0	14.4	bbox	2854	322.4	322.4	322.4	266,323,7,8	152.5	39.4860309	73.5856302	4439.5
2856	2856	1.123	палка-ручка-пробка	7.3	18.4	лишайник-жёлтый-на-камне	0.343	57.3	3.0	16.0	16.3	bbox	2855	53.1	53.1	55.1	1777,793,6,8	152.3	39.4862328	73.5854563	4440.9
2857	2857	1.053	палка-ручка-пробка	8.3	4.5	лишайник-жёлтый-на-камне	1.082	80.2	9.5	16.0	18.6	bbox	2856	339.4	339.4	339.4	1537,1073,6,7	152.3	39.4860317	73.5856298	4439.6
2858	2858	1.063	стакан-марка-красная	8.2	7.8	порода-охристая	0.773	42.0	6.0	7.5	9.6	bbox	2857	42.1	42.1	42.1	609,241,8,8	152.2	39.4862335	73.5854573	4440.9
2859	2859	1.514	стакан-марка-красная	6.7	35.3	снег-розовый	0.680	85.1	5.0	-2.0	5.4	bbox	2858	348.4	348.4	348.4	145,213,4,12	152.2	39.4860309	73.5856298	4439.6
2860	2860	1.894	стакан-марка-красная	10.4	38.4	снег-розовый	0.472	88.2	1.0	4.0	4.1	bbox	2859	262.3	262.3	262.3	1169,812,6,13	152.1	39.4859085	73.5858005	4439.5
2861	2861	1.986	палка-ручка-контроль	14.5	22.7	порода-охристая	0.850	34.9	16.0	15.5	22.3	bbox	2860	86.1	86.1	87.1	927,453,10,6	152.0	39.4862243	73.5854588	4440.9
2862	2862	1.766	стакан-марка-красная	13.9	8.2	порода-охристая	1.012	58.0	16.0	14.0	21.3	bbox	2861	26.0	26.0	26.0	1192,855,7,11	151.9	39.4862335	73.5854585	4440.9
2863	2863	1.005	предмет-оранжевый	4.2	23.9	порода-охристая	2.916	40.4	23.0	31.0	38.6	bbox	2862	55.1	55.1	55.1	129,198,12,8	151.7	39.4862325	73.5854564	4440.9
2864	2864	1.206	палка-ручка-пробка	8.5	16.1	лишайник-жёлтый-на-камне	0.430	59.6	-1.0	17.0	17.0	bbox	2863	270.3	270.3	270.3	553,477,12,9	151.6	39.4860009	73.5857771	4439.5
2865	2865	1.701	стакан-марка-красная	13.6	1.6	порода-охристая	0.778	51.4	15.0	14.0	20.5	bbox	2864	79.1	79.1	79.1	1164,728,12,7	151.5	39.4862255	73.5854598	4440.9
2866	2866	1.686	палка-ручка-контроль	12.8	14.9	корка-жёлтая-на-скале	0.333	42.7	-2.0	16.0	16.1	bbox	2865	273.4	273.4	273.4	1126,989,20,2	151.5	39.4859998	73.5857768	4439.6
2867	2867	0.952	палка-ручка-пробка	7.6	0.8	лишайник-жёлтый-на-камне	0.831	74.9	8.0	16.0	17.9	bbox	2866	333.4	333.4	333.4	427,129,12,8	151.5	39.4860311	73.5856302	4439.6
2868	2868	1.931	стакан-марка-красная	12.2	33.3	порода-в-тени	0.534	16.5	-1.0	3.0	3.2	bbox	2867	336.4	333.4	336.4	0,489,7,8	151.4	39.4860323	73.5856296	4439.6
2869	2869	1.820	палка-ручка-пробка	12.0	28.6	корка-жёлтая-на-скале	0.396	47.1	-3.0	14.0	14.3	bbox	2868	319.4	319.4	319.4	1539,1033,9,7	151.3	39.4860315	73.5856313	4439.6
2870	2870	1.629	стакан-марка-красная	4.2	43.1	порода-в-тени	1.349	6.7	8.0	-2.0	8.2	bbox	2869	322.4	322.4	322.4	1609,109,14,4	151.1	39.4860309	73.5856302	4439.5
2871	2871	1.164	палка-ручка-пробка	8.1	16.3	лишайник-жёлтый-на-камне	0.600	59.4	6.0	15.0	16.2	bbox	2870	59.1	59.1	59.1	985,1001,8,8	150.9	39.4862316	73.5854573	4440.9
2872	2872	1.792	стакан-марка-красная	8.9	39.2	порода-охристая	1.140	10.6	7.0	9.0	11.4	bbox	2871	81.1	81.1	81.1	1251,347,10,7	150.9	39.4862252	73.5854596	4440.9
2873	2873	0.657	палка-ручка-пробка	5.0	5.7	лишайник-жёлтый-на-камне	0.973	81.4	8.0	19.0	20.6	bbox	2872	337.4	337.4	342.4	735,1050,8,7	150.8	39.4860321	73.5856295	4439.6
2874	2874	0.979	палка-ручка-пробка	7.1	11.8	лишайник-жёлтый-на-камне	0.518	63.9	6.0	16.0	17.1	bbox	2873	61.1	61.1	61.1	1401,1021,6,8	150.6	39.4862314	73.5854577	4440.9
2875	2875	1.494	стакан-марка-красная	11.4	12.5	порода-в-тени	0.664	37.3	0.0	-2.0	2.0	bbox	2874	152.2	152.2	152.2	1609,161,13,6	150.6	39.4859618	73.5857918	4439.5
2876	2876	2.166	стакан-марка-красная	10.0	49.4	снег-освещённый	0.704	99.2	1.0	0.0	1.0	bbox	2875	321.4	321.4	321.4	1817,33,8,6	150.6	39.4860312	73.5856303	4439.5
2877	2877	2.307	стакан-марка-красная	15.0	37.6	порода-в-тени	1.412	12.2	-1.0	10.0	10.0	bbox	2876	335.4	335.4	335.4	1504,398,8,9	150.6	39.4860320	73.5856299	4439.6
2878	2878	1.618	палка-ручка-пробка	11.4	21.4	корка-жёлтая-на-скале	0.347	54.3	-0.5	13.0	13.0	bbox	2877	263.3	263.3	263.3	893,885,10,12	150.5	39.4859101	73.5858002	4439.5
2879	2879	2.145	палка-ручка-пробка	16.6	15.9	снег-розовый	1.030	91.6	-2.0	8.0	8.2	bbox	2878	106.1	106.1	106.1	1767,938,8,10	150.4	39.4862223	73.5854618	4440.9
2880	2880	1.184	палка-ручка-пробка	9.2	7.6	лишайник-жёлтый-на-камне	1.104	83.3	-4.0	21.0	21.4	bbox	2879	0.0	0.0	0.0	247,753,5,12	150.3	39.4862320	73.5854596	4441.0
2881	2881	1.405	стакан-марка-красная	11.2	3.9	снег-в-тени	0.878	45.9	0.0	-1.0	1.0	bbox	2880	129.2	129.2	129.2	1179,529,6,10	150.3	39.4862263	73.5854623	4440.9
2882	2882	1.511	стакан-марка-красная	5.8	37.1	снег-розовый	0.960	86.9	8.0	6.0	10.0	bbox	2881	342.4	342.4	344.4	911,1003,8,7	150.3	39.4860317	73.5856295	4439.6
2883	2883	1.545	стакан-марка-красная	12.2	7.6	порода-в-тени	0.932	42.2	-1.0	3.0	3.2	bbox	2882	263.3	263.3	263.3	679,729,10,8	150.0	39.4859101	73.5858002	4439.5
2884	2884	0.833	стакан-марка-красная	2.2	22.0	снег-розовый	1.088	71.8	10.0	-1.0	10.0	bbox	2883	84.1	84.1	84.1	49,339,10,9	149.5	39.4862247	73.5854591	4440.9
2885	2885	0.807	предмет-оранжевый	6.3	4.5	лишайник-жёлтый-на-камне	2.404	68.8	14.0	32.0	34.9	bbox	2884	17.0	17.0	17.0	73,530,8,5	149.4	39.4862336	73.5854587	4440.9
2886	2886	2.304	стакан-марка-красная	16.0	32.0	корка-жёлтая-на-скале	1.196	17.8	-1.5	11.0	11.1	bbox	2885	318.4	318.4	318.4	0,199,5,10	149.2	39.4860303	73.5856355	4439.5
2887	2887	2.309	палка-ручка-пробка	18.3	8.6	снег-освещённый	1.248	67.1	-5.5	8.0	9.7	bbox	2886	322.4	322.4	322.4	1569,451,6,6	149.2	39.4860309	73.5856302	4439.5
2888	2888	0.476	палка-ручка-пробка	3.0	8.2	лишайник-жёлтый-на-камне	1.248	83.9	8.0	23.0	24.4	bbox	2887	4.0	4.0	4.0	1193,19,8,6	149.0	39.4862326	73.5854590	4440.9
2889	2889	1.563	предмет-оранжевый	12.4	6.5	порода-охристая	3.691	57.8	32.0	31.0	44.6	bbox	2888	60.1	60.1	60.1	975,3,12,8	149.0	39.4862314	73.5854575	4440.9
2890	2890	1.134	стакан-марка-красная	5.1	26.3	снег-розовый	1.119	76.1	10.0	6.0	11.7	bbox	2889	11.0	11.0	11.0	551,489,9,7	148.7	39.4862333	73.5854589	4440.9
2891	2891	1.401	стакан-марка-красная	11.2	2.6	снег-в-тени	0.890	52.4	0.0	-1.0	1.0	bbox	2890	105.1	104.1	109.1	225,707,6,12	148.7	39.4862222	73.5854613	4440.9
2892	2892	1.353	стакан-марка-красная	2.2	37.1	порода-в-тени	1.451	12.7	9.0	2.0	9.2	bbox	2891	344.4	344.4	344.4	1505,551,8,6	148.7	39.4860316	73.5856296	4439.6
2893	2893	1.010	палка-ручка-пробка	8.1	1.9	лишайник-жёлтый-на-камне	0.985	77.6	9.0	16.0	18.4	bbox	2892	286.4	286.4	286.4	1911,1073,9,7	148.6	39.4859986	73.5857757	4439.5
2894	2894	1.591	стакан-марка-красная	12.2	12.9	порода-охристая	0.537	36.9	15.0	12.5	19.5	bbox	2893	268.3	268.3	268.3	1450,365,7,12	148.5	39.4860009	73.5857768	4439.5
2895	2895	2.193	рюкзак-синий	14.0	36.8	порода-в-тени	0.715	2.0	0.0	0.0	0.0	bbox	2894	230.3	230.3	230.3	823,449,8,6	148.4	39.4859352	73.5857965	4439.5
2896	2896	1.123	стакан-марка-красная	6.1	23.1	снег-розовый	1.191	72.9	10.0	7.0	12.2	bbox	2895	135.2	135.2	135.2	1012,663,13,8	148.3	39.4862226	73.5854620	4440.9
2897	2897	1.066	предмет-оранжевый	6.7	18.4	порода-охристая	3.136	45.9	26.0	31.0	40.5	bbox	2896	54.1	54.1	54.1	253,210,11,10	148.1	39.4862327	73.5854565	4440.9
2898	2898	1.154	стакан-марка-красная	9.2	1.6	снег-в-тени	0.919	51.4	2.0	-1.0	2.2	bbox	2897	117.2	117.2	117.2	523,155,7,13	148.1	39.4862243	73.5854631	4440.9
