ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1877	1877	1.671	рюкзак-синий	13.3	3.1	порода-в-тени	0.546	35.7	-2.0	-1.0	2.2	bbox	1876	15.0	15.0	15.0	413,33,8,2	56.5			
1878	1878	1.355	рюкзак-синий	2.0	37.3	снег-в-тени	1.427	76.1	1.0	-16.0	16.0	bbox	1877	103.0	103.0	103.0	793,433,4,4	56.3			
1879	1879	1.017	рюкзак-синий	3.6	25.5	снег-в-тени	1.264	64.3	4.0	-16.0	16.5	bbox	1878	107.0	107.0	109.0	1037,255,10,6	56.3			
1880	1880	1.837	рюкзак-синий	13.0	23.7	порода-в-тени	0.314	15.1	0.0	-1.0	1.0	bbox	1879	247.0	247.0	247.0	953,977,8,2	56.3			
1881	1881	1.109	рюкзак-синий	8.6	8.2	снег-в-тени	0.690	30.6	0.0	-5.5	5.5	bbox	1880	258.0	257.0	258.0	1400,939,4,5	56.3			
1882	1882	1.102	рюкзак-синий	6.1	22.3	порода-в-тени	0.921	16.5	0.0	-8.0	8.0	bbox	1881	228.0	228.0	230.0	808,881,7,4	56.2			
1883	1883	1.731	стакан-марка-красная	11.7	25.9	снег-освещённый	0.435	75.7	0.0	-3.0	3.0	bbox	1882	138.0	138.0	138.0	1567,628,6,5	56.1			
1884	1884	0.861	рюкзак-синий	4.5	18.3	снег-в-тени	0.400	57.1	1.0	-9.5	9.6	bbox	1883	173.0	173.0	173.0	22,203,5,8	56.0			
1885	1885	0.760	рюкзак-синий	6.1	0.2	снег-в-тени	0.328	38.6	0.0	-8.0	8.0	bbox	1884	253.0	253.0	253.0	585,81,3,6	56.0			
1886	1886	1.304	стакан-марка-красная	9.7	13.3	снег-розовый	0.641	63.1	1.5	-1.0	1.8	bbox	1885	159.0	159.0	159.0	201,763,4,6	55.9			
1887	1887	1.669	стакан-марка-красная	11.0	26.3	снег-освещённый	0.210	76.1	0.0	0.0	0.0	bbox	1886	130.0	130.0	130.0	1917,305,3,8	55.8			
1888	1888	2.066	стакан-марка-красная	12.3	38.6	снег-пересвеченный	0.540	88.4	0.0	-4.5	4.5	bbox	1887	232.0	232.0	232.0	826,848,4,5	55.8			
1889	1889	1.506	стакан-марка-красная	11.0	16.9	снег-розовый	0.464	66.7	0.0	2.0	2.0	bbox	1888	228.0	228.0	228.0	1711,9,2,8	55.7			
1890	1890	1.884	стакан-марка-красная	11.0	35.9	снег-освещённый	0.215	85.7	0.0	0.0	0.0	bbox	1889	120.0	120.0	120.0	1473,353,8,3	55.6			
1891	1891	1.525	стакан-марка-красная	12.2	3.3	порода-в-тени	1.064	46.5	-1.0	3.0	3.2	bbox	1890	38.0	38.0	38.0	1749,993,4,6	55.5			
1892	1892	1.425	стакан-марка-красная	11.4	0.6	снег-в-тени	0.756	50.4	0.0	-2.0	2.0	bbox	1891	155.0	155.0	155.0	1343,313,10,6	55.4			
1893	1893	1.638	стакан-марка-красная	11.0	24.9	снег-освещённый	0.280	74.7	0.0	1.0	1.0	bbox	1892	113.0	113.0	113.0	1625,893,9,2	55.3			
1894	1894	1.811	рюкзак-синий	12.0	28.2	порода-в-тени	0.448	10.6	0.0	-2.0	2.0	bbox	1893	57.0	57.0	59.0	756,261,5,4	55.2			
1895	1895	1.162	рюкзак-синий	5.3	26.7	снег-в-тени	0.882	65.5	4.5	-10.0	11.0	bbox	1894	60.0	60.0	60.0	945,127,10,2	55.2			
1896	1896	1.668	палка-древко-контроль	6.7	40.4	снег-пересвеченный	0.821	82.0	-5.0	-9.0	10.3	bbox	1895	87.0	87.0	87.0	807,1035,3,12	55.2			
1897	1897	1.051	рюкзак-синий	3.2	27.3	снег-в-тени	1.201	66.1	4.0	-15.0	15.5	bbox	1896	107.0	107.0	107.0	421,263,6,4	55.2			
1898	1898	1.546	стакан-марка-красная	10.2	24.5	снег-освещённый	0.363	74.3	1.0	-1.0	1.4	bbox	1897	126.0	126.0	126.0	1001,909,8,4	55.2			
1899	1899	0.849	рюкзак-синий	5.4	14.5	снег-в-тени	0.857	24.3	-1.0	-9.0	9.1	bbox	1898	235.0	235.0	235.0	905,1015,6,3	55.2			
1900	1900	1.689	рюкзак-синий	10.0	31.6	снег-в-тени	2.171	70.4	2.0	-24.0	24.1	bbox	1899	106.0	106.0	106.0	1331,357,8,2	55.0			
1901	1901	1.735	стакан-марка-красная	10.2	32.9	порода-в-тени	0.396	16.9	1.0	-1.0	1.4	bbox	1900	32.0	32.0	32.0	868,1073,3,7	54.9			
1902	1902	1.430	стакан-марка-красная	11.2	8.4	снег-освещённый	0.825	58.2	0.0	-1.0	1.0	bbox	1901	121.0	121.0	121.0	35,589,8,2	54.9			
1903	1903	1.924	рюкзак-синий	13.0	28.6	порода-в-тени	0.442	10.2	0.0	-1.0	1.0	bbox	1902	247.0	247.0	247.0	905,1017,8,2	54.8			
1904	1904	0.712	рюкзак-синий	3.6	15.3	снег-в-тени	0.385	54.1	0.0	-10.5	10.5	bbox	1903	6.0	6.0	6.0	1803,57,2,8	54.7			
1905	1905	1.514	стакан-марка-красная	12.1	2.3	порода-в-тени	1.068	47.5	-1.0	2.5	2.7	bbox	1904	19.0	19.0	19.0	646,73,7,2	54.7			
1906	1906	0.523	стакан-марка-красная	4.1	2.5	снег-розовый	1.251	47.3	7.0	2.0	7.3	bbox	1905	84.0	84.0	84.0	267,27,6,6	54.7			
1907	1907	1.917	стакан-марка-красная	11.0	37.3	порода-в-тени	0.396	12.5	0.0	0.0	0.0	bbox	1906	126.0	126.0	126.0	141,971,10,4	54.7			
1908	1908	0.955	стакан-марка-красная	7.2	8.8	порода-охристая	1.011	58.6	7.0	7.0	9.9	bbox	1907	83.0	83.0	83.0	35,1031,4,4	54.6			
1909	1909	0.590	рюкзак-синий	4.5	5.3	снег-в-тени	1.076	44.1	-3.0	-16.0	16.3	bbox	1908	106.0	106.0	106.0	267,59,4,8	54.6			
1910	1910	1.609	рюкзак-синий	1.0	44.9	снег-в-тени	1.558	83.7	1.0	-15.0	15.0	bbox	1909	199.0	199.0	199.0	1185,9,4,7	54.6			
1911	1911	1.585	стакан-марка-красная	10.0	27.1	порода-в-тени	0.404	22.7	1.0	0.0	1.0	bbox	1910	9.0	9.0	9.0	588,859,3,7	54.4			
1912	1912	1.440	стакан-марка-красная	9.6	22.6	снег-розовый	0.319	72.4	1.5	0.0	1.5	bbox	1911	98.0	98.0	98.0	225,255,6,4	54.4			
1913	1913	1.697	стакан-марка-красная	12.4	19.6	порода-охристая	0.538	30.2	8.0	13.0	15.3	bbox	1912	79.0	79.0	79.0	614,73,11,2	54.3			
1914	1914	1.449	стакан-марка-красная	11.0	12.4	снег-розовый	0.655	62.2	0.0	0.0	0.0	bbox	1913	130.0	130.0	130.0	1716,243,5,6	54.2			
1915	1915	1.289	рюкзак-синий	7.6	24.3	снег-в-тени	0.752	63.1	4.0	-7.0	8.1	bbox	1914	212.0	212.0	212.0	887,939,2,8	54.0			
1916	1916	2.125	стакан-марка-красная	16.6	13.5	корка-жёлтая-на-скале	1.089	36.3	-4.0	8.0	8.9	bbox	1915	61.0	61.0	61.0	185,869,4,4	53.9			
1917	1917	1.137	рюкзак-синий	6.0	23.9	снег-в-тени	0.548	62.7	1.0	-8.0	8.1	bbox	1916	13.0	13.0	13.0	1897,57,4,10	53.8			
1918	1918	1.612	стакан-марка-красная	9.1	32.2	порода-в-тени	0.525	17.6	2.0	0.0	2.0	bbox	1917	38.0	36.0	38.0	1857,5,2,8	53.8			
1919	1919	1.792	стакан-марка-красная	12.3	25.5	снег-освещённый	0.484	75.3	-0.5	-3.5	3.5	bbox	1918	142.0	142.0	142.0	1429,1019,4,6	53.8			
1920	1920	1.499	стакан-марка-красная	10.8	18.4	снег-освещённый	0.636	68.2	1.0	-3.0	3.2	bbox	1919	121.0	121.0	121.0	1915,1073,5,7	53.7			
1921	1921	1.678	рюкзак-синий	12.0	20.8	порода-в-тени	0.292	18.0	0.0	-2.0	2.0	bbox	1920	64.0	64.0	64.0	41,29,4,4	53.6			
1922	1922	1.025	рюкзак-синий	8.1	5.3	снег-в-тени	0.568	33.5	0.0	-6.0	6.0	bbox	1921	240.0	240.0	240.0	961,617,8,2	53.5			
1923	1923	0.955	рюкзак-синий	5.0	20.2	снег-в-тени	0.832	59.0	5.0	-11.0	12.1	bbox	1922	11.0	7.0	15.0	409,117,6,3	53.4			
1924	1924	0.998	рюкзак-синий	4.5	23.2	снег-в-тени	0.947	62.0	5.0	-12.0	13.0	bbox	1923	60.0	60.0	60.0	553,239,8,4	53.4			
1925	1925	1.646	стакан-марка-красная	13.2	2.0	снег-розовый	1.057	51.8	-2.0	3.0	3.6	bbox	1924	36.0	36.0	36.0	1705,669,4,6	53.3			
1926	1926	1.885	рюкзак-синий	13.6	22.9	порода-в-тени	0.255	15.9	-0.5	-0.5	0.7	bbox	1925	65.0	65.0	65.0	335,341,6,4	53.3			
1927	1927	1.377	стакан-марка-красная	11.0	2.0	снег-розовый	0.964	51.8	0.0	1.0	1.0	bbox	1926	174.0	174.0	174.0	773,531,6,6	53.2			
1928	1928	1.340	стакан-марка-красная	10.6	5.5	снег-розовый	0.876	55.3	0.5	-0.5	0.7	bbox	1927	113.0	113.0	113.0	1373,877,4,4	53.1			
1929	1929	1.430	стакан-марка-красная	11.0	11.0	снег-розовый	0.662	60.8	0.0	1.0	1.0	bbox	1928	113.0	113.0	113.0	1601,1011,4,6	53.1			
1930	1930	1.435	стакан-марка-красная	10.2	18.4	порода-в-тени	0.542	31.4	1.0	-1.0	1.4	bbox	1929	121.0	121.0	121.0	362,730,5,5	53.1			
1931	1931	0.760	рюкзак-синий	6.0	3.5	снег-в-тени	0.464	35.3	1.0	-8.0	8.1	bbox	1930	257.0	257.0	257.0	1379,777,6,3	53.1			
1932	1932	0.904	рюкзак-синий	4.3	20.4	снег-в-тени	0.934	59.2	5.0	-12.5	13.5	bbox	1931	60.0	60.0	60.0	447,25,6,6	53.0			
1933	1933	1.195	стакан-марка-красная	2.8	32.0	снег-розовый	1.433	81.8	13.0	-1.0	13.0	bbox	1932	72.0	72.0	72.0	1429,1039,4,6	53.0			
1934	1934	1.463	стакан-марка-красная	11.2	12.2	порода-в-тени	0.665	37.6	0.0	-1.0	1.0	bbox	1933	17.0	17.0	17.0	593,319,8,2	52.9			
1935	1935	1.593	палка-древко-контроль	11.0	22.5	снег-пересвеченный	1.077	64.1	-8.0	-4.0	8.9	bbox	1934	101.0	101.0	101.0	1691,162,4,5	52.9			
1936	1936	1.259	рюкзак-синий	6.6	26.7	снег-в-тени	0.682	65.5	2.0	-7.5	7.8	bbox	1935	164.0	164.0	168.0	681,609,8,4	52.8			
1937	1937	1.418	стакан-марка-красная	11.3	4.3	снег-в-тени	0.843	54.1	0.0	-1.5	1.5	bbox	1936	247.0	247.0	247.0	1373,1009,4,4	52.8			
1938	1938	0.425	рюкзак-синий	3.2	4.3	снег-в-тени	1.137	43.1	0.0	-17.0	17.0	bbox	1937	205.0	205.0	205.0	1913,533,7,6	52.7			
1939	1939	1.434	стакан-марка-красная	11.2	9.0	порода-в-тени	0.770	40.8	0.0	-1.0	1.0	bbox	1938	18.0	18.0	18.0	1793,381,5,4	52.5			
1940	1940	0.634	рюкзак-синий	5.0	2.3	снег-в-тени	0.463	36.5	1.5	-9.0	9.1	bbox	1939	251.0	251.0	251.0	17,261,4,4	52.5			
1941	1941	1.776	рюкзак-синий	12.0	26.6	порода-в-тени	0.493	12.2	1.0	-2.0	2.2	bbox	1940	59.0	59.0	59.0	810,425,9,4	52.4			
1942	1942	1.632	стакан-марка-красная	13.0	2.3	порода-в-тени	1.036	47.5	-2.0	2.0	2.8	bbox	1941	43.0	43.0	43.0	469,0,6,3	52.3			
1943	1943	1.189	рюкзак-синий	8.1	17.7	снег-в-тени	0.398	56.5	0.0	-6.0	6.0	bbox	1942	185.0	185.0	185.0	785,1009,6,4	52.3			
1944	1944	1.721	стакан-марка-красная	13.0	15.9	порода-в-тени	1.007	33.9	-1.0	6.0	6.1	bbox	1943	61.0	61.0	61.0	27,705,4,6	52.2			
1945	1945	1.679	стакан-марка-красная	10.2	30.6	снег-освещённый	0.280	80.4	1.0	-1.0	1.4	bbox	1944	119.0	119.0	119.0	1729,973,7,3	52.2			
1946	1946	1.398	стакан-марка-красная	11.2	0.4	снег-в-тени	0.877	49.4	0.0	-1.0	1.0	bbox	1945	242.0	242.0	242.0	265,1065,4,4	52.1			
1947	1947	1.442	рюкзак-синий	11.2	10.0	порода-в-тени	0.411	28.8	-1.0	-3.0	3.2	bbox	1946	165.0	165.0	165.0	1309,386,4,5	52.0			
1948	1948	0.927	рюкзак-синий	6.0	15.3	снег-в-тени	0.876	23.5	1.0	-8.0	8.1	bbox	1947	245.0	245.0	245.0	1756,729,3,5	52.0			
1949	1949	1.711	стакан-марка-красная	12.2	22.0	снег-освещённый	0.346	71.8	-1.0	-1.0	1.4	bbox	1948	188.0	188.0	188.0	620,521,7,4	51.9			
1950	1950	1.276	стакан-марка-красная	10.2	1.4	снег-в-тени	0.884	48.4	1.0	-1.0	1.4	bbox	1949	9.0	9.0	9.0	1381,155,8,2	51.7			
1951	1951	1.428	стакан-марка-красная	11.2	8.2	снег-розовый	0.831	58.0	0.0	-1.0	1.0	bbox	1950	149.0	149.0	149.0	1717,677,8,6	51.7			
1952	1952	1.313	стакан-марка-красная	10.5	1.4	снег-розовый	0.970	51.2	0.5	1.0	1.1	bbox	1951	113.0	113.0	113.0	1291,727,8,2	51.6			
1953	1953	2.340	стакан-марка-красная	15.0	39.2	порода-охристая	1.803	10.6	23.0	10.0	25.1	bbox	1952	164.0	159.0	164.0	19,1065,8,2	51.6			
1954	1954	0.622	стакан-марка-красная	4.5	7.7	снег-розовый	1.024	57.5	7.0	-1.0	7.1	bbox	1953	93.0	93.0	93.0	187,213,6,4	51.5			
1955	1955	1.379	рюкзак-синий	7.0	29.8	снег-в-тени	0.765	68.6	1.0	-7.0	7.1	bbox	1954	181.0	181.0	181.0	1913,32,7,5	51.5			
1956	1956	1.515	рюкзак-синий	6.1	36.7	снег-пересвеченный	0.965	75.5	0.0	-8.0	8.0	bbox	1955	202.0	202.0	202.0	1081,1044,4,5	51.4			
1957	1957	1.486	стакан-марка-красная	11.2	14.1	порода-в-тени	0.600	35.7	0.0	-1.0	1.0	bbox	1956	18.0	18.0	18.0	1913,369,2,8	51.3			
1958	1958	1.752	стакан-марка-красная	11.0	30.2	снег-освещённый	0.128	80.0	0.0	0.0	0.0	bbox	1957	111.0	111.0	111.0	1113,433,4,6	51.3			
1959	1959	1.131	палка-ручка-контроль	4.1	28.2	корка-жёлтая-на-скале	1.260	29.4	5.0	22.0	22.6	bbox	1958	242.0	242.0	242.0	1633,151,8,2	51.3			
1960	1960	1.521	рюкзак-синий	12.2	0.8	порода-в-тени	0.708	39.6	-1.0	-2.0	2.2	bbox	1959	243.0	243.0	243.0	669,57,4,6	51.2			
1961	1961	1.835	рюкзак-синий	12.0	29.4	порода-в-тени	0.482	9.4	0.0	-2.0	2.0	bbox	1960	58.0	58.0	62.0	35,977,8,4	51.1			
1962	1962	1.443	стакан-марка-красная	11.4	6.3	снег-в-тени	0.806	56.1	0.0	-2.0	2.0	bbox	1961	163.0	163.0	163.0	75,1027,4,4	51.1			
1963	1963	1.579	рюкзак-синий	11.2	20.6	порода-в-тени	0.290	18.2	-1.0	-3.0	3.2	bbox	1962	235.0	235.0	235.0	1484,821,5,4	51.1			
1964	1964	1.253	рюкзак-синий	4.5	31.4	снег-в-тени	0.847	70.2	-1.0	-10.0	10.0	bbox	1963	61.0	61.0	61.0	135,811,4,4	51.0			
1965	1965	0.904	рюкзак-синий	7.2	3.6	снег-в-тени	0.389	42.4	2.5	-7.0	7.4	bbox	1964	65.0	65.0	65.0	921,37,8,4	51.0			
1966	1966	0.644	рюкзак-синий	5.0	4.3	снег-в-тени	1.074	43.1	6.0	-14.0	15.2	bbox	1965	60.0	60.0	60.0	801,6,6,3	50.9			
1967	1967	1.439	рюкзак-синий	5.8	34.7	снег-в-тени	1.244	73.5	6.0	-11.0	12.5	bbox	1966	57.0	57.0	57.0	443,433,5,4	50.8			
1968	1968	0.734	рюкзак-синий	5.8	2.4	снег-в-тени	1.373	41.2	6.0	-17.0	18.0	bbox	1967	155.0	155.0	155.0	425,9,8,2	50.8			
1969	1969	1.733	стакан-марка-красная	12.5	20.8	снег-розовый	0.718	70.6	0.0	7.0	7.0	bbox	1968	78.0	78.0	78.0	1865,433,3,8	50.7			
1970	1970	1.446	стакан-марка-красная	10.4	17.5	снег-освещённый	0.599	67.3	1.0	-2.0	2.2	bbox	1969	122.0	118.0	122.0	1879,633,6,4	50.6			
1971	1971	1.533	рюкзак-синий	6.1	37.3	снег-в-тени	1.040	76.1	2.0	-8.0	8.2	bbox	1970	154.0	154.0	154.0	10,262,7,3	50.6			
1972	1972	0.368	рюкзак-синий	2.2	6.7	снег-в-тени	1.003	45.5	0.0	-16.0	16.0	bbox	1971	193.0	193.0	193.0	1405,1059,4,6	50.6			
1973	1973	0.749	рюкзак-синий	5.1	11.0	снег-в-тени	1.377	49.8	0.0	-19.0	19.0	bbox	1972	1.0	1.0	1.0	1097,101,3,6	50.5			
1974	1974	0.987	рюкзак-синий	4.5	22.8	снег-в-тени	1.278	61.6	5.0	-16.0	16.8	bbox	1973	107.0	107.0	107.0	1377,189,7,3	50.5			
1975	1975	1.583	рюкзак-синий	9.1	31.0	снег-освещённый	0.749	69.8	0.0	-5.0	5.0	bbox	1974	182.0	182.0	182.0	119,749,4,6	50.5			
1976	1976	1.593	стакан-марка-красная	12.2	13.3	порода-в-тени	0.587	36.5	-1.0	-1.0	1.4	bbox	1975	201.0	201.0	201.0	1605,968,6,3	50.5			
1977	1977	1.409	рюкзак-синий	11.0	8.6	порода-в-тени	0.571	30.2	1.0	-3.0	3.2	bbox	1976	253.0	253.0	253.0	1026,1038,4,4	50.4			
1978	1978	1.426	рюкзак-синий	5.1	35.7	снег-в-тени	0.994	74.5	2.0	-9.0	9.2	bbox	1977	185.0	185.0	185.0	1713,991,5,5	50.3			
1979	1979	0.788	рюкзак-синий	5.6	10.2	снег-в-тени	0.076	49.0	0.0	-8.5	8.5	bbox	1978	259.0	259.0	259.0	1295,143,4,6	50.3			
1980	1980	1.144	рюкзак-синий	6.1	23.9	снег-в-тени	0.589	62.7	2.0	-8.0	8.2	bbox	1979	10.0	10.0	10.0	123,131,4,4	50.2			
1981	1981	1.419	стакан-марка-красная	11.0	9.6	снег-розовый	0.721	59.4	0.0	0.5	0.5	bbox	1980	27.0	27.0	27.0	1133,0,6,3	50.2			
1982	1982	1.532	рюкзак-синий	12.2	5.1	снег-в-тени	0.773	43.9	-1.0	-2.0	2.2	bbox	1981	14.0	14.0	15.0	963,209,6,4	50.0			
1983	1983	1.886	стакан-марка-красная	14.2	17.7	снег-освещённый	0.570	67.5	-3.0	-1.5	3.4	bbox	1982	21.0	21.0	21.0	115,65,4,3	50.0			
1984	1984	1.351	стакан-марка-красная	10.8	3.1	снег-в-тени	0.639	46.7	1.0	-3.0	3.2	bbox	1983	162.0	162.0	162.0	873,137,8,2	50.0			
1985	1985	1.039	стакан-марка-красная	4.5	24.5	порода-охристая	1.212	25.3	7.0	3.0	7.6	bbox	1984	79.0	79.0	79.0	1177,134,8,3	49.8			
1986	1986	1.001	стакан-марка-красная	7.4	10.4	снег-в-тени	0.975	60.2	6.0	-4.5	7.5	bbox	1985	92.0	92.0	95.0	189,11,6,6	49.7			
1987	1987	1.471	стакан-марка-красная	11.3	11.8	снег-освещённый	0.723	61.6	0.0	-1.5	1.5	bbox	1986	163.0	163.0	163.0	155,1011,4,4	49.7			
1988	1988	1.567	стакан-марка-красная	11.0	20.8	порода-в-тени	0.416	29.0	0.0	0.0	0.0	bbox	1987	16.0	16.0	16.0	1891,211,6,4	49.6			
1989	1989	1.438	стакан-марка-красная	10.8	14.1	снег-освещённый	0.753	63.9	1.0	-3.0	3.2	bbox	1988	139.0	139.0	139.0	1497,89,8,2	49.6			
1990	1990	0.724	рюкзак-синий	5.4	7.3	снег-в-тени	0.538	46.1	4.0	-9.5	10.3	bbox	1989	12.0	12.0	12.0	1305,327,8,2	49.4			
1991	1991	1.728	рюкзак-синий	13.2	14.9	порода-в-тени	0.177	23.9	-1.0	-1.0	1.4	bbox	1990	14.0	14.0	14.0	1281,1016,4,4	49.3			
1992	1992	0.837	рюкзак-синий	6.3	7.7	снег-в-тени	0.134	46.5	-1.0	-8.0	8.1	bbox	1991	142.0	142.0	142.0	9,105,4,4	49.2			
1993	1993	0.987	стакан-марка-красная	7.8	5.1	снег-розовый	0.913	54.9	3.5	-1.0	3.6	bbox	1992	88.0	88.0	88.0	497,105,4,5	49.1			
1994	1994	1.368	рюкзак-синий	0.5	38.3	снег-в-тени	1.330	77.1	1.0	-14.5	14.5	bbox	1993	200.0	200.0	200.0	1300,39,4,4	49.1			
1995	1995	1.454	рюкзак-синий	5.4	36.1	снег-в-тени	0.984	74.9	-1.0	-9.0	9.1	bbox	1994	200.0	200.0	200.0	533,163,4,6	49.1			
1996	1996	1.157	рюкзак-синий	5.1	27.0	порода-в-тени	1.076	11.8	0.0	-9.0	9.0	bbox	1995	212.0	212.0	212.0	277,521,5,4	49.0			
1997	1997	1.532	стакан-марка-красная	10.7	21.0	порода-в-тени	0.434	28.8	0.5	-1.0	1.1	bbox	1996	260.0	260.0	260.0	1537,345,8,2	49.0			
1998	1998	1.454	стакан-марка-красная	11.5	4.9	снег-розовый	0.910	54.7	-0.5	0.0	0.5	bbox	1997	110.0	110.0	110.0	339,299,6,2	48.9			
1999	1999	0.961	рюкзак-синий	7.3	8.7	снег-в-тени	0.177	47.5	-1.0	-7.0	7.1	bbox	1998	149.0	149.0	149.0	27,0,2,7	48.9			
2000	2000	1.397	рюкзак-синий	10.5	13.3	порода-в-тени	0.568	25.5	1.5	-3.5	3.8	bbox	1999	151.0	151.0	151.0	1177,763,5,4	48.7			
2001	2001	1.146	стакан-марка-красная	8.7	9.8	снег-в-тени	0.831	40.0	3.0	-2.5	3.9	bbox	2000	197.0	197.0	197.0	1863,535,4,4	48.7			
2002	2002	1.398	стакан-марка-красная	11.2	0.8	снег-в-тени	0.881	50.6	0.0	-1.0	1.0	bbox	2001	124.0	124.0	124.0	1906,3,4,6	48.6			
2003	2003	0.914	рюкзак-синий	7.3	2.3	снег-в-тени	0.566	36.5	3.0	-7.0	7.6	bbox	2002	37.0	37.0	37.0	1883,619,6,7	48.3			
2004	2004	0.700	стакан-марка-красная	5.6	1.4	снег-в-тени	1.112	51.2	6.0	-1.5	6.2	bbox	2003	93.0	93.0	93.0	497,145,4,4	48.1			
2005	2005	0.734	рюкзак-синий	5.1	10.2	снег-в-тени	0.977	49.0	6.0	-13.0	14.3	bbox	2004	46.0	46.0	46.0	1364,55,7,2	48.0			
2006	2006	1.309	стакан-марка-красная	10.3	6.7	снег-в-тени	0.639	56.5	2.0	-4.0	4.5	bbox	2005	129.0	129.0	129.0	1154,78,2,6	48.0			
2007	2007	0.757	рюкзак-синий	6.0	2.3	снег-в-тени	0.409	36.5	0.5	-8.0	8.0	bbox	2006	259.0	259.0	259.0	1758,499,5,4	47.9			
2008	2008	1.009	рюкзак-синий	8.1	1.6	снег-в-тени	0.364	40.4	0.0	-6.0	6.0	bbox	2007	170.0	170.0	170.0	16,266,5,7	47.8			
2009	2009	1.657	стакан-марка-красная	11.0	25.9	порода-в-тени	0.375	23.9	0.0	1.0	1.0	bbox	2008	8.0	5.0	8.0	643,957,4,4	47.7			
2010	2010	1.896	рюкзак-синий	6.3	48.3	снег-пересвеченный	0.740	87.1	-1.0	-8.0	8.1	bbox	2009	107.0	107.0	107.0	329,905,3,5	47.6			
2011	2011	1.498	стакан-марка-красная	11.2	15.1	снег-освещённый	0.595	64.9	0.0	-1.0	1.0	bbox	2010	123.0	123.0	123.0	1343,683,4,5	47.6			
2012	2012	1.506	рюкзак-синий	6.6	35.3	снег-в-тени	0.975	74.1	2.0	-7.5	7.8	bbox	2011	159.0	157.0	161.0	201,275,8,4	47.6			
2013	2013	1.055	рюкзак-синий	5.1	23.6	снег-в-тени	0.535	62.4	0.0	-9.0	9.0	bbox	2012	195.0	195.0	195.0	1880,761,4,3	47.5			
2014	2014	1.164	рюкзак-синий	6.1	24.7	порода-в-тени	0.937	14.1	0.0	-8.0	8.0	bbox	2013	230.0	230.0	230.0	521,919,6,2	47.5			
2015	2015	0.626	рюкзак-синий	5.0	0.8	снег-в-тени	0.391	38.0	1.0	-9.0	9.1	bbox	2014	255.0	255.0	255.0	513,449,6,3	47.5			
2016	2016	1.681	стакан-марка-красная	12.1	20.6	снег-освещённый	0.377	70.4	-1.0	-0.5	1.1	bbox	2015	139.0	139.0	139.0	1885,0,4,3	47.4			
2017	2017	1.437	рюкзак-синий	6.1	34.1	снег-в-тени	0.898	72.9	0.0	-8.0	8.0	bbox	2016	202.0	202.0	202.0	554,1077,7,3	47.4			
2018	2018	2.062	стакан-марка-красная	10.3	45.1	снег-розовый	0.795	94.9	2.0	6.0	6.3	bbox	2017	95.0	95.0	95.0	137,527,7,2	47.3			
2019	2019	1.811	рюкзак-синий	12.0	28.2	порода-в-тени	0.448	10.6	0.0	-2.0	2.0	bbox	2018	67.0	67.0	67.0	313,318,7,4	47.1			
2020	2020	1.447	стакан-марка-красная	11.4	7.1	снег-в-тени	0.771	42.7	0.0	-2.0	2.0	bbox	2019	207.0	206.0	207.0	913,655,8,2	47.1			
2021	2021	0.748	стакан-марка-красная	5.7	6.9	снег-в-тени	1.121	56.7	7.0	-3.0	7.6	bbox	2020	93.0	93.0	95.0	255,35,6,4	47.0			
2022	2022	0.586	рюкзак-синий	4.5	4.9	снег-в-тени	1.279	33.9	5.0	-16.0	16.8	bbox	2021	77.0	76.0	79.0	417,37,4,4	46.9			
2023	2023	1.425	стакан-марка-красная	11.2	7.8	порода-в-тени	0.810	42.0	0.0	-1.0	1.0	bbox	2022	191.0	191.0	191.0	1161,655,8,2	46.9			
2024	2024	1.033	палка-древко-контроль	8.0	7.3	снег-в-тени	1.117	34.3	-8.0	-7.0	10.6	bbox	2023	106.0	106.0	108.0	627,529,7,2	46.8			
2025	2025	1.384	стакан-марка-красная	11.0	2.7	снег-розовый	0.962	52.5	0.0	0.0	0.0	bbox	2024	21.0	21.0	23.0	1110,149,7,4	46.6			
2026	2026	1.527	стакан-марка-красная	12.2	3.9	снег-в-тени	0.887	45.9	-1.0	-1.0	1.4	bbox	2025	191.0	191.0	191.0	1439,601,2,10	46.4			
2027	2027	1.993	палка-древко-контроль	15.5	12.9	снег-освещённый	1.243	54.5	-7.5	0.5	7.5	bbox	2026	101.0	101.0	101.0	1905,203,6,2	46.2			
2028	2028	1.535	стакан-марка-красная	10.0	24.7	снег-розовый	0.301	74.5	1.0	0.0	1.0	bbox	2027	121.0	121.0	121.0	479,666,5,6	46.2			
2029	2029	2.103	стакан-марка-красная	10.8	45.1	снег-розовый	0.879	94.9	2.0	7.0	7.3	bbox	2028	95.0	95.0	95.0	281,579,3,5	46.1			
2030	2030	1.574	стакан-марка-красная	11.0	21.2	порода-в-тени	0.406	28.6	0.0	0.0	0.0	bbox	2029	108.0	108.0	108.0	682,698,3,5	46.1			
2031	2031	1.922	стакан-марка-красная	14.9	13.7	порода-в-тени	1.046	36.1	-3.0	6.0	6.7	bbox	2030	61.0	61.0	61.0	341,922,2,7	46.0			
2032	2032	1.398	стакан-марка-красная	11.2	0.4	снег-в-тени	0.879	50.2	0.0	-1.0	1.0	bbox	2031	7.0	7.0	7.0	451,227,5,3	45.9			
