track	t_best	t0	t1	bbox	score	lat	lon	alt
1496	52.0	52.0	52.0	357,107,6,6	85.6			
1497	73.0	73.0	73.0	1329,357,4,12	85.4			
1498	165.0	165.0	165.0	1235,413,8,8	85.2			
1499	53.0	53.0	53.0	1022,891,5,10	85.1			
1500	250.0	250.0	250.0	1625,549,12,6	85.1			
1501	244.0	244.0	244.0	1639,727,4,8	85.0			
1502	97.0	97.0	98.0	729,1077,8,3	84.8			
1503	251.0	251.0	251.0	1087,187,6,6	84.8			
1504	107.0	107.0	107.0	1901,11,8,4	84.7			
1505	52.0	52.0	52.0	1265,95,8,5	84.6			
1506	182.0	182.0	182.0	152,234,8,7	84.6			
1507	190.0	190.0	190.0	1489,219,8,3	84.4			
1508	199.0	199.0	199.0	77,131,4,10	84.3			
1509	240.0	240.0	240.0	637,0,6,7	84.2			
1510	251.0	251.0	251.0	1405,45,13,3	84.2			
1511	15.0	15.0	17.0	1661,115,8,4	83.9			
1512	179.0	179.0	179.0	729,283,8,6	83.9			
1513	99.0	99.0	99.0	586,0,5,9	83.8			
1514	114.0	114.0	114.0	1397,1042,4,9	83.8			
1515	52.0	52.0	52.0	1353,115,11,4	83.6			
1516	113.0	113.0	113.0	1426,903,7,6	83.6			
1517	194.0	194.0	198.0	1872,9,7,4	83.5			
1518	42.0	42.0	42.0	1263,131,8,8	83.4			
1519	212.0	212.0	212.0	863,1005,3,8	83.4			
1520	87.0	86.0	87.0	747,1053,5,9	83.3			
1521	51.0	51.0	51.0	159,19,8,8	83.2			
1522	17.0	17.0	17.0	1185,273,6,4	83.1			
1523	126.0	126.0	126.0	473,1026,8,9	83.0			
1524	111.0	111.0	111.0	1041,173,10,4	82.8			
1525	145.0	145.0	145.0	57,473,10,4	82.8			
1526	137.0	137.0	137.0	1477,641,6,8	82.7			
1527	14.0	14.0	14.0	1291,425,6,10	82.6			
1528	55.0	55.0	55.0	877,13,8,6	82.5			
1529	189.0	189.0	189.0	835,289,10,6	82.5			
1530	199.0	199.0	199.0	1883,907,6,4	82.5			
1531	245.0	245.0	245.0	1177,817,6,4	82.5			
1532	173.0	173.0	173.0	643,139,7,6	82.4			
1533	66.0	66.0	66.0	1373,129,10,4	82.1			
1534	67.0	67.0	67.0	451,821,6,9	82.0			
1535	136.0	136.0	136.0	399,1025,2,12	81.6			
1536	140.0	140.0	140.0	1793,837,6,7	81.6			
1537	217.0	217.0	217.0	323,967,4,8	81.6			
1538	66.0	66.0	66.0	1587,1012,6,5	81.5			
1539	200.0	200.0	200.0	1753,777,6,8	81.5			
1540	82.0	82.0	82.0	531,945,10,4	81.2			
1541	189.0	189.0	189.0	1127,401,10,4	81.2			
1542	260.0	260.0	260.0	1505,713,6,6	81.2			
1543	134.0	134.0	135.0	649,217,6,8	81.1			
1544	55.0	55.0	55.0	549,141,9,6	80.9			
1545	16.0	14.0	17.0	1527,99,4,8	80.8			
1546	17.0	17.0	17.0	705,115,8,4	80.8			
1547	249.0	249.0	249.0	1611,853,8,4	80.8			
1548	6.0	5.0	6.0	1673,1053,4,12	80.7			
1549	175.0	175.0	175.0	561,197,5,6	80.7			
1550	244.0	243.0	244.0	279,151,12,6	80.7			
1551	46.0	46.0	46.0	939,950,6,13	80.6			
1552	250.0	250.0	250.0	905,0,8,9	80.6			
1553	228.0	228.0	228.0	1683,461,10,4	80.5			
1554	51.0	51.0	51.0	1249,81,8,4	80.4			
1555	173.0	173.0	173.0	161,89,8,8	80.4			
1556	251.0	251.0	251.0	807,79,8,3	80.4			
1557	156.0	156.0	156.0	1625,259,8,4	80.3			
1558	250.0	250.0	250.0	421,585,4,6	80.2			
1559	256.0	255.0	256.0	1599,107,6,6	80.2			
1560	56.0	56.0	56.0	509,385,6,8	80.0			
1561	40.0	40.0	40.0	457,783,8,3	79.9			
1562	66.0	66.0	66.0	804,911,5,10	79.8			
1563	163.0	163.0	163.0	296,418,5,7	79.8			
1564	85.0	84.0	93.0	665,465,5,5	79.7			
1565	166.0	166.0	166.0	779,558,11,5	79.6			
1566	60.0	60.0	60.0	1743,143,8,7	79.5			
1567	123.0	123.0	123.0	499,781,6,4	79.2			
1568	60.0	60.0	60.0	1133,57,8,4	79.1			
1569	109.0	109.0	109.0	751,540,4,9	79.1			
1570	212.0	212.0	212.0	1683,711,10,2	79.1			
1571	200.0	200.0	200.0	1497,619,4,10	79.0			
1572	180.0	180.0	180.0	655,925,6,8	78.8			
1573	199.0	199.0	200.0	723,74,5,10	78.8			
1574	237.0	237.0	237.0	1201,471,4,8	78.8			
1575	165.0	165.0	165.0	1034,30,11,3	78.6			
1576	230.0	230.0	230.0	150,612,7,7	78.6			
1577	251.0	251.0	251.0	571,755,6,6	78.6			
1578	34.0	34.0	34.0	1875,865,5,8	78.5			
1579	85.0	85.0	85.0	1507,997,10,3	78.5			
1580	223.0	223.0	224.0	1649,797,2,12	78.5			
1581	142.0	141.0	143.0	130,263,9,8	78.3			
1582	175.0	175.0	175.0	125,29,6,5	78.3			
1583	238.0	238.0	238.0	815,885,3,8	78.3			
1584	130.0	130.0	130.0	209,244,5,5	78.1			
1585	106.0	106.0	108.0	1371,159,6,4	77.5			
1586	16.0	16.0	16.0	1909,807,4,10	77.4			
1587	40.0	40.0	40.0	1183,219,7,3	77.3			
1588	127.0	127.0	127.0	507,21,8,4	77.3			
1589	260.0	260.0	260.0	1473,817,4,12	77.2			
1590	103.0	103.0	103.0	785,723,8,8	77.1			
1591	110.0	110.0	110.0	273,209,5,5	76.9			
1592	221.0	221.0	221.0	1435,311,14,2	76.9			
1593	243.0	243.0	243.0	407,345,10,10	76.9			
1594	9.0	9.0	9.0	994,313,10,3	76.8			
1595	94.0	94.0	94.0	1438,746,18,4	76.8			
1596	176.0	176.0	176.0	895,500,12,9	76.7			
1597	198.0	198.0	198.0	442,867,5,7	76.6			
1598	166.0	166.0	166.0	1816,183,6,4	76.4			
1599	237.0	237.0	237.0	97,153,8,4	76.1			
1600	57.0	57.0	59.0	638,99,6,4	75.9			
1601	126.0	126.0	126.0	385,949,8,4	75.9			
1602	174.0	174.0	174.0	19,98,6,9	75.8			
1603	65.0	65.0	65.0	145,407,5,10	75.7			
1604	106.0	106.0	106.0	1201,63,18,2	75.6			
1605	258.0	258.0	258.0	1526,1076,7,4	75.6			
1606	5.0	5.0	5.0	955,29,6,4	75.5			
1607	117.0	117.0	118.0	1255,13,5,7	75.5			
1608	120.0	119.0	120.0	957,93,10,2	75.4			
1609	63.0	63.0	63.0	1832,686,4,9	75.3			
1610	165.0	162.0	165.0	653,1008,4,8	75.3			
1611	255.0	255.0	255.0	401,483,10,6	75.2			
1612	122.0	122.0	123.0	219,849,6,4	75.0			
1613	13.0	13.0	13.0	1269,241,10,4	74.8			
1614	23.0	22.0	23.0	451,17,2,12	74.8			
1615	1.0	1.0	1.0	977,499,10,2	74.7			
1616	62.0	62.0	62.0	149,119,6,4	74.7			
1617	54.0	54.0	54.0	1213,3,6,6	74.5			
1618	36.0	36.0	36.0	1814,429,3,8	74.4			
1619	55.0	55.0	55.0	1635,1018,5,7	74.3			
1620	190.0	187.0	190.0	513,957,6,4	74.3			
1621	221.0	221.0	221.0	1739,280,4,8	74.2			
1622	245.0	245.0	245.0	1075,997,4,5	74.2			
1623	180.0	180.0	180.0	0,1066,4,7	74.1			
1624	249.0	249.0	249.0	1592,780,7,5	74.1			
1625	86.0	86.0	86.0	1307,1068,3,9	74.0			
1626	65.0	65.0	65.0	1897,949,8,6	73.9			
1627	102.0	102.0	102.0	28,941,5,4	73.8			
1628	15.0	15.0	15.0	467,169,6,8	73.7			
1629	82.0	82.0	82.0	11,685,6,4	73.5			
1630	34.0	34.0	34.0	117,0,4,6	73.4			
1631	126.0	126.0	126.0	147,857,6,8	73.4			
1632	127.0	127.0	127.0	153,731,8,3	73.4			
1633	179.0	179.0	179.0	947,427,8,6	73.3			
1634	98.0	97.0	98.0	933,193,4,7	73.2			
1635	37.0	37.0	37.0	311,1039,10,2	73.1			
1636	67.0	67.0	67.0	581,753,4,5	73.1			
1637	148.0	148.0	148.0	1681,665,8,8	73.0			
1638	104.0	104.0	104.0	413,897,8,4	72.7			
1639	42.0	42.0	42.0	223,989,4,8	72.5			
1640	9.0	9.0	9.0	1181,221,10,4	72.4			
1641	68.0	62.0	68.0	1685,1025,10,3	72.4			
1642	231.0	229.0	231.0	1547,441,4,6	72.3			
1643	187.0	187.0	187.0	1833,659,7,6	72.2			
1644	191.0	191.0	191.0	1907,553,6,4	72.1			
1645	188.0	188.0	188.0	878,65,7,4	71.8			
1646	237.0	237.0	237.0	1779,511,9,4	71.8			
1647	105.0	104.0	105.0	1273,11,8,4	71.7			
1648	37.0	33.0	37.0	1743,521,3,8	71.6			
1649	58.0	58.0	59.0	1351,13,8,4	71.6			
1650	187.0	187.0	187.0	1858,9,3,8	71.6			
1651	101.0	101.0	101.0	1433,143,8,3	71.4			
1652	110.0	110.0	110.0	1065,877,7,4	71.4			
1653	58.0	58.0	58.0	917,0,6,3	71.3			
1654	107.0	107.0	109.0	1079,149,4,10	71.2			
1655	117.0	117.0	117.0	1516,81,9,4	71.1			
1656	129.0	129.0	129.0	115,20,2,13	71.1			
1657	193.0	193.0	193.0	849,517,12,6	71.1			
1658	247.0	247.0	247.0	633,753,8,6	71.0			
1659	219.0	219.0	219.0	771,397,12,2	70.9			
1660	200.0	200.0	200.0	707,15,6,6	70.8			
1661	57.0	57.0	59.0	735,63,6,6	70.6			
1662	111.0	111.0	111.0	1059,626,4,7	70.6			
1663	174.0	174.0	174.0	862,538,7,4	70.6			
1664	41.0	41.0	41.0	1177,457,8,8	70.5			
1665	90.0	90.0	93.0	1049,115,4,6	70.5			
1666	148.0	148.0	148.0	11,541,6,4	70.5			
1667	150.0	150.0	151.0	97,369,8,4	70.5			
1668	176.0	176.0	176.0	733,661,9,8	70.5			
1669	219.0	219.0	219.0	1793,1069,4,11	70.5			
1670	139.0	139.0	139.0	300,23,7,6	70.4			
1671	41.0	41.0	43.0	1238,955,5,6	70.3			
1672	130.0	130.0	130.0	1697,961,4,6	70.3			
1673	185.0	185.0	185.0	1030,1067,8,4	70.3			
1674	111.0	111.0	111.0	1082,563,7,4	70.2			
1675	92.0	92.0	92.0	1033,113,6,5	70.1			
1676	206.0	206.0	206.0	1485,945,4,7	70.0			
1677	17.0	17.0	17.0	1189,53,10,2	69.8			
1678	54.0	54.0	54.0	1538,699,7,4	69.8			
1679	176.0	176.0	176.0	107,673,8,4	69.8			
1680	193.0	193.0	193.0	1794,709,7,4	69.8			
1681	200.0	200.0	200.0	1609,793,6,4	69.8			
1682	237.0	237.0	240.0	161,51,8,4	69.8			
1683	6.0	6.0	6.0	525,623,4,6	69.7			
1684	120.0	120.0	120.0	833,365,12,4	69.7			
1685	130.0	130.0	130.0	1547,675,4,6	69.6			
1686	200.0	200.0	200.0	1710,720,5,5	69.6			
1687	208.0	208.0	208.0	561,603,10,4	69.6			
1688	237.0	237.0	237.0	1055,594,5,4	69.6			
1689	251.0	251.0	251.0	679,945,8,4	69.6			
1690	226.0	226.0	226.0	1365,143,8,8	69.5			
1691	76.0	76.0	76.0	329,29,6,4	69.3			
1692	95.0	95.0	95.0	363,610,10,3	69.3			
1693	212.0	212.0	212.0	1115,585,6,4	69.2			
1694	124.0	124.0	124.0	199,227,6,4	69.1			
1695	130.0	130.0	130.0	1819,827,4,5	69.1			
1696	123.0	123.0	123.0	1605,945,12,2	69.0			
1697	65.0	65.0	65.0	1486,115,15,2	68.8			
1698	172.0	172.0	172.0	627,555,4,6	68.8			
1699	239.0	239.0	239.0	1049,969,6,3	68.8			
1700	201.0	201.0	201.0	935,97,6,6	68.7			
1701	179.0	179.0	179.0	907,353,6,4	68.6			
1702	180.0	180.0	180.0	371,797,6,4	68.6			
1703	37.0	37.0	38.0	1793,86,2,9	68.5			
1704	87.0	87.0	87.0	1369,955,4,10	68.5			
1705	260.0	260.0	260.0	729,221,5,5	68.4			
1706	143.0	143.0	145.0	49,511,10,6	68.3			
1707	236.0	236.0	236.0	1655,33,4,6	68.3			
1708	42.0	42.0	42.0	1089,143,8,4	68.2			
1709	135.0	134.0	135.0	1113,695,8,4	68.2			
1710	234.0	234.0	234.0	1497,17,2,14	68.2			
1711	60.0	56.0	60.0	1183,111,10,4	68.0			
1712	237.0	237.0	237.0	1445,371,6,6	67.9			
1713	230.0	227.0	230.0	1188,213,3,7	67.8			
1714	8.0	8.0	8.0	1881,947,6,6	67.7			
1715	147.0	147.0	147.0	813,195,6,6	67.7			
1716	133.0	133.0	133.0	635,373,6,8	67.6			
1717	7.0	7.0	8.0	1863,563,2,10	67.5			
1718	95.0	95.0	95.0	37,247,8,4	67.5			
1719	180.0	180.0	180.0	137,113,6,4	67.5			
1720	120.0	120.0	120.0	1089,275,8,4	67.3			
1721	129.0	129.0	129.0	1186,156,6,5	67.3			
1722	56.0	56.0	56.0	1111,115,10,2	67.2			
1723	204.0	204.0	204.0	555,611,4,6	66.7			
1724	255.0	255.0	255.0	1801,729,6,8	66.6			
1725	54.0	54.0	54.0	1778,823,5,10	66.5			
1726	120.0	120.0	120.0	929,149,8,4	66.5			
1727	180.0	180.0	180.0	105,913,8,8	66.4			
1728	242.0	242.0	242.0	585,13,7,4	66.4			
1729	16.0	16.0	18.0	1497,237,8,6	66.3			
1730	208.0	207.0	208.0	395,607,12,2	66.3			
1731	101.0	101.0	101.0	187,429,11,4	66.2			
1732	111.0	111.0	111.0	581,253,6,6	66.2			
1733	130.0	130.0	130.0	1747,763,6,4	66.2			
1734	146.0	146.0	146.0	635,89,6,4	66.2			
1735	207.0	207.0	207.0	65,511,10,2	66.2			
1736	215.0	215.0	215.0	783,1057,12,2	66.0			
1737	33.0	33.0	33.0	3,0,4,13	65.8			
1738	15.0	15.0	15.0	1639,473,10,4	65.7			
1739	5.0	5.0	5.0	171,785,4,6	65.6			
1740	16.0	16.0	16.0	747,249,6,4	65.6			
1741	13.0	11.0	13.0	1373,357,8,4	65.5			
1742	13.0	13.0	14.0	733,345,8,4	65.4			
1743	162.0	162.0	162.0	814,251,9,4	65.4			
1744	243.0	243.0	243.0	569,777,6,6	65.4			
1745	258.0	258.0	258.0	49,481,4,5	65.4			
1746	249.0	249.0	249.0	1783,283,3,6	65.3			
1747	178.0	178.0	178.0	805,525,6,8	65.2			
1748	249.0	249.0	249.0	1817,585,6,6	65.2			
1749	34.0	34.0	34.0	1757,867,3,8	65.1			
1750	164.0	164.0	164.0	759,465,4,6	65.1			
1751	200.0	200.0	200.0	1513,1025,2,14	65.1			
1752	14.0	14.0	14.0	1253,313,12,2	65.0			
1753	14.0	14.0	15.0	857,423,8,4	65.0			
1754	137.0	137.0	137.0	1883,370,4,7	65.0			
1755	53.0	53.0	53.0	797,499,4,6	64.9			
1756	245.0	245.0	245.0	1157,883,4,4	64.9			
1757	43.0	43.0	43.0	33,0,4,5	64.8			
1758	156.0	156.0	156.0	253,93,8,4	64.8			
1759	228.0	228.0	228.0	1695,719,2,10	64.7			
1760	243.0	243.0	243.0	1681,32,6,4	64.7			
1761	260.0	260.0	260.0	1380,191,4,8	64.7			
1762	60.0	60.0	60.0	679,43,8,6	64.6			
1763	83.0	83.0	83.0	875,873,6,8	64.6			
1764	137.0	137.0	137.0	1555,307,3,6	64.6			
1765	143.0	143.0	143.0	337,3,6,4	64.6			
1766	237.0	237.0	237.0	723,801,8,4	64.6			
1767	83.0	83.0	83.0	945,932,8,3	64.5			
1768	114.0	114.0	114.0	1913,193,4,4	64.4			
1769	244.0	244.0	244.0	1715,757,2,11	64.3			
1770	174.0	174.0	174.0	387,473,2,8	64.2			
1771	234.0	234.0	234.0	574,922,3,8	64.2			
1772	127.0	127.0	127.0	303,85,6,4	64.1			
1773	234.0	234.0	234.0	727,917,6,5	64.1			
1774	54.0	54.0	54.0	1139,143,9,2	64.0			
1775	165.0	165.0	165.0	1225,540,8,3	63.9			
1776	116.0	116.0	118.0	1277,29,7,12	63.6			
1777	172.0	172.0	172.0	301,389,6,6	63.6			
1778	13.0	13.0	13.0	1091,443,6,4	63.4			
1779	54.0	54.0	54.0	219,31,6,5	63.4			
1780	78.0	78.0	78.0	441,113,8,4	63.4			
1781	44.0	44.0	45.0	1013,1005,5,9	63.2			
1782	67.0	67.0	67.0	0,859,5,4	63.2			
1783	145.0	142.0	145.0	417,417,6,4	63.0			
1784	106.0	105.0	106.0	677,469,5,4	62.9			
1785	175.0	175.0	175.0	431,233,4,6	62.9			
1786	207.0	203.0	207.0	41,25,4,7	62.9			
1787	173.0	173.0	173.0	391,271,6,6	62.8			
1788	173.0	173.0	173.0	346,866,3,7	62.7			
1789	13.0	11.0	13.0	1465,415,8,4	62.4			
1790	1.0	1.0	1.0	759,497,10,2	62.3			
1791	172.0	172.0	172.0	469,317,6,4	62.3			
1792	20.0	20.0	20.0	1657,705,8,2	62.2			
1793	66.0	66.0	66.0	1721,257,8,2	62.1			
1794	166.0	166.0	166.0	1888,53,9,6	62.1			
1795	10.0	10.0	10.0	439,855,10,2	61.9			
1796	90.0	90.0	90.0	302,1067,5,4	61.9			
1797	61.0	61.0	61.0	9,241,4,4	61.8			
1798	199.0	199.0	201.0	676,370,9,5	61.8			
1799	165.0	165.0	165.0	1240,893,4,11	61.7			
1800	228.0	228.0	228.0	1675,899,2,10	61.7			
1801	94.0	94.0	94.0	395,19,5,4	61.6			
1802	258.0	258.0	258.0	1311,171,7,3	61.6			
1803	18.0	18.0	18.0	121,921,8,5	61.5			
1804	63.0	63.0	63.0	693,201,8,4	61.3			
1805	109.0	109.0	109.0	1781,83,4,8	61.3			
1806	43.0	43.0	43.0	355,145,8,2	61.2			
1807	229.0	229.0	229.0	911,383,7,4	61.2			
1808	41.0	41.0	41.0	945,379,8,2	61.1			
1809	152.0	148.0	152.0	587,225,8,4	61.0			
1810	107.0	107.0	107.0	541,275,7,7	60.8			
1811	144.0	143.0	146.0	161,727,10,10	60.8			
1812	152.0	152.0	152.0	1594,765,3,6	60.7			
1813	193.0	193.0	193.0	1425,925,3,7	60.7			
1814	245.0	245.0	245.0	1449,981,6,3	60.7			
1815	41.0	41.0	41.0	1113,495,4,8	60.4			
1816	172.0	172.0	172.0	177,821,6,10	60.4			
1817	208.0	204.0	208.0	673,597,10,2	60.3			
1818	227.0	227.0	227.0	1713,209,4,10	60.3			
1819	231.0	231.0	231.0	1547,653,2,12	60.2			
1820	56.0	56.0	56.0	371,289,5,6	60.0			
1821	257.0	257.0	257.0	1172,673,5,4	60.0			
1822	146.0	145.0	146.0	203,671,6,6	59.9			
1823	36.0	36.0	36.0	1825,499,2,8	59.8			
1824	89.0	89.0	89.0	409,457,6,6	59.8			
1825	95.0	95.0	95.0	1553,17,2,11	59.5			
1826	146.0	146.0	146.0	865,139,6,4	59.5			
1827	145.0	145.0	145.0	169,761,8,6	59.4			
1828	247.0	247.0	247.0	461,913,4,8	59.4			
1829	41.0	41.0	41.0	1185,123,8,2	59.2			
1830	57.0	57.0	57.0	641,205,6,4	59.2			
1831	249.0	246.0	249.0	533,377,10,4	59.2			
1832	212.0	212.0	212.0	766,1051,5,6	59.1			
1833	9.0	9.0	12.0	401,121,8,4	58.9			
1834	73.0	73.0	75.0	1827,1070,4,7	58.9			
1835	93.0	93.0	93.0	595,197,6,4	58.8			
1836	114.0	114.0	114.0	1845,1051,6,4	58.7			
1837	14.0	14.0	14.0	1889,89,8,4	58.5			
1838	23.0	23.0	23.0	139,241,6,4	58.5			
1839	41.0	41.0	44.0	1409,157,8,2	58.5			
1840	251.0	251.0	251.0	1169,71,10,6	58.5			
1841	35.0	35.0	35.0	1893,943,2,8	58.3			
1842	43.0	43.0	43.0	179,423,4,4	58.3			
1843	89.0	84.0	89.0	1916,1033,4,4	58.3			
1844	1.0	1.0	1.0	1758,879,10,2	58.2			
1845	37.0	33.0	37.0	1831,677,8,2	58.2			
1846	101.0	101.0	101.0	1777,199,8,2	58.2			
1847	187.0	187.0	187.0	18,71,4,8	58.0			
1848	206.0	206.0	206.0	1465,805,8,2	58.0			
1849	228.0	228.0	228.0	552,327,5,6	58.0			
1850	59.0	59.0	59.0	1185,0,8,2	57.9			
1851	130.0	130.0	130.0	1857,609,3,6	57.9			
1852	20.0	20.0	20.0	251,83,4,6	57.8			
1853	87.0	87.0	87.0	1237,1030,3,8	57.8			
1854	128.0	128.0	128.0	791,1009,6,4	57.8			
1855	233.0	233.0	233.0	441,885,8,4	57.8			
1856	8.0	7.0	8.0	1856,820,3,7	57.7			
1857	13.0	11.0	13.0	1187,705,4,4	57.7			
1858	44.0	44.0	44.0	933,921,5,4	57.7			
1859	58.0	57.0	58.0	1309,77,6,3	57.5			
1860	244.0	244.0	244.0	1498,495,5,6	57.5			
1861	135.0	135.0	135.0	497,775,6,6	57.4			
1862	146.0	146.0	146.0	125,841,6,8	57.4			
1863	106.0	106.0	106.0	753,119,8,2	57.3			
1864	143.0	143.0	143.0	145,229,8,4	57.3			
1865	147.0	147.0	147.0	15,465,8,2	57.3			
1866	173.0	173.0	173.0	345,389,4,6	57.3			
1867	108.0	108.0	108.0	543,677,8,10	57.2			
1868	109.0	109.0	109.0	1297,15,8,2	57.2			
1869	163.0	163.0	163.0	21,999,4,6	57.2			
1870	34.0	34.0	34.0	1881,87,2,8	57.0			
1871	149.0	149.0	149.0	305,849,4,8	57.0			
1872	56.0	56.0	56.0	255,533,6,6	56.9			
1873	58.0	58.0	58.0	636,37,5,6	56.9			
1874	21.0	20.0	22.0	233,53,4,6	56.8			
1875	11.0	11.0	11.0	667,19,8,2	56.7			
1876	15.0	15.0	15.0	413,33,8,2	56.5			
1877	103.0	103.0	103.0	793,433,4,4	56.3			
1878	107.0	107.0	109.0	1037,255,10,6	56.3			
1879	247.0	247.0	247.0	953,977,8,2	56.3			
1880	258.0	257.0	258.0	1400,939,4,5	56.3			
1881	228.0	228.0	230.0	808,881,7,4	56.2			
1882	138.0	138.0	138.0	1567,628,6,5	56.1			
1883	173.0	173.0	173.0	22,203,5,8	56.0			
1884	253.0	253.0	253.0	585,81,3,6	56.0			
1885	159.0	159.0	159.0	201,763,4,6	55.9			
1886	130.0	130.0	130.0	1917,305,3,8	55.8			
1887	232.0	232.0	232.0	826,848,4,5	55.8			
1888	228.0	228.0	228.0	1711,9,2,8	55.7			
1889	120.0	120.0	120.0	1473,353,8,3	55.6			
1890	38.0	38.0	38.0	1749,993,4,6	55.5			
1891	155.0	155.0	155.0	1343,313,10,6	55.4			
1892	113.0	113.0	113.0	1625,893,9,2	55.3			
1893	57.0	57.0	59.0	756,261,5,4	55.2			
1894	60.0	60.0	60.0	945,127,10,2	55.2			
1895	87.0	87.0	87.0	807,1035,3,12	55.2			
1896	107.0	107.0	107.0	421,263,6,4	55.2			
1897	126.0	126.0	126.0	1001,909,8,4	55.2			
1898	235.0	235.0	235.0	905,1015,6,3	55.2			
1899	106.0	106.0	106.0	1331,357,8,2	55.0			
1900	32.0	32.0	32.0	868,1073,3,7	54.9			
1901	121.0	121.0	121.0	35,589,8,2	54.9			
1902	247.0	247.0	247.0	905,1017,8,2	54.8			
1903	6.0	6.0	6.0	1803,57,2,8	54.7			
1904	19.0	19.0	19.0	646,73,7,2	54.7			
1905	84.0	84.0	84.0	267,27,6,6	54.7			
1906	126.0	126.0	126.0	141,971,10,4	54.7			
1907	83.0	83.0	83.0	35,1031,4,4	54.6			
1908	106.0	106.0	106.0	267,59,4,8	54.6			
1909	199.0	199.0	199.0	1185,9,4,7	54.6			
1910	9.0	9.0	9.0	588,859,3,7	54.4			
1911	98.0	98.0	98.0	225,255,6,4	54.4			
1912	79.0	79.0	79.0	614,73,11,2	54.3			
1913	130.0	130.0	130.0	1716,243,5,6	54.2			
1914	212.0	212.0	212.0	887,939,2,8	54.0			
1915	61.0	61.0	61.0	185,869,4,4	53.9			
1916	13.0	13.0	13.0	1897,57,4,10	53.8			
1917	38.0	36.0	38.0	1857,5,2,8	53.8			
1918	142.0	142.0	142.0	1429,1019,4,6	53.8			
1919	121.0	121.0	121.0	1915,1073,5,7	53.7			
1920	64.0	64.0	64.0	41,29,4,4	53.6			
1921	240.0	240.0	240.0	961,617,8,2	53.5			
1922	11.0	7.0	15.0	409,117,6,3	53.4			
1923	60.0	60.0	60.0	553,239,8,4	53.4			
1924	36.0	36.0	36.0	1705,669,4,6	53.3			
1925	65.0	65.0	65.0	335,341,6,4	53.3			
1926	174.0	174.0	174.0	773,531,6,6	53.2			
1927	113.0	113.0	113.0	1373,877,4,4	53.1			
1928	113.0	113.0	113.0	1601,1011,4,6	53.1			
1929	121.0	121.0	121.0	362,730,5,5	53.1			
1930	257.0	257.0	257.0	1379,777,6,3	53.1			
1931	60.0	60.0	60.0	447,25,6,6	53.0			
1932	72.0	72.0	72.0	1429,1039,4,6	53.0			
1933	17.0	17.0	17.0	593,319,8,2	52.9			
1934	101.0	101.0	101.0	1691,162,4,5	52.9			
1935	164.0	164.0	168.0	681,609,8,4	52.8			
1936	247.0	247.0	247.0	1373,1009,4,4	52.8			
1937	205.0	205.0	205.0	1913,533,7,6	52.7			
1938	18.0	18.0	18.0	1793,381,5,4	52.5			
1939	251.0	251.0	251.0	17,261,4,4	52.5			
1940	59.0	59.0	59.0	810,425,9,4	52.4			
1941	43.0	43.0	43.0	469,0,6,3	52.3			
1942	185.0	185.0	185.0	785,1009,6,4	52.3			
1943	61.0	61.0	61.0	27,705,4,6	52.2			
1944	119.0	119.0	119.0	1729,973,7,3	52.2			
1945	242.0	242.0	242.0	265,1065,4,4	52.1			
1946	165.0	165.0	165.0	1309,386,4,5	52.0			
1947	245.0	245.0	245.0	1756,729,3,5	52.0			
1948	188.0	188.0	188.0	620,521,7,4	51.9			
1949	9.0	9.0	9.0	1381,155,8,2	51.7			
1950	149.0	149.0	149.0	1717,677,8,6	51.7			
1951	113.0	113.0	113.0	1291,727,8,2	51.6			
1952	164.0	159.0	164.0	19,1065,8,2	51.6			
1953	93.0	93.0	93.0	187,213,6,4	51.5			
1954	181.0	181.0	181.0	1913,32,7,5	51.5			
1955	202.0	202.0	202.0	1081,1044,4,5	51.4			
1956	18.0	18.0	18.0	1913,369,2,8	51.3			
1957	111.0	111.0	111.0	1113,433,4,6	51.3			
1958	242.0	242.0	242.0	1633,151,8,2	51.3			
1959	243.0	243.0	243.0	669,57,4,6	51.2			
1960	58.0	58.0	62.0	35,977,8,4	51.1			
1961	163.0	163.0	163.0	75,1027,4,4	51.1			
1962	235.0	235.0	235.0	1484,821,5,4	51.1			
1963	61.0	61.0	61.0	135,811,4,4	51.0			
1964	65.0	65.0	65.0	921,37,8,4	51.0			
1965	60.0	60.0	60.0	801,6,6,3	50.9			
1966	57.0	57.0	57.0	443,433,5,4	50.8			
1967	155.0	155.0	155.0	425,9,8,2	50.8			
1968	78.0	78.0	78.0	1865,433,3,8	50.7			
1969	122.0	118.0	122.0	1879,633,6,4	50.6			
1970	154.0	154.0	154.0	10,262,7,3	50.6			
1971	193.0	193.0	193.0	1405,1059,4,6	50.6			
1972	1.0	1.0	1.0	1097,101,3,6	50.5			
1973	107.0	107.0	107.0	1377,189,7,3	50.5			
1974	182.0	182.0	182.0	119,749,4,6	50.5			
1975	201.0	201.0	201.0	1605,968,6,3	50.5			
1976	253.0	253.0	253.0	1026,1038,4,4	50.4			
1977	185.0	185.0	185.0	1713,991,5,5	50.3			
1978	259.0	259.0	259.0	1295,143,4,6	50.3			
1979	10.0	10.0	10.0	123,131,4,4	50.2			
1980	27.0	27.0	27.0	1133,0,6,3	50.2			
1981	14.0	14.0	15.0	963,209,6,4	50.0			
1982	21.0	21.0	21.0	115,65,4,3	50.0			
1983	162.0	162.0	162.0	873,137,8,2	50.0			
1984	79.0	79.0	79.0	1177,134,8,3	49.8			
