ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2745	2745	1.840	рюкзак-синий	13.0	23.9	порода-в-тени	0.318	14.9	0.0	-1.0	1.0	bbox	2744	353.4	353.4	353.4	1745,107,10,6	150.9	39.4828711	73.5863144	4663.6
2746	2746	2.226	палка-ручка-пробка	17.5	12.1	снег-розовый	0.880	87.8	-2.0	7.0	7.3	bbox	2745	93.1	93.1	93.1	1329,975,16,5	150.8	39.4830228	73.5859778	4674.5
2747	2747	1.082	рюкзак-синий	8.2	9.2	снег-в-тени	0.707	29.6	-1.0	-6.0	6.1	bbox	2746	136.2	136.2	136.2	659,695,14,8	150.8	39.4829339	73.5861790	4674.5
2748	2748	1.653	стакан-марка-красная	13.2	4.7	порода-в-тени	0.882	45.1	-2.0	-1.0	2.2	bbox	2747	80.1	80.1	80.1	1875,881,4,16	150.7	39.4830246	73.5859799	4674.5
2749	2749	0.897	стакан-марка-красная	7.1	4.3	порода-охристая	0.919	45.5	6.0	6.0	8.5	bbox	2748	106.1	106.1	111.1	767,482,11,5	150.4	39.4829340	73.5861771	4674.5
2750	2750	1.366	рюкзак-синий	6.1	31.8	снег-в-тени	0.814	70.6	0.0	-8.0	8.0	bbox	2749	308.4	308.4	308.4	1593,3,13,10	150.4	39.4828675	73.5863205	4663.6
2751	2751	2.097	стакан-марка-красная	16.6	9.6	корка-жёлтая-на-скале	1.090	59.4	-4.0	8.0	8.9	bbox	2750	409.5	409.5	409.5	609,707,8,6	150.3	39.4828743	73.5863188	4663.6
2752	2752	1.522	палка-ручка-пробка	11.4	14.9	корка-жёлтая-на-скале	0.541	60.8	-2.0	14.0	14.1	bbox	2751	91.1	91.1	91.1	1017,925,6,8	150.1	39.4830230	73.5859789	4674.4
2753	2753	1.917	стакан-марка-красная	13.9	22.7	корка-жёлтая-на-скале	1.153	27.1	-1.0	8.0	8.1	bbox	2752	79.1	79.1	79.1	1224,802,7,7	150.0	39.4830247	73.5859794	4674.5
2754	2754	0.584	стакан-марка-красная	4.5	4.7	снег-розовый	1.101	54.5	7.0	-1.0	7.1	bbox	2753	374.4	374.4	374.4	1185,947,16,4	150.0	39.4828759	73.5863191	4663.6
2755	2755	2.139	стакан-марка-красная	15.3	27.1	корка-жёлтая-на-скале	1.194	22.7	-2.0	9.0	9.2	bbox	2754	482.5	482.5	482.5	1916,719,4,18	150.0	39.4828722	73.5863119	4663.6
2756	2756	0.918	рюкзак-синий	6.0	14.7	снег-в-тени	0.684	53.5	5.0	-9.5	10.7	bbox	2755	267.3	267.3	267.3	1901,881,6,8	149.3	39.4828611	73.5863210	4674.5
2757	2757	0.636	стакан-марка-красная	3.6	12.5	снег-в-тени	1.381	37.3	8.0	-1.0	8.1	bbox	2756	414.5	414.5	414.5	193,325,10,7	149.3	39.4828738	73.5863180	4663.6
2758	2758	0.827	рюкзак-синий	6.3	6.8	снег-в-тени	0.579	32.0	-1.0	-8.0	8.1	bbox	2757	140.2	140.2	140.2	1057,737,8,12	149.0	39.4829342	73.5861781	4674.5
2759	2759	1.675	палка-древко-контроль	13.0	11.4	порода-в-тени	0.837	30.2	-8.0	-2.0	8.2	bbox	2758	231.3	231.3	231.3	1429,1029,10,12	149.0	39.4829272	73.5861777	4674.5
2760	2760	2.061	стакан-марка-красная	12.0	39.4	снег-освещённый	0.301	89.2	-1.0	0.0	1.0	bbox	2759	281.3	281.3	281.3	1617,699,6,6	149.0	39.4828632	73.5863204	4674.5
2761	2761	1.938	палка-ручка-пробка	12.8	30.6	корка-жёлтая-на-скале	0.461	45.1	-3.0	13.0	13.3	bbox	2760	322.4	321.4	322.4	1447,433,6,8	148.8	39.4828687	73.5863150	4663.6
2762	2762	1.072	рюкзак-синий	6.1	21.2	порода-в-тени	1.013	17.6	2.0	-8.0	8.2	bbox	2761	253.3	253.3	259.3	1251,289,14,4	148.5	39.4829248	73.5861772	4674.5
2763	2763	1.202	стакан-марка-красная	4.2	30.2	порода-в-тени	1.257	19.6	8.0	-2.0	8.2	bbox	2762	403.5	403.5	403.5	89,143,8,14	148.5	39.4828749	73.5863207	4663.6
2764	2764	0.688	стакан-марка-красная	5.4	3.5	снег-в-тени	1.107	46.3	6.5	-2.0	6.8	bbox	2763	325.4	325.4	325.4	1193,811,6,6	148.1	39.4828684	73.5863154	4663.6
2765	2765	2.052	стакан-марка-красная	15.8	15.5	корка-жёлтая-на-скале	0.828	34.3	-2.0	10.0	10.2	bbox	2764	111.1	111.1	111.1	997,1058,6,8	148.0	39.4829333	73.5861799	4674.5
2766	2766	2.764	палка-ручка-пробка	22.0	6.8	снег-освещённый	1.252	82.5	-9.0	6.0	10.8	bbox	2765	227.3	227.3	227.3	715,113,9,6	147.9	39.4829276	73.5861773	4674.5
2767	2767	0.858	стакан-марка-красная	4.1	19.2	порода-в-тени	1.240	30.6	7.0	2.0	7.3	bbox	2766	301.3	301.3	301.3	272,395,8,10	147.9	39.4828661	73.5863196	4663.6
2768	2768	1.864	стакан-марка-красная	14.8	7.3	корка-жёлтая-на-скале	0.929	42.5	-2.0	8.0	8.2	bbox	2767	116.1	116.1	116.1	33,961,7,8	147.6	39.4829340	73.5861796	4674.5
2769	2769	1.805	стакан-марка-красная	12.5	25.1	порода-в-тени	1.042	24.7	0.0	7.0	7.0	bbox	2768	318.4	316.4	320.4	1692,1028,11,13	147.5	39.4828677	73.5863159	4663.6
2770	2770	2.309	крышка-контроль	18.4	6.3	порода-в-тени	1.212	36.1	-9.0	4.0	9.8	bbox	2769	233.3	233.3	233.3	385,1033,10,11	147.4	39.4829269	73.5861779	4674.5
2771	2771	0.763	рюкзак-синий	5.1	11.7	снег-в-тени	0.792	27.1	2.0	-9.0	9.2	bbox	2770	133.2	133.2	133.2	502,969,7,16	147.3	39.4829334	73.5861792	4674.5
2772	2772	1.501	стакан-марка-красная	5.7	37.1	снег-розовый	0.800	86.9	7.0	5.0	8.6	bbox	2771	345.4	345.4	345.4	987,938,10,7	147.3	39.4828703	73.5863151	4663.6
2773	2773	0.839	рюкзак-синий	6.7	0.2	снег-в-тени	0.412	38.6	-2.0	-8.0	8.2	bbox	2772	271.3	271.3	271.3	1833,289,8,6	147.2	39.4828614	73.5863209	4674.4
2774	2774	1.350	палка-ручка-пробка	10.6	6.7	лишайник-жёлтый-на-камне	0.877	82.4	-3.0	16.0	16.3	bbox	2773	336.4	334.4	336.4	1635,817,7,8	147.2	39.4828670	73.5863165	4663.5
2775	2775	1.592	стакан-марка-красная	3.6	42.7	снег-розовый	0.994	92.5	8.0	-1.0	8.1	bbox	2774	376.4	376.4	376.4	1611,535,6,10	147.0	39.4828768	73.5863200	4663.5
2776	2776	0.875	рюкзак-синий	6.7	7.0	снег-в-тени	0.760	31.8	4.0	-8.0	8.9	bbox	2775	30.0	30.0	30.0	345,283,7,6	146.9	39.4833090	73.5853336	4674.5
2777	2777	0.525	рюкзак-синий	4.1	2.8	снег-в-тени	0.418	41.6	2.0	-10.0	10.2	bbox	2776	233.3	233.3	233.3	923,145,7,12	146.7	39.4829269	73.5861779	4674.5
2778	2778	1.310	стакан-марка-красная	10.2	8.4	снег-розовый	0.714	58.2	1.0	3.0	3.2	bbox	2777	376.4	376.4	376.4	617,47,7,12	146.7	39.4828768	73.5863200	4663.5
2779	2779	1.690	рюкзак-синий	13.3	7.6	порода-в-тени	0.385	31.2	-2.0	-1.0	2.2	bbox	2778	401.5	401.5	401.5	225,250,6,7	146.7	39.4828750	73.5863206	4663.6
2780	2780	0.863	стакан-марка-красная	6.7	5.5	снег-розовый	1.037	55.3	6.0	5.5	8.1	bbox	2779	484.6	484.6	484.6	1315,371,12,4	146.5	39.4828712	73.5863118	4663.6
2781	2781	2.058	стакан-марка-красная	11.0	42.7	порода-в-тени	0.656	7.1	0.0	2.0	2.0	bbox	2780	287.3	287.3	287.3	1716,882,8,13	146.3	39.4828644	73.5863200	4674.4
2782	2782	0.468	стакан-марка-красная	3.6	3.5	снег-розовый	1.206	53.3	8.0	-1.0	8.1	bbox	2781	385.4	385.4	385.4	169,895,8,8	146.2	39.4828781	73.5863205	4663.5
2783	2783	0.936	стакан-марка-красная	3.9	22.4	снег-розовый	0.890	72.2	8.0	-1.5	8.1	bbox	2782	410.5	409.5	411.5	801,166,10,6	146.2	39.4828742	73.5863187	4663.6
2784	2784	1.161	стакан-марка-красная	5.8	25.3	порода-охристая	0.882	24.5	8.0	6.0	10.0	bbox	2783	79.1	79.1	79.1	335,613,11,6	145.9	39.4830247	73.5859794	4674.5
2785	2785	1.089	рюкзак-синий	6.8	19.0	снег-в-тени	0.385	57.8	-1.0	-7.5	7.6	bbox	2784	309.4	309.4	309.4	1547,0,6,9	145.5	39.4828677	73.5863205	4663.6
2786	2786	1.215	стакан-марка-красная	8.1	19.0	порода-охристая	0.682	30.8	7.0	8.0	10.6	bbox	2785	317.4	315.4	321.4	529,0,6,7	145.4	39.4828677	73.5863165	4663.6
2787	2787	1.885	стакан-марка-красная	12.2	31.2	снег-освещённый	0.125	81.0	-1.0	-1.0	1.4	bbox	2786	106.1	106.1	107.1	425,505,7,6	145.3	39.4829340	73.5861771	4674.5
2788	2788	0.843	стакан-марка-красная	6.1	10.2	порода-охристая	0.928	60.0	10.0	7.0	12.2	bbox	2787	453.5	453.5	453.5	1827,230,10,7	145.3	39.4828743	73.5863138	4663.6
2789	2789	1.753	стакан-марка-красная	13.4	14.3	корка-жёлтая-на-скале	1.100	35.5	-1.0	7.0	7.1	bbox	2788	114.1	114.1	114.1	1825,891,10,6	145.1	39.4829340	73.5861797	4674.4
2790	2790	0.952	рюкзак-синий	6.1	16.1	снег-в-тени	0.929	22.7	2.0	-8.0	8.2	bbox	2789	142.2	142.2	142.2	1426,108,7,9	145.1	39.4829344	73.5861783	4674.5
2791	2791	0.924	стакан-марка-красная	7.2	5.7	снег-в-тени	0.991	55.5	7.0	-5.0	8.6	bbox	2790	435.5	435.5	435.5	0,107,5,10	145.0	39.4828751	73.5863141	4663.6
2792	2792	2.022	стакан-марка-красная	15.5	15.9	снег-освещённый	0.907	65.7	-4.0	5.0	6.4	bbox	2791	33.0	33.0	33.0	1833,339,7,10	144.8	39.4833084	73.5853354	4674.5
2793	2793	1.847	стакан-марка-красная	14.3	12.7	корка-жёлтая-на-скале	1.100	37.1	-2.0	7.0	7.3	bbox	2792	133.2	133.2	133.2	465,611,12,10	144.7	39.4829334	73.5861792	4674.5
2794	2794	2.186	палка-древко-контроль	13.3	39.6	снег-пересвеченный	0.380	81.2	-5.0	-2.0	5.4	bbox	2793	162.2	158.2	162.2	1835,1044,9,9	144.5	39.4829321	73.5861798	4674.5
2795	2795	2.168	палка-древко-контроль	14.0	35.9	снег-пересвеченный	0.730	77.5	-8.0	-1.0	8.1	bbox	2794	249.3	249.3	249.3	729,345,8,6	144.5	39.4829249	73.5861773	4674.5
2796	2796	1.948	рюкзак-синий	13.3	28.2	порода-в-тени	0.350	10.6	-2.0	-1.0	2.2	bbox	2795	401.5	401.5	401.5	1367,1018,8,9	144.4	39.4828750	73.5863206	4663.6
2797	2797	1.008	стакан-марка-красная	8.1	0.8	снег-в-тени	0.807	50.6	4.0	-3.0	5.0	bbox	2796	232.3	232.3	232.3	1150,1057,21,4	144.0	39.4829268	73.5861778	4674.4
2798	2798	1.555	стакан-марка-красная	12.0	11.0	порода-в-тени	0.681	38.8	-1.0	0.0	1.0	bbox	2797	270.3	270.3	270.3	1227,781,11,5	143.9	39.4828611	73.5863208	4674.4
2799	2799	1.823	палка-ручка-пробка	13.4	20.0	корка-жёлтая-на-скале	0.587	55.7	-1.0	11.0	11.0	bbox	2798	39.0	39.0	41.0	865,929,8,8	143.8	39.4832074	73.5855691	4674.5
2800	2800	1.665	стакан-марка-красная	13.0	10.2	снег-розовый	0.886	60.0	-1.0	6.0	6.1	bbox	2799	404.5	404.5	404.5	5,89,8,8	143.6	39.4828745	73.5863204	4663.6
2801	2801	1.159	рюкзак-синий	6.0	24.7	снег-в-тени	0.576	63.5	1.0	-8.0	8.1	bbox	2800	293.3	293.3	294.3	61,1041,6,10	143.4	39.4828644	73.5863201	4668.6
2802	2802	1.840	стакан-марка-красная	13.0	23.9	снег-розовый	0.803	73.7	0.0	8.0	8.0	bbox	2801	479.5	479.5	479.5	236,945,5,12	143.2	39.4828724	73.5863121	4663.6
2803	2803	1.073	палка-ручка-пробка	8.5	3.0	лишайник-жёлтый-на-камне	0.360	72.7	2.0	15.0	15.1	bbox	2802	105.1	105.1	105.1	569,385,8,8	143.1	39.4829374	73.5861688	4674.5
2804	2804	1.672	стакан-марка-красная	12.1	20.0	порода-в-тени	0.364	29.8	-1.0	-0.5	1.1	bbox	2803	88.1	88.1	88.1	1846,195,11,6	142.8	39.4830239	73.5859802	4674.4
2805	2805	0.843	рюкзак-синий	6.0	10.8	снег-в-тени	0.717	28.0	1.0	-8.0	8.1	bbox	2804	153.2	153.2	153.2	1305,73,14,4	142.8	39.4829339	73.5861790	4674.5
2806	2806	2.087	стакан-марка-красная	12.2	40.0	снег-освещённый	0.494	89.8	-1.0	3.0	3.2	bbox	2805	286.3	286.3	286.3	28,1018,7,7	142.8	39.4828641	73.5863197	4674.4
2807	2807	0.830	рюкзак-синий	5.9	11.0	снег-в-тени	0.808	27.8	3.0	-8.5	9.0	bbox	2806	50.1	50.1	51.1	1697,457,8,12	142.7	39.4830257	73.5859860	4674.4
2808	2808	1.290	рюкзак-синий	4.2	32.9	порода-в-тени	1.547	5.9	4.0	-11.0	11.7	bbox	2807	230.3	230.3	230.3	987,217,12,8	142.7	39.4829273	73.5861776	4674.5
2809	2809	1.521	рюкзак-синий	12.2	0.2	порода-в-тени	0.675	38.6	-1.0	-2.0	2.2	bbox	2808	274.3	273.3	274.3	1315,1037,6,9	142.7	39.4828626	73.5863211	4674.5
2810	2810	1.195	стакан-марка-красная	3.6	31.0	порода-в-тени	1.251	18.8	8.0	-1.0	8.1	bbox	2809	390.4	390.4	390.4	879,615,8,6	142.4	39.4828766	73.5863183	4663.6
2811	2811	1.820	стакан-марка-красная	14.4	7.1	корка-жёлтая-на-скале	0.781	42.7	-1.0	9.0	9.1	bbox	2810	93.1	93.1	93.1	195,811,11,6	142.1	39.4830228	73.5859778	4674.5
2812	2812	0.769	рюкзак-синий	6.0	4.7	снег-в-тени	0.197	43.5	1.0	-8.0	8.1	bbox	2811	152.2	152.2	152.2	1387,227,14,4	142.1	39.4829339	73.5861791	4674.4
2813	2813	2.196	палка-древко-контроль	14.8	33.1	снег-освещённый	0.549	74.7	-5.0	-0.5	5.0	bbox	2812	156.2	156.2	156.2	1905,813,15,4	142.1	39.4829331	73.5861790	4674.5
2814	2814	0.872	рюкзак-синий	5.1	16.6	снег-в-тени	0.958	22.2	2.0	-9.0	9.2	bbox	2813	49.1	44.1	49.1	1509,63,8,10	141.9	39.4830256	73.5859862	4674.4
2815	2815	1.684	стакан-марка-красная	13.4	4.3	корка-жёлтая-на-скале	1.033	54.1	-1.0	7.0	7.1	bbox	2814	114.1	113.1	114.1	699,915,6,8	141.9	39.4829340	73.5861797	4674.4
2816	2816	1.321	стакан-марка-красная	8.1	23.9	порода-охристая	0.768	25.9	7.0	8.0	10.6	bbox	2815	104.1	104.1	104.1	912,543,8,8	141.5	39.4829563	73.5861264	4674.4
2817	2817	0.957	рюкзак-синий	6.8	12.3	снег-в-тени	0.851	26.5	3.0	-7.5	8.1	bbox	2816	68.1	67.1	70.1	1899,147,4,12	141.4	39.4830261	73.5859821	4674.5
2818	2818	2.007	палка-древко-контроль	15.0	19.8	снег-освещённый	1.022	61.4	-7.0	0.0	7.0	bbox	2817	261.3	261.3	261.3	715,1033,14,6	141.3	39.4828831	73.5862708	4674.5
2819	2819	1.486	палка-ручка-пробка	9.2	26.3	порода-охристая	0.738	49.4	7.0	14.0	15.7	bbox	2818	88.1	88.1	88.1	757,1032,5,9	141.1	39.4830239	73.5859802	4674.4
2820	2820	1.505	стакан-марка-красная	12.0	0.6	снег-розовый	1.081	49.2	-1.0	2.0	2.2	bbox	2819	156.2	156.2	156.2	1235,1025,6,10	140.8	39.4829331	73.5861790	4674.5
2821	2821	2.203	стакан-марка-красная	17.1	15.1	снег-освещённый	1.157	64.9	-5.0	7.0	8.6	bbox	2820	410.5	410.5	410.5	9,929,6,14	140.7	39.4828742	73.5863187	4663.6
2822	2822	1.366	стакан-марка-красная	5.8	32.3	порода-в-тени	1.309	17.5	8.0	-4.0	8.9	bbox	2821	352.4	352.4	352.4	1311,90,8,5	140.4	39.4828710	73.5863147	4663.6
2823	2823	1.075	рюкзак-синий	6.0	21.5	порода-в-тени	0.959	17.3	1.0	-8.0	8.1	bbox	2822	159.2	157.2	160.2	71,16,8,9	140.2	39.4829329	73.5861793	4674.5
2824	2824	1.915	крышка-контроль	14.2	20.0	порода-в-тени	1.134	22.4	-11.0	0.0	11.0	bbox	2823	232.3	232.3	232.3	1469,1061,8,6	140.2	39.4829268	73.5861778	4674.4
2825	2825	1.290	рюкзак-синий	10.2	5.5	снег-в-тени	1.552	33.3	11.0	-12.0	16.3	bbox	2824	409.5	408.5	409.5	43,97,4,8	140.2	39.4828743	73.5863188	4663.6
2826	2826	2.093	стакан-марка-красная	14.8	27.6	порода-в-тени	1.127	22.2	-2.0	8.0	8.2	bbox	2825	455.5	455.5	455.5	395,1028,6,8	140.2	39.4828744	73.5863135	4663.6
2827	2827	1.296	рюкзак-синий	6.1	29.4	порода-в-тени	0.991	9.4	0.0	-8.0	8.0	bbox	2826	3.0	3.0	3.0	1852,351,8,9	140.1	39.4832982	73.5853334	4674.5
2828	2828	1.948	стакан-марка-красная	13.9	24.7	порода-в-тени	1.144	25.1	-1.0	8.0	8.1	bbox	2827	140.2	140.2	140.2	1730,753,7,13	140.1	39.4829342	73.5861781	4674.5
2829	2829	1.589	рюкзак-синий	12.6	4.3	порода-в-тени	0.831	43.1	-3.0	-2.0	3.6	bbox	2828	199.2	199.2	199.2	1337,825,8,5	140.1	39.4829296	73.5861793	4674.5
2830	2830	1.665	палка-ручка-пробка	11.7	22.2	корка-жёлтая-на-скале	0.544	53.5	-4.0	15.5	16.0	bbox	2829	3.0	3.0	3.0	1809,951,6,10	139.7	39.4832982	73.5853334	4674.5
2831	2831	1.919	палка-ручка-пробка	13.4	26.1	корка-жёлтая-на-скале	0.519	49.6	-1.0	11.0	11.0	bbox	2830	113.1	113.1	113.1	581,49,6,8	139.7	39.4829334	73.5861797	4674.5
2832	2832	1.224	рюкзак-синий	9.2	11.5	порода-в-тени	0.571	27.3	-1.0	-5.0	5.1	bbox	2831	149.2	146.2	149.2	129,527,12,10	139.7	39.4829342	73.5861785	4674.5
2833	2833	1.350	стакан-марка-красная	1.0	37.6	порода-охристая	1.567	12.2	12.0	1.0	12.0	bbox	2832	425.5	425.5	425.5	1418,292,12,5	139.6	39.4828740	73.5863154	4663.6
2834	2834	1.690	палка-ручка-пробка	13.3	8.2	лишайник-жёлтый-на-камне	1.020	67.5	-6.0	15.5	16.6	bbox	2833	439.5	439.5	439.5	689,257,6,6	139.6	39.4828753	73.5863133	4663.6
2835	2835	1.298	стакан-марка-красная	6.4	28.6	порода-охристая	1.154	21.2	6.0	5.0	7.8	bbox	2834	103.1	103.1	103.1	1419,50,6,7	139.4	39.4829786	73.5860749	4674.4
2836	2836	1.141	стакан-марка-красная	4.5	27.8	снег-розовый	0.637	77.6	7.0	3.0	7.6	bbox	2835	4.0	4.0	4.0	613,731,10,6	139.3	39.4832992	73.5853335	4674.5
2837	2837	0.448	стакан-марка-красная	2.2	9.8	снег-розовый	1.114	59.6	9.0	0.0	9.0	bbox	2836	385.4	385.4	387.4	161,411,14,4	139.3	39.4828781	73.5863205	4663.5
2838	2838	0.929	палка-ручка-пробка	7.2	6.3	лишайник-жёлтый-на-камне	0.741	82.0	-1.0	19.0	19.0	bbox	2837	4.0	4.0	4.0	1633,728,9,9	139.2	39.4832992	73.5853335	4674.5
2839	2839	1.517	палка-ручка-пробка	12.1	3.9	лишайник-жёлтый-на-камне	0.709	71.8	0.0	12.0	12.0	bbox	2838	71.1	71.1	72.1	385,755,10,8	139.2	39.4830250	73.5859803	4674.5
2840	2840	0.856	рюкзак-синий	6.0	11.5	снег-в-тени	0.744	27.3	1.0	-8.0	8.1	bbox	2839	137.2	137.2	139.2	430,337,7,8	139.0	39.4829338	73.5861791	4674.5
2841	2841	1.102	стакан-марка-красная	4.2	27.1	порода-в-тени	1.259	22.7	8.0	-2.0	8.2	bbox	2840	423.5	423.5	423.5	1605,283,6,16	139.0	39.4828740	73.5863158	4663.6
2842	2842	2.022	стакан-марка-красная	14.8	23.1	порода-в-тени	1.147	26.7	-2.0	8.0	8.2	bbox	2841	137.2	137.2	138.2	1556,940,7,13	138.9	39.4829338	73.5861791	4674.5
2843	2843	1.231	стакан-марка-красная	7.8	21.0	порода-в-тени	0.998	28.8	5.0	-4.0	6.4	bbox	2842	240.3	239.3	246.3	1167,1029,17,6	138.6	39.4829255	73.5861774	4674.5
2844	2844	1.647	палка-ручка-пробка	13.0	7.5	лишайник-жёлтый-на-камне	0.797	68.2	0.0	11.0	11.0	bbox	2843	484.6	484.6	484.6	789,698,7,7	138.6	39.4828712	73.5863118	4663.6
2845	2845	1.164	рюкзак-синий	9.1	7.6	порода-в-тени	0.679	31.2	0.0	-5.0	5.0	bbox	2844	151.2	147.2	151.2	491,647,8,10	138.3	39.4829343	73.5861788	4674.4
2846	2846	1.662	стакан-марка-красная	13.2	6.9	порода-в-тени	0.948	42.9	-2.0	3.0	3.6	bbox	2845	133.2	133.2	133.2	667,525,14,12	138.0	39.4829334	73.5861792	4674.5
2847	2847	1.472	палка-ручка-пробка	11.2	13.0	лишайник-жёлтый-на-камне	0.568	62.7	0.0	13.0	13.0	bbox	2846	106.1	106.1	106.1	889,309,8,8	137.6	39.4829340	73.5861771	4674.5
2848	2848	2.139	стакан-марка-красная	15.0	28.6	снег-освещённый	0.384	78.4	-4.0	0.0	4.0	bbox	2847	247.3	247.3	247.3	790,595,18,6	137.3	39.4829254	73.5861774	4674.5
2849	2849	1.286	стакан-марка-красная	8.1	22.3	порода-охристая	0.737	27.5	7.0	8.0	10.6	bbox	2848	324.4	323.4	324.4	368,411,7,9	137.2	39.4828685	73.5863153	4663.6
2850	2850	1.630	рюкзак-синий	11.2	23.5	порода-в-тени	0.334	15.3	-1.0	-3.0	3.2	bbox	2849	324.4	324.4	324.4	1733,12,5,10	137.2	39.4828685	73.5863153	4663.6
2851	2851	0.780	рюкзак-синий	6.1	4.9	снег-в-тени	0.289	43.7	2.0	-8.0	8.2	bbox	2850	125.1	125.1	128.1	420,796,7,14	137.0	39.4829342	73.5861813	4674.5
2852	2852	0.953	рюкзак-синий	7.6	1.0	снег-в-тени	0.626	37.8	4.0	-7.0	8.1	bbox	2851	405.5	405.5	405.5	233,291,6,10	136.9	39.4828744	73.5863199	4663.6
2853	2853	1.931	палка-ручка-пробка	15.2	9.0	снег-розовый	0.985	84.7	-1.0	9.0	9.1	bbox	2852	99.1	94.1	101.1	1681,889,6,10	136.8	39.4830214	73.5859761	4674.5
2854	2854	2.465	палка-древко-контроль	14.6	46.2	снег-пересвеченный	0.412	87.8	-6.0	-0.5	6.0	bbox	2853	251.3	251.3	251.3	1404,213,13,4	136.7	39.4829248	73.5861773	4674.5
2855	2855	1.479	рюкзак-синий	11.0	15.3	порода-в-тени	0.464	23.5	1.0	-3.0	3.2	bbox	2854	354.4	354.4	354.4	601,89,8,8	136.6	39.4828715	73.5863143	4663.6
2856	2856	1.758	палка-ручка-пробка	13.0	18.4	корка-жёлтая-на-скале	0.563	57.3	-2.0	12.0	12.2	bbox	2855	440.5	440.5	440.5	1571,463,6,10	136.5	39.4828753	73.5863135	4663.7
2857	2857	1.616	стакан-марка-красная	11.2	22.7	порода-в-тени	0.345	27.1	0.0	-1.0	1.0	bbox	2856	354.4	354.4	354.4	625,793,6,8	136.4	39.4828715	73.5863143	4663.6
2858	2858	1.530	стакан-марка-красная	12.1	6.9	порода-охристая	0.658	42.9	6.0	12.0	13.4	bbox	2857	443.5	443.5	443.5	735,355,8,8	136.1	39.4828751	73.5863140	4663.6
2859	2859	1.617	стакан-марка-красная	9.2	31.8	снег-освещённый	0.884	81.6	4.0	-5.0	6.4	bbox	2858	231.3	231.3	231.3	830,1046,11,5	136.0	39.4829272	73.5861777	4674.5
2860	2860	0.500	стакан-марка-красная	3.6	6.1	снег-в-тени	1.337	43.7	8.0	-1.0	8.1	bbox	2859	371.4	371.4	371.4	1249,1065,8,6	136.0	39.4828755	73.5863192	4663.5
2861	2861	0.849	стакан-марка-красная	4.0	19.2	порода-в-тени	1.209	30.6	7.0	1.0	7.1	bbox	2860	389.4	389.4	390.4	139,249,6,20	135.9	39.4828768	73.5863185	4663.6
2862	2862	1.294	рюкзак-синий	7.1	26.4	порода-в-тени	0.946	12.4	2.0	-7.0	7.3	bbox	2861	265.3	265.3	265.3	507,1071,8,9	135.8	39.4828605	73.5863221	4674.4
2863	2863	0.559	рюкзак-синий	4.5	0.0	снег-в-тени	0.553	38.8	3.0	-10.0	10.4	bbox	2862	49.1	46.1	50.1	1657,329,6,11	135.7	39.4830256	73.5859862	4674.4
2864	2864	0.836	стакан-марка-красная	4.1	18.4	порода-в-тени	1.249	31.4	7.0	2.0	7.3	bbox	2863	58.1	58.1	58.1	101,680,15,11	135.7	39.4830259	73.5859846	4674.5
2865	2865	1.393	стакан-марка-красная	11.1	3.3	снег-в-тени	0.939	46.5	0.0	-0.5	0.5	bbox	2864	209.2	209.2	209.2	1364,488,5,8	135.5	39.4829278	73.5861766	4674.5
2866	2866	1.859	стакан-марка-красная	11.2	34.3	порода-в-тени	0.586	15.5	0.0	3.0	3.0	bbox	2865	78.1	78.1	78.1	7,924,14,5	135.4	39.4830247	73.5859790	4674.5
2867	2867	1.466	стакан-марка-красная	7.4	31.8	порода-в-тени	1.013	18.0	5.5	-4.0	6.8	bbox	2866	239.3	239.3	239.3	1021,1039,16,6	135.4	39.4829260	73.5861777	4674.4
2868	2868	0.580	стакан-марка-красная	4.5	4.3	порода-охристая	1.146	45.5	7.0	3.0	7.6	bbox	2867	29.0	29.0	29.0	729,1065,8,6	135.3	39.4833087	73.5853337	4674.5
2869	2869	1.095	рюкзак-синий	6.0	22.3	порода-в-тени	0.962	16.5	1.0	-8.0	8.1	bbox	2868	30.0	30.0	30.0	1239,34,6,7	135.2	39.4833090	73.5853336	4674.5
2870	2870	1.306	рюкзак-синий	7.8	24.3	снег-в-тени	1.481	14.5	7.0	-9.0	11.4	bbox	2869	432.5	432.5	432.5	43,623,6,7	135.0	39.4828752	73.5863145	4663.6
2871	2871	1.625	рюкзак-синий	13.0	0.4	порода-в-тени	0.728	39.2	-4.0	-2.0	4.5	bbox	2870	198.2	197.2	198.2	1765,1000,7,7	134.6	39.4829298	73.5861793	4674.5
2872	2872	1.201	рюкзак-синий	7.3	21.9	порода-в-тени	0.771	16.9	-1.0	-7.0	7.1	bbox	2871	140.2	140.2	140.2	1169,409,6,12	134.5	39.4829342	73.5861781	4674.5
2873	2873	1.582	палка-ручка-контроль	11.0	21.9	порода-охристая	0.806	35.7	6.0	15.0	16.2	bbox	2872	91.1	91.1	91.1	405,0,4,9	134.3	39.4830230	73.5859789	4674.4
2874	2874	0.435	стакан-марка-красная	3.2	5.1	снег-розовый	1.416	44.7	8.0	0.0	8.0	bbox	2873	324.4	324.4	324.4	779,532,4,11	134.3	39.4828685	73.5863153	4663.6
