ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2817	2817	1.172	рюкзак-синий	6.8	22.6	снег-в-тени	0.793	61.4	5.0	-8.5	9.9	bbox	2816	144.0	142.0	144.0	977,45,8,2	42.9			
2818	2818	1.186	рюкзак-синий	7.8	18.8	снег-в-тени	0.951	57.6	7.0	-9.0	11.4	bbox	2817	248.0	248.0	248.0	267,109,4,3	42.9			
2819	2819	0.733	рюкзак-синий	3.2	17.3	снег-в-тени	0.853	56.1	4.0	-13.0	13.6	bbox	2818	83.0	83.0	83.0	1305,35,6,2	42.8			
2820	2820	1.060	рюкзак-синий	7.8	12.0	снег-в-тени	0.433	50.8	3.0	-6.5	7.2	bbox	2819	146.0	146.0	150.0	701,249,8,2	42.8			
2821	2821	0.644	рюкзак-синий	5.1	2.6	снег-в-тени	0.362	41.4	2.0	-9.0	9.2	bbox	2820	177.0	177.0	177.0	1374,553,5,4	42.8			
2822	2822	1.582	рюкзак-синий	11.2	20.8	порода-в-тени	0.292	18.0	-1.0	-3.0	3.2	bbox	2821	261.0	261.0	261.0	1457,1037,3,5	42.7			
2823	2823	1.588	стакан-марка-красная	9.0	31.4	порода-в-тени	0.563	18.4	2.0	1.0	2.2	bbox	2822	241.0	241.0	241.0	1366,1034,3,6	42.6			
2824	2824	0.782	рюкзак-синий	5.0	13.2	снег-в-тени	0.231	52.0	1.0	-9.0	9.1	bbox	2823	185.0	185.0	185.0	1659,515,4,6	42.5			
2825	2825	1.051	рюкзак-синий	7.2	15.1	снег-в-тени	0.662	53.9	5.0	-8.0	9.4	bbox	2824	86.0	86.0	86.0	841,173,4,3	42.4			
2826	2826	1.162	рюкзак-синий	7.6	18.7	снег-в-тени	0.620	57.5	4.0	-7.0	8.1	bbox	2825	119.0	119.0	119.0	559,375,4,6	42.4			
2827	2827	0.806	рюкзак-синий	5.7	10.8	снег-в-тени	0.676	49.6	5.0	-10.0	11.2	bbox	2826	145.0	145.0	145.0	1001,125,6,2	42.4			
2828	2828	0.523	рюкзак-синий	3.9	5.3	снег-в-тени	0.837	33.5	4.0	-11.5	12.2	bbox	2827	183.0	183.0	183.0	1410,341,6,2	42.4			
2829	2829	2.069	стакан-марка-красная	11.0	43.1	порода-в-тени	0.565	6.7	0.0	0.0	0.0	bbox	2828	81.0	81.0	81.0	169,986,7,4	42.3			
2830	2830	1.772	стакан-марка-красная	12.5	23.3	снег-освещённый	0.338	73.1	-1.5	1.5	2.1	bbox	2829	11.0	11.0	11.0	96,1051,4,3	42.2			
2831	2831	1.618	рюкзак-синий	7.3	37.5	снег-освещённый	1.021	76.3	3.0	-7.0	7.6	bbox	2830	135.0	135.0	136.0	433,851,4,6	42.2			
2832	2832	1.918	стакан-марка-красная	15.2	6.5	корка-жёлтая-на-скале	1.080	43.3	-3.0	7.0	7.6	bbox	2831	143.0	143.0	143.0	809,27,6,2	42.2			
2833	2833	0.958	рюкзак-синий	7.0	10.8	снег-в-тени	0.234	49.6	1.5	-7.0	7.2	bbox	2832	177.0	177.0	177.0	837,3,4,3	42.2			
2834	2834	0.554	рюкзак-синий	4.2	4.5	снег-в-тени	0.645	43.3	4.0	-11.0	11.7	bbox	2833	90.0	90.0	90.0	93,865,4,3	42.1			
2835	2835	1.717	стакан-марка-красная	13.0	15.5	порода-в-тени	1.014	34.3	-1.0	6.0	6.1	bbox	2834	252.0	252.0	252.0	1917,931,3,4	42.1			
2836	2836	1.571	стакан-марка-красная	11.6	16.7	порода-в-тени	1.035	33.1	0.5	6.0	6.0	bbox	2835	16.0	16.0	16.0	533,747,4,6	42.0			
2837	2837	1.954	стакан-марка-красная	15.3	10.6	снег-розовый	1.049	60.4	-3.5	6.0	6.9	bbox	2836	154.0	154.0	154.0	963,61,6,2	42.0			
2838	2838	1.663	стакан-марка-красная	13.0	9.2	корка-жёлтая-на-скале	0.676	40.6	4.0	12.0	12.6	bbox	2837	157.0	157.0	157.0	117,165,4,4	42.0			
2839	2839	0.828	рюкзак-синий	6.5	4.5	снег-в-тени	0.991	43.3	7.0	-11.5	13.5	bbox	2838	247.0	247.0	247.0	483,0,4,3	42.0			
2840	2840	1.612	рюкзак-синий	12.0	16.4	порода-в-тени	0.344	22.4	0.5	-2.0	2.1	bbox	2839	122.0	122.0	122.0	1249,958,4,4	41.8			
2841	2841	0.975	рюкзак-синий	6.1	17.1	снег-в-тени	0.382	55.9	2.0	-8.0	8.2	bbox	2840	173.0	173.0	173.0	787,85,4,4	41.8			
2842	2842	1.616	рюкзак-синий	9.6	30.2	снег-освещённый	0.705	69.0	-0.5	-4.5	4.5	bbox	2841	186.0	186.0	186.0	10,281,5,4	41.8			
2843	2843	1.350	стакан-марка-красная	10.7	5.5	снег-розовый	0.900	55.3	0.5	-1.0	1.1	bbox	2842	93.0	93.0	93.0	953,705,4,4	41.7			
2844	2844	1.704	стакан-марка-красная	12.0	22.4	снег-освещённый	0.397	72.2	-1.0	2.0	2.2	bbox	2843	168.0	166.0	168.0	1377,233,4,3	41.4			
2845	2845	1.876	стакан-марка-красная	10.0	39.0	снег-освещённый	0.380	88.8	1.0	0.0	1.0	bbox	2844	80.0	80.0	80.0	1539,628,4,3	41.3			
2846	2846	1.442	стакан-марка-красная	11.3	8.4	снег-освещённый	0.837	58.2	0.0	-1.5	1.5	bbox	2845	184.0	184.0	186.0	537,1041,4,4	41.3			
2847	2847	1.382	рюкзак-синий	11.0	1.3	порода-в-тени	0.704	37.5	0.0	-3.0	3.0	bbox	2846	257.0	257.0	257.0	251,359,6,2	41.2			
2848	2848	1.161	стакан-марка-красная	9.1	7.3	снег-розовый	0.775	57.1	2.0	0.0	2.0	bbox	2847	257.0	257.0	257.0	1761,835,3,4	41.2			
2849	2849	1.028	рюкзак-синий	6.4	18.1	снег-в-тени	0.715	56.9	5.0	-9.0	10.3	bbox	2848	152.0	152.0	152.0	651,163,5,2	41.0			
2850	2850	0.784	рюкзак-синий	6.3	1.2	снег-в-тени	0.966	37.6	6.5	-11.0	12.8	bbox	2849	242.0	242.0	242.0	81,301,3,4	40.9			
2851	2851	1.505	стакан-марка-красная	11.4	13.5	снег-освещённый	0.684	63.3	0.0	-2.0	2.0	bbox	2850	266.0	266.0	266.0	133,293,6,4	40.9			
2852	2852	0.944	рюкзак-синий	7.2	7.8	снег-в-тени	0.867	31.0	5.0	-8.0	9.4	bbox	2851	108.0	108.0	108.0	0,145,5,3	40.8			
2853	2853	2.005	стакан-марка-красная	12.6	34.5	снег-освещённый	0.395	84.3	-1.0	-3.0	3.2	bbox	2852	258.0	258.0	258.0	855,853,3,4	40.8			
2854	2854	1.498	стакан-марка-красная	11.2	15.1	снег-освещённый	0.595	64.9	0.0	-1.0	1.0	bbox	2853	263.0	263.0	263.0	1469,269,6,4	40.8			
2855	2855	1.111	рюкзак-синий	6.7	20.4	снег-в-тени	0.478	59.2	-2.0	-8.0	8.2	bbox	2854	179.0	179.0	179.0	81,841,2,6	40.7			
2856	2856	1.357	стакан-марка-красная	10.6	8.0	снег-розовый	0.794	57.8	0.5	-0.5	0.7	bbox	2855	144.0	142.0	144.0	789,65,2,8	40.6			
2857	2857	1.264	рюкзак-синий	6.1	28.3	снег-в-тени	0.732	67.1	2.0	-8.0	8.2	bbox	2856	73.0	73.0	73.0	1825,349,8,2	40.5			
2858	2858	1.808	стакан-марка-красная	12.0	28.0	снег-освещённый	0.271	77.8	-1.0	2.0	2.2	bbox	2857	140.0	140.0	140.0	1833,975,4,5	40.5			
2859	2859	2.104	стакан-марка-красная	11.0	44.7	снег-пересвеченный	0.643	94.5	1.0	-3.5	3.6	bbox	2858	6.0	6.0	6.0	1159,834,4,4	40.4			
2860	2860	1.888	стакан-марка-красная	13.0	26.9	снег-освещённый	0.269	76.7	-2.0	1.5	2.5	bbox	2859	147.0	147.0	147.0	1809,811,4,4	40.4			
2861	2861	1.280	рюкзак-синий	6.7	27.1	снег-в-тени	1.150	65.9	7.0	-11.0	13.0	bbox	2860	249.0	249.0	249.0	1344,13,3,4	40.4			
2862	2862	0.740	рюкзак-синий	5.1	10.2	снег-в-тени	0.816	49.0	5.5	-11.5	12.7	bbox	2861	139.0	139.0	139.0	1015,199,5,2	40.2			
2863	2863	1.787	стакан-марка-красная	11.0	31.8	порода-в-тени	0.292	18.0	0.0	0.0	0.0	bbox	2862	140.0	140.0	140.0	529,577,3,5	40.2			
2864	2864	1.951	стакан-марка-красная	12.4	33.3	снег-розовый	0.492	83.1	-1.0	4.0	4.1	bbox	2863	82.0	82.0	82.0	1325,371,4,4	40.1			
2865	2865	1.884	стакан-марка-красная	10.2	38.8	снег-освещённый	0.395	88.6	1.0	-1.0	1.4	bbox	2864	116.0	116.0	116.0	1639,301,8,2	40.1			
2866	2866	1.476	стакан-марка-красная	11.8	3.5	снег-в-тени	0.817	46.3	-0.5	-1.5	1.6	bbox	2865	11.0	11.0	11.0	545,90,4,3	40.0			
2867	2867	1.681	стакан-марка-красная	12.0	21.2	снег-освещённый	0.398	71.0	-1.0	1.5	1.8	bbox	2866	117.0	117.0	117.0	355,33,4,3	40.0			
2868	2868	1.978	стакан-марка-красная	13.2	30.8	снег-освещённый	0.395	80.6	-2.0	3.0	3.6	bbox	2867	249.0	249.0	249.0	299,549,3,4	39.9			
2869	2869	1.507	стакан-марка-красная	11.1	16.5	порода-в-тени	0.529	33.3	0.0	-0.5	0.5	bbox	2868	14.0	14.0	14.0	1821,642,8,9	39.8			
2870	2870	1.913	стакан-марка-красная	10.8	38.0	снег-освещённый	0.516	87.8	1.0	-3.0	3.2	bbox	2869	16.0	16.0	16.0	1477,689,6,6	39.8			
2871	2871	1.649	стакан-марка-красная	11.0	25.5	снег-освещённый	0.264	75.3	0.0	1.0	1.0	bbox	2870	116.0	116.0	116.0	85,265,6,4	39.8			
2872	2872	1.008	рюкзак-синий	6.7	15.9	снег-в-тени	0.943	22.9	2.5	-7.5	7.9	bbox	2871	135.0	135.0	135.0	471,1055,6,2	39.8			
2873	2873	1.945	стакан-марка-красная	14.8	17.1	порода-в-тени	1.095	32.7	-2.5	7.0	7.4	bbox	2872	238.0	238.0	238.0	843,191,5,2	39.7			
2874	2874	1.006	рюкзак-синий	7.2	12.5	снег-в-тени	0.991	26.3	5.0	-8.0	9.4	bbox	2873	248.0	248.0	248.0	1267,105,6,2	39.7			
2875	2875	1.323	рюкзак-синий	10.5	2.9	порода-в-тени	0.683	35.9	0.0	-3.5	3.5	bbox	2874	257.0	257.0	257.0	1591,734,5,6	39.7			
2876	2876	1.634	стакан-марка-красная	11.2	23.7	снег-освещённый	0.314	73.5	0.0	-1.0	1.0	bbox	2875	117.0	117.0	117.0	417,671,6,2	39.3			
2877	2877	0.990	рюкзак-синий	6.5	15.9	снег-в-тени	0.990	22.9	3.5	-8.0	8.7	bbox	2876	150.0	150.0	150.0	1215,63,5,2	39.3			
2878	2878	1.802	стакан-марка-красная	12.2	27.1	порода-в-тени	0.522	22.7	-1.0	3.0	3.2	bbox	2877	169.0	169.0	169.0	837,21,4,4	39.3			
2879	2879	1.711	стакан-марка-красная	12.2	22.0	снег-розовый	0.447	71.8	-1.0	3.0	3.2	bbox	2878	117.0	117.0	117.0	573,479,3,4	39.2			
2880	2880	0.897	рюкзак-синий	5.1	17.7	снег-в-тени	1.024	56.5	6.0	-13.0	14.3	bbox	2879	158.0	158.0	158.0	0,110,5,3	39.2			
2881	2881	0.767	рюкзак-синий	6.0	4.1	снег-в-тени	0.752	42.9	5.5	-10.0	11.4	bbox	2880	249.0	249.0	253.0	561,153,2,6	39.2			
2882	2882	1.431	стакан-марка-красная	11.2	8.6	снег-освещённый	0.818	58.4	0.0	-1.0	1.0	bbox	2881	258.0	258.0	258.0	953,33,6,2	39.2			
2883	2883	1.597	рюкзак-синий	6.3	38.8	снег-освещённый	1.124	77.6	3.0	-8.0	8.5	bbox	2882	78.0	78.0	78.0	377,138,5,5	39.1			
2884	2884	1.773	стакан-марка-красная	10.2	34.5	порода-в-тени	0.417	15.3	1.0	-1.0	1.4	bbox	2883	118.0	118.0	118.0	643,883,4,6	39.1			
2885	2885	1.972	стакан-марка-красная	11.5	37.7	снег-освещённый	0.412	87.5	0.0	-2.5	2.5	bbox	2884	146.0	146.0	146.0	1864,987,4,6	39.1			
2886	2886	1.784	стакан-марка-красная	13.4	17.1	порода-в-тени	1.100	32.7	-1.0	7.0	7.1	bbox	2885	16.0	16.0	16.0	433,819,6,4	39.0			
2887	2887	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	2886	87.0	87.0	87.0	1811,926,6,3	39.0			
2888	2888	0.894	рюкзак-синий	5.7	15.3	снег-в-тени	0.710	54.1	5.0	-10.0	11.2	bbox	2887	247.0	247.0	247.0	491,137,5,2	39.0			
2889	2889	1.659	рюкзак-синий	7.3	38.8	снег-освещённый	1.014	77.6	3.0	-7.0	7.6	bbox	2888	110.0	110.0	110.0	871,159,6,4	38.9			
2890	2890	1.660	стакан-марка-красная	12.0	19.6	порода-в-тени	0.392	30.2	-1.0	0.0	1.0	bbox	2889	248.0	248.0	248.0	781,805,4,4	38.9			
2891	2891	0.801	рюкзак-синий	6.1	6.8	снег-в-тени	0.807	32.0	4.5	-9.0	10.1	bbox	2890	144.0	144.0	144.0	825,245,4,4	38.7			
2892	2892	1.571	стакан-марка-красная	11.7	16.3	порода-в-тени	0.505	33.5	-0.5	-1.0	1.1	bbox	2891	269.0	269.0	269.0	511,503,6,6	38.7			
2893	2893	1.814	стакан-марка-красная	11.0	33.1	снег-освещённый	0.193	82.9	0.0	1.0	1.0	bbox	2892	82.0	82.0	82.0	1455,303,4,3	38.6			
2894	2894	1.861	стакан-марка-красная	14.3	14.3	корка-жёлтая-на-скале	1.121	35.5	-2.0	7.0	7.3	bbox	2893	114.0	114.0	114.0	727,195,6,2	38.5			
2895	2895	1.475	стакан-марка-красная	11.7	6.1	порода-в-тени	0.854	43.7	-0.5	-1.0	1.1	bbox	2894	10.0	10.0	10.0	61,445,4,4	38.4			
2896	2896	1.982	стакан-марка-красная	13.0	31.6	снег-освещённый	0.280	81.4	-2.0	2.0	2.8	bbox	2895	78.0	78.0	78.0	817,395,5,2	38.3			
2897	2897	0.760	рюкзак-синий	3.9	16.3	снег-в-тени	0.494	55.1	-1.5	-11.0	11.1	bbox	2896	87.0	87.0	87.0	1553,633,4,5	38.3			
2898	2898	1.521	стакан-марка-красная	11.7	12.2	корка-жёлтая-на-скале	1.071	37.6	1.0	7.0	7.1	bbox	2897	7.0	7.0	7.0	601,145,3,5	38.2			
2899	2899	1.826	стакан-марка-красная	14.3	10.2	корка-жёлтая-на-скале	1.071	39.6	-2.0	7.0	7.3	bbox	2898	144.0	144.0	144.0	877,159,6,2	38.1			
2900	2900	1.064	рюкзак-синий	6.7	18.3	снег-в-тени	0.841	57.1	6.0	-9.5	11.2	bbox	2899	244.0	244.0	244.0	777,255,6,2	38.1			
2901	2901	1.734	стакан-марка-красная	12.0	24.1	снег-освещённый	0.246	73.9	-1.0	0.0	1.0	bbox	2900	13.0	13.0	13.0	1487,1043,2,5	37.9			
2902	2902	0.968	рюкзак-синий	6.1	16.7	снег-в-тени	0.858	55.5	6.0	-10.5	12.1	bbox	2901	254.0	254.0	254.0	945,269,5,2	37.9			
2903	2903	1.723	стакан-марка-красная	11.2	28.2	порода-в-тени	0.561	21.6	0.0	3.0	3.0	bbox	2902	252.0	252.0	252.0	1833,337,3,5	37.7			
2904	2904	1.517	рюкзак-синий	11.2	16.5	снег-в-тени	0.691	55.3	-1.0	-3.0	3.2	bbox	2903	182.0	180.0	182.0	1493,289,6,2	37.6			
2905	2905	1.898	стакан-марка-красная	11.0	36.5	порода-в-тени	0.517	13.3	0.0	2.0	2.0	bbox	2904	247.0	247.0	247.0	244,647,3,4	37.6			
2906	2906	1.203	рюкзак-синий	8.1	18.4	порода-в-тени	0.673	20.4	0.0	-6.0	6.0	bbox	2905	136.0	136.0	136.0	364,44,5,3	37.5			
2907	2907	1.059	рюкзак-синий	5.2	23.4	снег-в-тени	1.305	62.2	6.0	-15.5	16.6	bbox	2906	164.0	164.0	164.0	1208,51,5,2	37.5			
2908	2908	1.998	стакан-марка-красная	13.0	32.4	снег-освещённый	0.134	82.2	-2.0	0.0	2.0	bbox	2907	164.0	164.0	164.0	1535,191,3,4	37.5			
2909	2909	1.666	стакан-марка-красная	12.6	15.3	снег-розовый	0.628	65.1	-1.5	2.5	2.9	bbox	2908	168.0	168.0	168.0	1333,0,5,2	37.4			
2910	2910	1.830	стакан-марка-красная	9.6	38.6	порода-в-тени	0.551	11.2	1.5	-0.5	1.6	bbox	2909	244.0	244.0	244.0	96,106,2,5	37.4			
2911	2911	1.649	стакан-марка-красная	11.0	25.5	снег-освещённый	0.264	75.3	0.0	1.0	1.0	bbox	2910	119.0	119.0	119.0	1317,159,4,3	37.3			
2912	2912	1.711	стакан-марка-красная	11.2	27.7	снег-освещённый	0.213	77.5	0.0	-1.0	1.0	bbox	2911	137.0	137.0	137.0	1317,0,4,3	37.3			
2913	2913	0.934	рюкзак-синий	6.3	13.9	снег-в-тени	1.023	52.7	7.0	-12.0	13.9	bbox	2912	164.0	164.0	164.0	1000,105,5,2	37.0			
2914	2914	0.729	рюкзак-синий	5.8	0.8	снег-в-тени	0.622	38.0	4.0	-9.0	9.8	bbox	2913	112.0	112.0	112.0	76,393,5,2	36.9			
2915	2915	1.507	стакан-марка-красная	12.0	3.7	порода-в-тени	0.944	46.1	-1.0	0.5	1.1	bbox	2914	180.0	180.0	182.0	618,35,3,4	36.9			
2916	2916	1.139	рюкзак-синий	8.3	13.0	снег-в-тени	0.713	51.8	5.5	-7.0	8.9	bbox	2915	144.0	144.0	144.0	393,31,6,2	36.8			
2917	2917	1.107	рюкзак-синий	6.4	21.4	снег-в-тени	0.776	60.2	5.0	-9.0	10.3	bbox	2916	157.0	157.0	157.0	535,429,4,3	36.8			
2918	2918	2.001	стакан-марка-красная	11.7	38.2	снег-освещённый	0.472	88.0	0.0	-3.0	3.0	bbox	2917	248.0	248.0	248.0	1749,836,4,4	36.8			
2919	2919	1.572	рюкзак-синий	7.6	34.9	снег-освещённый	0.957	73.7	2.5	-6.5	7.0	bbox	2918	114.0	114.0	114.0	1409,433,8,2	36.7			
2920	2920	1.158	стакан-марка-красная	8.5	12.5	порода-в-тени	0.877	37.3	3.0	-2.0	3.6	bbox	2919	14.0	14.0	14.0	1460,1034,5,5	36.5			
2921	2921	1.472	стакан-марка-красная	11.0	14.7	снег-розовый	0.545	64.5	0.0	1.0	1.0	bbox	2920	77.0	77.0	77.0	197,469,4,4	36.4			
2922	2922	1.187	рюкзак-синий	6.0	25.7	снег-в-тени	0.944	64.5	5.5	-10.0	11.4	bbox	2921	238.0	238.0	238.0	1493,151,5,2	36.4			
2923	2923	1.942	стакан-марка-красная	11.0	38.2	порода-в-тени	0.421	11.6	0.0	0.0	0.0	bbox	2922	255.0	255.0	255.0	1211,767,3,4	36.3			
2924	2924	1.776	рюкзак-синий	12.0	26.6	порода-в-тени	0.493	12.2	1.0	-2.0	2.2	bbox	2923	87.0	87.0	87.0	1490,960,3,5	36.1			
2925	2925	0.802	рюкзак-синий	5.8	9.4	снег-в-тени	0.835	29.4	4.0	-9.0	9.8	bbox	2924	113.0	113.0	113.0	0,489,4,3	36.0			
2926	2926	1.817	стакан-марка-красная	10.3	35.9	снег-освещённый	0.358	85.7	1.0	-1.5	1.8	bbox	2925	7.0	7.0	7.0	1117,1029,4,4	35.9			
2927	2927	1.721	стакан-марка-красная	12.0	23.5	снег-освещённый	0.326	73.3	-1.0	1.5	1.8	bbox	2926	117.0	117.0	117.0	371,143,5,4	35.8			
2928	2928	1.391	рюкзак-синий	7.2	29.8	снег-в-тени	0.898	68.6	4.0	-7.5	8.5	bbox	2927	147.0	146.0	147.0	1163,57,6,2	35.8			
2929	2929	1.506	стакан-марка-красная	11.2	15.7	порода-в-тени	0.550	34.1	0.0	-1.0	1.0	bbox	2928	14.0	14.0	14.0	1751,707,8,8	35.7			
2930	2930	1.625	рюкзак-синий	10.5	26.8	порода-в-тени	0.574	12.0	1.0	-3.5	3.6	bbox	2929	137.0	137.0	137.0	978,541,4,4	35.7			
2931	2931	1.518	рюкзак-синий	11.1	17.2	порода-в-тени	0.315	21.6	-0.5	-3.0	3.0	bbox	2930	143.0	143.0	143.0	83,717,3,4	35.7			
2932	2932	1.653	стакан-марка-красная	12.2	17.8	корка-жёлтая-на-скале	1.049	32.0	1.0	8.0	8.1	bbox	2931	17.0	17.0	17.0	1127,1057,2,6	35.6			
2933	2933	0.996	рюкзак-синий	6.0	18.3	снег-в-тени	0.732	57.1	5.0	-9.5	10.7	bbox	2932	153.0	153.0	153.0	377,9,6,2	35.6			
2934	2934	1.583	стакан-марка-красная	11.0	22.2	снег-освещённый	0.595	72.0	1.0	-3.5	3.6	bbox	2933	93.0	93.0	93.0	977,353,8,2	35.5			
2935	2935	1.732	стакан-марка-красная	13.6	9.2	снег-розовый	0.912	59.0	-2.0	5.0	5.4	bbox	2934	110.0	110.0	110.0	79,985,4,4	35.5			
2936	2936	1.112	рюкзак-синий	8.8	3.3	снег-в-тени	0.981	35.5	7.0	-7.5	10.3	bbox	2935	251.0	251.0	251.0	1889,165,2,5	35.5			
2937	2937	1.737	рюкзак-синий	9.6	35.3	снег-освещённый	0.624	74.1	0.0	-4.5	4.5	bbox	2936	97.0	97.0	97.0	1807,937,4,4	35.4			
2938	2938	1.432	стакан-марка-красная	9.4	22.7	снег-в-тени	1.166	72.5	6.0	-7.0	9.2	bbox	2937	17.0	13.0	17.0	236,730,3,5	35.2			
2939	2939	1.147	стакан-марка-красная	9.0	6.1	снег-розовый	0.798	55.9	2.0	0.5	2.1	bbox	2938	99.0	99.0	99.0	1197,398,3,4	35.2			
2940	2940	1.088	рюкзак-синий	6.0	22.0	снег-в-тени	0.866	60.8	5.5	-10.0	11.4	bbox	2939	146.0	146.0	147.0	495,29,5,2	35.2			
2941	2941	1.322	рюкзак-синий	3.8	34.5	снег-в-тени	1.013	73.3	2.5	-10.5	10.8	bbox	2940	267.0	267.0	267.0	47,1001,6,2	35.2			
2942	2942	1.614	стакан-марка-красная	12.6	9.6	корка-жёлтая-на-скале	0.918	40.2	0.5	8.0	8.0	bbox	2941	16.0	16.0	16.0	583,585,4,6	35.1			
2943	2943	1.337	стакан-марка-красная	10.3	10.0	снег-в-тени	0.781	59.8	1.5	-3.0	3.4	bbox	2942	116.0	116.0	116.0	1895,19,2,6	35.1			
2944	2944	0.947	рюкзак-синий	6.7	12.3	снег-в-тени	0.911	26.5	4.0	-8.0	8.9	bbox	2943	140.0	140.0	140.0	215,489,4,3	35.1			
2945	2945	1.315	рюкзак-синий	8.6	21.4	снег-в-тени	0.597	60.2	2.0	-5.5	5.9	bbox	2944	258.0	258.0	258.0	593,39,8,2	35.1			
2946	2946	0.927	рюкзак-синий	6.0	15.3	снег-в-тени	0.876	23.5	1.0	-8.0	8.1	bbox	2945	133.0	133.0	133.0	82,874,3,3	35.0			
2947	2947	0.911	рюкзак-синий	5.8	15.3	снег-в-тени	0.868	54.1	6.0	-11.0	12.5	bbox	2946	157.0	157.0	157.0	627,208,4,3	34.9			
2948	2948	1.957	стакан-марка-красная	11.0	38.8	порода-в-тени	0.437	11.0	0.0	0.0	0.0	bbox	2947	246.0	246.0	246.0	267,214,4,3	34.9			
2949	2949	0.830	рюкзак-синий	6.3	7.1	снег-в-тени	1.010	45.9	7.0	-12.0	13.9	bbox	2948	246.0	246.0	246.0	443,85,3,3	34.7			
2950	2950	1.432	стакан-марка-красная	10.2	18.2	снег-розовый	0.522	68.0	1.0	-1.0	1.4	bbox	2949	93.0	93.0	93.0	577,201,4,4	34.5			
2951	2951	1.665	стакан-марка-красная	11.6	22.7	снег-освещённый	0.610	72.5	0.5	-4.0	4.0	bbox	2950	97.0	97.0	97.0	937,1073,4,3	34.4			
2952	2952	1.910	рюкзак-синий	12.0	32.9	порода-в-тени	0.589	5.9	0.0	-2.0	2.0	bbox	2951	113.0	112.0	113.0	1913,1077,7,3	34.4			
2953	2953	1.652	стакан-марка-красная	10.2	29.4	порода-в-тени	0.375	20.4	1.0	-1.0	1.4	bbox	2952	151.0	151.0	151.0	783,640,4,5	34.4			
2954	2954	1.398	стакан-марка-красная	11.2	0.8	снег-в-тени	0.876	49.0	0.0	-1.0	1.0	bbox	2953	258.0	258.0	258.0	789,53,4,4	34.4			
2955	2955	1.638	стакан-марка-красная	11.0	24.7	порода-в-тени	0.326	25.1	0.0	0.0	0.0	bbox	2954	140.0	140.0	140.0	109,509,5,2	34.3			
2956	2956	0.638	рюкзак-синий	3.0	14.3	снег-в-тени	0.871	53.1	4.0	-13.5	14.1	bbox	2955	178.0	178.0	178.0	1641,115,4,2	34.0			
2957	2957	1.506	рюкзак-синий	11.2	15.7	снег-в-тени	0.681	54.5	-1.0	-3.0	3.2	bbox	2956	266.0	266.0	266.0	157,203,4,4	34.0			
2958	2958	1.546	стакан-марка-красная	10.8	21.0	порода-в-тени	1.158	28.8	2.0	7.0	7.3	bbox	2957	17.0	17.0	17.0	1433,769,4,4	33.9			
2959	2959	1.884	рюкзак-синий	12.0	31.7	порода-в-тени	0.552	7.1	0.0	-2.0	2.0	bbox	2958	113.0	113.0	113.0	977,953,6,2	33.9			
2960	2960	1.476	рюкзак-синий	11.2	13.3	порода-в-тени	0.333	25.5	-1.0	-3.0	3.2	bbox	2959	166.0	166.0	166.0	370,34,3,4	33.9			
2961	2961	1.757	рюкзак-синий	7.5	41.6	снег-пересвеченный	0.846	80.4	1.0	-6.5	6.6	bbox	2960	177.0	177.0	177.0	1817,971,4,5	33.8			
2962	2962	1.533	стакан-марка-красная	11.2	17.6	порода-в-тени	0.489	32.2	0.0	-1.0	1.0	bbox	2961	40.0	40.0	40.0	1445,1009,3,4	33.7			
2963	2963	1.450	стакан-марка-красная	11.5	4.1	снег-в-тени	0.721	53.9	0.0	-2.5	2.5	bbox	2962	266.0	266.0	266.0	711,255,4,4	33.7			
2964	2964	2.014	стакан-марка-красная	13.0	33.3	снег-пересвеченный	0.477	83.1	-1.0	-4.0	4.1	bbox	2963	169.0	169.0	169.0	1016,1027,3,4	33.6			
2965	2965	1.632	рюкзак-синий	12.0	18.0	порода-в-тени	0.396	20.8	1.0	-2.0	2.2	bbox	2964	152.0	152.0	153.0	1185,537,5,3	33.5			
2966	2966	1.820	стакан-марка-красная	10.5	35.3	порода-в-тени	0.452	14.5	0.5	1.0	1.1	bbox	2965	247.0	247.0	247.0	327,541,3,4	33.5			
2967	2967	1.950	стакан-марка-красная	11.4	37.3	снег-освещённый	0.358	87.1	0.0	-2.0	2.0	bbox	2966	253.0	251.0	253.0	1815,1000,3,5	33.5			
2968	2968	1.590	стакан-марка-красная	10.5	24.9	снег-освещённый	0.287	74.7	0.5	0.0	0.5	bbox	2967	255.0	255.0	255.0	1719,529,6,3	33.4			
2969	2969	1.896	стакан-марка-красная	15.0	6.9	порода-в-тени	1.116	42.9	-3.5	5.0	6.1	bbox	2968	82.0	82.0	82.0	711,35,2,4	33.3			
2970	2970	1.571	стакан-марка-красная	10.7	23.1	порода-в-тени	0.384	26.7	0.5	-1.0	1.1	bbox	2969	251.0	251.0	251.0	1059,929,4,4	33.2			
2971	2971	1.845	стакан-марка-красная	14.3	12.5	корка-жёлтая-на-скале	1.097	37.3	-2.0	7.0	7.3	bbox	2970	113.0	113.0	113.0	377,25,2,4	33.1			
