track	t_best	t0	t1	bbox	score	lat	lon	alt
1499	252.0	252.0	252.0	343,822,12,6	133.7			
1500	72.0	72.0	72.0	1200,308,6,6	133.5			
1501	36.0	36.0	36.0	391,9,10,4	133.4			
1502	105.0	105.0	105.0	75,209,6,8	133.4			
1503	233.0	233.0	233.0	939,19,16,6	133.3			
1504	26.0	26.0	26.0	1112,951,5,10	133.2			
1505	105.0	105.0	109.0	125,253,12,4	133.1			
1506	21.0	21.0	22.0	285,77,10,7	132.9			
1507	39.0	39.0	39.0	1751,785,6,10	132.9			
1508	44.0	44.0	44.0	97,17,7,6	132.8			
1509	120.0	120.0	120.0	737,48,8,9	132.8			
1510	30.0	30.0	30.0	1217,147,14,4	132.7			
1511	45.0	45.0	45.0	837,7,12,4	132.6			
1512	142.0	142.0	142.0	1677,361,14,8	132.5			
1513	171.0	171.0	171.0	1663,689,10,14	132.5			
1514	194.0	194.0	194.0	1783,225,12,9	132.2			
1515	8.0	8.0	8.0	107,1053,10,10	132.1			
1516	28.0	28.0	28.0	151,1045,8,8	132.0			
1517	255.0	255.0	255.0	1171,153,16,2	131.9			
1518	30.0	30.0	30.0	171,144,6,9	131.7			
1519	248.0	246.0	248.0	699,137,12,6	131.7			
1520	1.0	1.0	1.0	623,99,10,6	131.6			
1521	190.0	190.0	190.0	441,0,8,7	131.6			
1522	165.0	165.0	165.0	1745,757,4,10	131.3			
1523	218.0	218.0	218.0	726,119,6,8	131.3			
1524	129.0	129.0	129.0	292,3,15,12	131.2			
1525	260.0	260.0	260.0	525,0,4,9	131.2			
1526	194.0	194.0	194.0	51,429,6,8	131.0			
1527	260.0	260.0	261.0	1357,151,12,6	131.0			
1528	85.0	85.0	85.0	809,722,8,5	130.9			
1529	132.0	132.0	132.0	81,521,8,8	130.8			
1530	262.0	262.0	262.0	1847,39,9,6	130.7			
1531	179.0	179.0	184.0	0,109,9,7	130.6			
1532	245.0	244.0	245.0	520,0,12,3	130.6			
1533	23.0	23.0	23.0	1055,515,6,6	130.4			
1534	261.0	261.0	261.0	201,242,6,13	130.4			
1535	116.0	116.0	116.0	611,179,8,10	130.3			
1536	89.0	89.0	89.0	171,113,10,6	130.2			
1537	74.0	74.0	74.0	409,427,8,8	130.0			
1538	233.0	233.0	233.0	225,41,8,8	129.4			
1539	31.0	31.0	31.0	223,167,19,4	129.3			
1540	12.0	12.0	12.0	0,1053,9,4	129.2			
1541	107.0	107.0	107.0	773,25,12,4	129.2			
1542	143.0	143.0	143.0	793,39,6,8	129.1			
1543	24.0	24.0	24.0	1317,497,4,10	128.9			
1544	114.0	114.0	114.0	781,321,12,4	128.8			
1545	115.0	115.0	115.0	1237,541,10,8	128.8			
1546	44.0	44.0	44.0	173,44,12,5	128.7			
1547	39.0	39.0	39.0	147,41,8,8	128.6			
1548	4.0	4.0	4.0	908,353,14,4	128.5			
1549	224.0	224.0	224.0	927,5,10,4	128.5			
1550	1.0	1.0	1.0	699,39,12,4	128.4			
1551	55.0	55.0	55.0	657,99,8,4	128.4			
1552	124.0	124.0	124.0	931,446,8,11	128.3			
1553	140.0	140.0	140.0	993,0,8,9	128.3			
1554	83.0	83.0	83.0	317,45,4,10	128.2			
1555	41.0	41.0	41.0	455,172,14,5	128.1			
1556	260.0	260.0	260.0	1041,275,7,8	127.9			
1557	126.0	126.0	127.0	1867,823,14,7	127.8			
1558	1.0	1.0	1.0	1169,327,12,8	127.6			
1559	44.0	44.0	44.0	399,105,8,8	127.5			
1560	75.0	75.0	75.0	1751,911,12,6	127.5			
1561	79.0	78.0	79.0	621,173,12,8	127.4			
1562	2.0	2.0	2.0	1431,339,8,8	127.3			
1563	14.0	13.0	14.0	397,989,5,10	127.3			
1564	17.0	17.0	17.0	1231,61,8,10	127.3			
1565	33.0	33.0	33.0	1119,23,11,4	127.3			
1566	164.0	164.0	164.0	677,5,12,4	127.1			
1567	232.0	232.0	232.0	1443,45,11,4	127.1			
1568	20.0	20.0	20.0	646,137,9,4	127.0			
1569	26.0	22.0	26.0	1171,111,12,8	127.0			
1570	270.0	270.0	270.0	109,167,10,10	127.0			
1571	129.0	129.0	129.0	1517,523,7,12	126.9			
1572	230.0	230.0	230.0	913,123,10,10	126.8			
1573	33.0	33.0	33.0	65,947,7,9	126.6			
1574	193.0	193.0	193.0	1302,1042,4,15	126.6			
1575	230.0	230.0	230.0	247,263,8,6	126.6			
1576	0.0	0.0	0.0	953,91,8,10	126.5			
1577	11.0	10.0	11.0	789,59,10,6	126.5			
1578	24.0	24.0	24.0	1769,281,6,8	126.4			
1579	48.0	48.0	48.0	287,101,10,8	126.4			
1580	61.0	61.0	61.0	831,99,12,6	126.4			
1581	194.0	194.0	194.0	1739,157,12,4	126.3			
1582	27.0	26.0	27.0	1321,569,4,16	126.2			
1583	256.0	256.0	260.0	1305,135,15,6	126.1			
1584	138.0	138.0	138.0	1443,937,4,14	125.9			
1585	159.0	159.0	159.0	825,79,6,8	125.8			
1586	28.0	28.0	28.0	235,983,8,6	125.7			
1587	47.0	47.0	47.0	1529,31,10,4	125.7			
1588	51.0	51.0	51.0	25,403,6,10	125.6			
1589	232.0	232.0	232.0	147,277,8,12	125.2			
1590	30.0	30.0	30.0	1099,7,6,10	125.0			
1591	44.0	43.0	44.0	744,0,7,6	124.7			
1592	55.0	55.0	55.0	1015,13,9,4	124.7			
1593	54.0	54.0	54.0	1835,951,6,10	124.6			
1594	254.0	252.0	254.0	1290,211,7,10	124.6			
1595	28.0	28.0	28.0	261,1045,14,6	124.5			
1596	223.0	223.0	223.0	1519,9,10,8	124.5			
1597	23.0	23.0	23.0	59,177,8,10	124.2			
1598	128.0	128.0	128.0	0,606,9,5	124.2			
1599	119.0	119.0	119.0	1860,237,7,10	123.9			
1600	42.0	42.0	42.0	711,7,14,10	123.8			
1601	179.0	179.0	180.0	213,17,10,4	123.8			
1602	224.0	224.0	227.0	155,497,6,10	123.8			
1603	233.0	230.0	233.0	846,725,8,9	123.8			
1604	143.0	142.0	143.0	905,313,10,4	123.6			
1605	226.0	226.0	227.0	547,177,8,7	123.6			
1606	36.0	36.0	36.0	169,947,8,4	123.4			
1607	181.0	181.0	181.0	508,69,17,4	123.4			
1608	26.0	26.0	26.0	605,0,12,3	123.2			
1609	217.0	217.0	217.0	223,181,10,6	123.2			
1610	221.0	220.0	221.0	619,59,12,6	123.2			
1611	229.0	229.0	230.0	877,0,12,9	123.2			
1612	7.0	5.0	7.0	137,1065,6,8	123.1			
1613	240.0	239.0	240.0	1373,97,10,4	123.0			
1614	195.0	195.0	195.0	1199,97,18,4	122.9			
1615	47.0	47.0	47.0	1611,63,14,4	122.8			
1616	104.0	104.0	104.0	1003,317,12,10	122.8			
1617	215.0	215.0	215.0	825,254,6,9	122.6			
1618	3.0	3.0	3.0	1913,273,7,12	122.5			
1619	188.0	188.0	188.0	249,117,10,10	122.4			
1620	125.0	125.0	125.0	479,1001,6,8	122.3			
1621	217.0	217.0	217.0	999,21,18,4	122.3			
1622	238.0	238.0	238.0	1619,19,15,4	122.3			
1623	18.0	18.0	18.0	1817,46,8,11	122.2			
1624	196.0	196.0	196.0	1447,365,10,4	122.0			
1625	228.0	228.0	228.0	37,59,7,6	121.8			
1626	125.0	125.0	125.0	1547,603,8,12	121.5			
1627	221.0	221.0	221.0	49,861,4,10	121.5			
1628	249.0	249.0	249.0	1137,5,12,4	121.5			
1629	273.0	273.0	273.0	120,1075,11,5	121.5			
1630	76.0	76.0	76.0	993,802,7,7	121.4			
1631	56.0	56.0	56.0	443,229,10,8	121.3			
1632	187.0	187.0	187.0	0,41,9,6	121.2			
1633	192.0	192.0	192.0	950,1005,6,13	121.1			
1634	228.0	228.0	228.0	27,999,6,12	121.1			
1635	26.0	26.0	26.0	481,103,12,5	120.9			
1636	83.0	83.0	83.0	1549,905,4,15	120.8			
1637	124.0	124.0	124.0	1747,65,5,8	120.8			
1638	25.0	25.0	25.0	1769,211,12,8	120.7			
1639	41.0	41.0	42.0	407,24,16,3	120.6			
1640	171.0	171.0	171.0	1913,41,7,8	120.4			
1641	186.0	186.0	186.0	379,5,19,4	120.4			
1642	125.0	125.0	125.0	895,883,8,6	120.3			
1643	189.0	189.0	189.0	1703,705,6,12	120.3			
1644	8.0	8.0	8.0	92,893,11,4	120.2			
1645	12.0	12.0	12.0	33,141,10,14	120.2			
1646	23.0	23.0	23.0	245,367,8,10	120.2			
1647	117.0	117.0	117.0	451,41,10,4	120.2			
1648	270.0	270.0	270.0	249,419,8,14	120.2			
1649	31.0	31.0	31.0	185,1011,8,10	120.1			
1650	250.0	250.0	250.0	853,391,8,5	120.1			
1651	56.0	56.0	56.0	513,135,8,10	120.0			
1652	241.0	241.0	245.0	1193,1069,9,6	120.0			
1653	15.0	15.0	15.0	1843,273,7,12	119.8			
1654	188.0	188.0	188.0	1915,885,5,10	119.8			
1655	268.0	268.0	269.0	194,605,7,8	119.8			
1656	129.0	129.0	129.0	425,31,12,8	119.5			
1657	33.0	33.0	33.0	815,85,7,8	119.2			
1658	46.0	46.0	46.0	985,47,12,4	119.1			
1659	62.0	62.0	62.0	1145,25,8,6	119.1			
1660	53.0	53.0	54.0	207,285,12,6	118.9			
1661	171.0	171.0	171.0	1879,1061,6,13	118.9			
1662	191.0	191.0	191.0	411,767,8,10	118.9			
1663	10.0	10.0	10.0	1525,13,6,8	118.7			
1664	141.0	141.0	141.0	675,23,6,9	118.7			
1665	48.0	48.0	48.0	737,117,8,6	118.6			
1666	257.0	257.0	257.0	791,943,6,8	118.4			
1667	45.0	45.0	45.0	541,98,12,7	118.3			
1668	91.0	91.0	91.0	1400,357,13,6	118.3			
1669	136.0	136.0	136.0	0,1017,15,4	118.2			
1670	226.0	226.0	226.0	1305,0,8,11	118.2			
1671	250.0	250.0	250.0	969,679,8,9	118.1			
1672	7.0	6.0	7.0	105,981,8,7	118.0			
1673	254.0	254.0	254.0	667,209,12,4	118.0			
1674	155.0	155.0	156.0	1082,559,8,7	117.8			
1675	42.0	42.0	42.0	729,159,16,6	117.7			
1676	104.0	103.0	104.0	1107,61,10,4	117.7			
1677	53.0	53.0	54.0	1385,147,8,4	117.5			
1678	180.0	180.0	182.0	281,27,8,6	117.5			
1679	191.0	191.0	191.0	301,637,4,10	117.5			
1680	34.0	34.0	34.0	1047,17,8,4	117.4			
1681	45.0	45.0	45.0	805,169,12,4	117.3			
1682	22.0	22.0	22.0	902,9,15,6	117.2			
1683	239.0	239.0	239.0	825,41,13,5	117.2			
1684	57.0	56.0	57.0	835,183,7,6	117.1			
1685	25.0	25.0	25.0	1683,138,12,9	116.8			
1686	229.0	229.0	229.0	855,65,10,12	116.8			
1687	257.0	257.0	257.0	563,17,8,8	116.8			
1688	192.0	192.0	196.0	89,839,6,8	116.6			
1689	132.0	132.0	132.0	251,33,6,10	116.5			
1690	260.0	260.0	260.0	985,43,10,4	116.4			
1691	230.0	230.0	230.0	141,801,12,8	116.1			
1692	0.0	0.0	0.0	1179,229,6,8	115.9			
1693	226.0	226.0	226.0	1347,61,10,4	115.9			
1694	19.0	19.0	20.0	275,13,18,4	115.8			
1695	232.0	232.0	232.0	37,0,10,9	115.8			
1696	32.0	32.0	32.0	477,23,14,4	115.6			
1697	2.0	2.0	5.0	1721,711,8,6	115.4			
1698	114.0	114.0	114.0	1263,89,13,6	115.4			
1699	76.0	76.0	76.0	1911,783,9,6	115.3			
1700	104.0	104.0	104.0	1672,679,7,8	115.3			
1701	20.0	20.0	20.0	459,1030,8,5	115.0			
1702	239.0	239.0	239.0	309,3,12,4	114.9			
1703	150.0	150.0	150.0	1913,941,7,10	114.8			
1704	94.0	91.0	94.0	962,273,13,6	114.5			
1705	100.0	100.0	101.0	1033,28,8,5	114.4			
1706	249.0	249.0	249.0	625,101,10,4	114.4			
1707	222.0	222.0	222.0	1142,43,7,8	114.2			
1708	178.0	178.0	180.0	209,61,8,4	114.0			
1709	196.0	196.0	196.0	1831,77,8,6	114.0			
1710	271.0	271.0	271.0	975,89,8,8	114.0			
1711	25.0	25.0	25.0	715,5,12,4	113.9			
1712	263.0	263.0	263.0	1571,942,6,9	113.8			
1713	189.0	189.0	189.0	1749,929,8,12	113.7			
1714	15.0	15.0	15.0	495,561,10,4	113.5			
1715	130.0	130.0	130.0	559,281,10,8	113.5			
1716	131.0	131.0	131.0	407,133,14,6	113.5			
1717	239.0	239.0	243.0	711,912,7,10	113.5			
1718	215.0	215.0	215.0	159,90,10,9	113.4			
1719	261.0	261.0	261.0	1726,310,5,9	113.3			
1720	9.0	9.0	9.0	412,979,3,13	112.9			
1721	43.0	43.0	44.0	171,119,10,4	112.9			
1722	48.0	48.0	48.0	198,709,3,14	112.9			
1723	173.0	173.0	173.0	107,185,6,6	112.8			
1724	188.0	187.0	188.0	145,303,12,12	112.8			
1725	194.0	194.0	194.0	323,1004,10,5	112.8			
1726	218.0	218.0	218.0	675,193,4,10	112.8			
1727	9.0	9.0	9.0	1061,31,14,4	112.7			
1728	130.0	130.0	130.0	747,773,8,8	112.7			
1729	231.0	231.0	231.0	871,191,8,10	112.7			
1730	105.0	105.0	105.0	545,33,8,6	112.5			
1731	28.0	28.0	28.0	61,561,4,9	112.1			
1732	50.0	50.0	50.0	1459,71,6,10	112.0			
1733	227.0	227.0	227.0	770,945,7,8	111.9			
1734	47.0	47.0	47.0	127,53,7,5	111.8			
1735	77.0	77.0	77.0	190,1033,10,3	111.8			
1736	75.0	75.0	79.0	1545,899,8,4	111.8			
1737	118.0	118.0	118.0	587,666,6,7	111.7			
1738	228.0	228.0	228.0	1645,89,10,6	111.5			
1739	240.0	240.0	240.0	1862,3,9,8	111.5			
1740	0.0	0.0	0.0	829,285,6,16	111.4			
1741	23.0	23.0	23.0	381,167,9,6	111.4			
1742	224.0	224.0	224.0	81,177,6,10	111.3			
1743	237.0	237.0	237.0	65,9,16,4	111.2			
1744	0.0	0.0	0.0	1277,233,10,5	111.1			
1745	158.0	158.0	158.0	529,169,14,6	111.1			
1746	244.0	244.0	244.0	899,295,5,11	110.9			
1747	15.0	15.0	15.0	1713,649,8,6	110.8			
1748	54.0	54.0	54.0	359,183,10,4	110.8			
1749	54.0	54.0	54.0	389,511,8,4	110.8			
1750	32.0	32.0	32.0	1161,217,12,4	110.7			
1751	174.0	174.0	174.0	201,993,6,7	110.7			
1752	260.0	260.0	260.0	1085,219,8,8	110.6			
1753	8.0	8.0	8.0	1704,596,7,6	110.5			
1754	11.0	11.0	11.0	1035,609,11,4	110.5			
1755	245.0	241.0	245.0	650,57,9,4	110.5			
1756	4.0	4.0	4.0	1423,455,6,8	110.4			
1757	136.0	136.0	136.0	1825,41,8,8	110.3			
1758	144.0	144.0	144.0	1757,17,12,4	110.3			
1759	218.0	218.0	218.0	127,1059,6,12	110.3			
1760	220.0	220.0	221.0	673,57,12,4	110.3			
1761	156.0	156.0	156.0	1281,57,10,8	110.2			
1762	47.0	47.0	47.0	387,317,8,8	110.1			
1763	243.0	243.0	243.0	465,17,8,4	110.1			
1764	39.0	39.0	39.0	1873,465,2,16	110.0			
1765	129.0	129.0	131.0	0,587,9,4	110.0			
1766	155.0	155.0	155.0	1759,862,6,11	110.0			
1767	231.0	231.0	231.0	611,5,8,10	110.0			
1768	106.0	106.0	106.0	1135,608,4,13	109.5			
1769	261.0	261.0	261.0	1752,227,7,16	109.4			
1770	245.0	245.0	245.0	601,221,8,4	109.2			
1771	39.0	39.0	39.0	1641,465,6,8	109.0			
1772	132.0	132.0	132.0	228,146,3,17	109.0			
1773	138.0	138.0	138.0	1873,533,12,6	109.0			
1774	227.0	227.0	227.0	1313,3,12,5	109.0			
1775	262.0	262.0	262.0	1361,0,7,5	109.0			
1776	99.0	99.0	99.0	1819,896,6,7	108.9			
1777	90.0	90.0	92.0	1784,533,13,4	108.8			
1778	109.0	109.0	109.0	1775,743,6,8	108.7			
1779	176.0	176.0	177.0	913,113,14,6	108.7			
1780	21.0	21.0	21.0	209,191,8,4	108.5			
1781	225.0	225.0	225.0	1076,37,10,6	108.4			
1782	224.0	224.0	224.0	571,0,10,7	108.3			
1783	232.0	232.0	232.0	563,3,10,4	108.3			
1784	50.0	50.0	50.0	67,135,6,10	108.2			
1785	149.0	149.0	149.0	1913,208,7,7	108.2			
1786	249.0	249.0	249.0	432,159,11,6	108.1			
1787	51.0	51.0	51.0	0,225,5,8	108.0			
1788	132.0	132.0	132.0	552,806,5,9	108.0			
1789	272.0	272.0	272.0	1661,609,4,8	108.0			
1790	76.0	76.0	76.0	745,809,8,8	107.8			
1791	256.0	256.0	256.0	1501,335,14,4	107.8			
1792	1.0	1.0	1.0	951,603,6,10	107.7			
1793	93.0	93.0	93.0	1651,552,6,7	107.7			
1794	248.0	247.0	248.0	1079,0,10,3	107.7			
1795	270.0	270.0	270.0	129,807,6,8	107.7			
1796	157.0	157.0	157.0	1631,177,10,6	107.6			
1797	177.0	177.0	177.0	1025,163,10,4	107.6			
1798	108.0	108.0	112.0	25,126,7,7	107.5			
1799	170.0	170.0	170.0	1899,183,16,4	107.5			
1800	192.0	192.0	192.0	1913,29,7,12	107.4			
1801	224.0	224.0	224.0	1049,33,10,4	107.4			
1802	18.0	18.0	18.0	25,850,7,7	107.3			
1803	46.0	46.0	46.0	1843,1031,8,10	107.3			
1804	170.0	167.0	170.0	1152,201,9,6	107.3			
1805	255.0	255.0	255.0	671,33,12,4	107.3			
1806	215.0	215.0	215.0	775,89,8,10	107.2			
1807	216.0	216.0	216.0	345,288,8,7	107.2			
1808	268.0	268.0	268.0	255,810,4,11	107.2			
1809	25.0	25.0	25.0	1593,769,4,8	107.1			
1810	223.0	223.0	223.0	583,91,10,6	107.1			
1811	229.0	229.0	229.0	337,159,8,8	107.0			
1812	19.0	18.0	19.0	601,173,6,6	106.9			
1813	81.0	77.0	81.0	385,1001,7,8	106.9			
1814	53.0	53.0	53.0	893,29,14,4	106.8			
1815	222.0	222.0	222.0	461,255,10,6	106.8			
1816	69.0	69.0	69.0	839,51,8,8	106.7			
1817	117.0	117.0	117.0	1505,115,6,6	106.7			
1818	3.0	3.0	3.0	126,651,5,15	106.6			
1819	36.0	36.0	36.0	0,1041,5,6	106.6			
1820	149.0	149.0	149.0	759,117,12,4	106.6			
1821	0.0	0.0	0.0	1333,23,10,6	106.2			
1822	54.0	54.0	54.0	355,17,15,2	106.2			
1823	6.0	4.0	6.0	39,466,6,7	106.1			
1824	26.0	26.0	26.0	423,7,15,2	106.1			
1825	176.0	176.0	176.0	341,165,12,4	106.1			
1826	264.0	264.0	264.0	1714,87,7,6	106.1			
1827	31.0	31.0	31.0	345,123,14,8	106.0			
1828	107.0	107.0	110.0	283,197,6,6	106.0			
1829	155.0	155.0	155.0	161,103,6,8	106.0			
1830	179.0	179.0	183.0	0,39,9,4	106.0			
1831	233.0	233.0	234.0	205,103,10,6	106.0			
1832	5.0	2.0	5.0	1695,689,4,14	105.9			
1833	62.0	62.0	62.0	1129,127,8,4	105.9			
1834	163.0	163.0	163.0	403,1073,6,7	105.8			
1835	250.0	250.0	250.0	817,43,14,4	105.8			
1836	106.0	106.0	106.0	1834,1019,11,4	105.7			
1837	215.0	215.0	215.0	1903,889,10,14	105.7			
1838	107.0	107.0	107.0	37,4,9,5	105.4			
1839	235.0	235.0	236.0	428,89,5,8	105.4			
1840	121.0	121.0	121.0	377,807,10,6	105.3			
1841	234.0	234.0	234.0	213,119,9,8	105.3			
1842	229.0	229.0	229.0	1499,131,7,10	105.2			
1843	225.0	225.0	225.0	1249,195,12,4	105.1			
1844	0.0	0.0	0.0	1345,7,6,6	104.8			
1845	43.0	43.0	44.0	99,85,8,5	104.8			
1846	45.0	43.0	45.0	895,147,10,10	104.8			
1847	3.0	3.0	3.0	12,1047,5,12	104.6			
1848	39.0	39.0	39.0	1763,313,4,8	104.6			
1849	240.0	239.0	240.0	1457,61,16,4	104.6			
1850	195.0	191.0	195.0	1606,231,9,4	104.4			
1851	0.0	0.0	0.0	1397,133,12,4	104.0			
1852	219.0	219.0	219.0	1769,1062,8,11	104.0			
1853	92.0	92.0	92.0	1829,365,12,3	103.9			
1854	218.0	218.0	218.0	455,149,6,12	103.9			
1855	28.0	28.0	28.0	25,1071,4,9	103.8			
1856	84.0	84.0	84.0	649,317,12,4	103.8			
1857	148.0	148.0	149.0	1679,1032,8,20	103.6			
1858	112.0	112.0	112.0	1073,411,14,4	103.4			
1859	192.0	192.0	193.0	93,1073,6,7	103.3			
1860	28.0	28.0	28.0	350,437,7,8	103.2			
1861	117.0	117.0	117.0	47,439,14,4	103.2			
1862	156.0	156.0	156.0	91,185,6,6	103.2			
1863	143.0	143.0	143.0	1065,286,8,5	103.1			
1864	162.0	162.0	162.0	235,785,6,8	103.1			
1865	27.0	27.0	27.0	16,673,5,9	103.0			
1866	36.0	36.0	36.0	755,177,8,4	103.0			
1867	99.0	99.0	99.0	1865,47,5,8	103.0			
1868	266.0	266.0	266.0	657,361,8,4	103.0			
1869	14.0	14.0	14.0	35,963,14,10	102.9			
1870	33.0	33.0	33.0	1472,307,8,4	102.9			
1871	115.0	115.0	115.0	1203,291,8,5	102.9			
1872	43.0	43.0	43.0	495,81,8,4	102.8			
1873	218.0	218.0	218.0	1391,211,14,4	102.8			
1874	270.0	270.0	270.0	453,153,10,11	102.8			
1875	84.0	81.0	84.0	728,505,9,4	102.7			
1876	169.0	169.0	169.0	697,17,6,4	102.7			
1877	223.0	223.0	226.0	155,815,6,8	102.7			
1878	120.0	120.0	120.0	1403,0,14,2	102.5			
1879	126.0	126.0	126.0	907,41,10,4	102.5			
1880	189.0	189.0	189.0	133,965,4,10	102.4			
1881	223.0	223.0	223.0	337,81,8,4	102.3			
1882	55.0	55.0	55.0	1333,94,6,5	102.2			
1883	145.0	137.0	145.0	803,37,12,6	102.2			
1884	0.0	0.0	0.0	503,135,14,4	102.1			
1885	50.0	50.0	50.0	93,279,10,6	102.1			
1886	179.0	179.0	179.0	1661,685,6,10	102.0			
1887	159.0	159.0	159.0	527,145,9,4	101.9			
1888	229.0	229.0	229.0	315,583,6,6	101.9			
1889	224.0	223.0	224.0	993,19,8,6	101.8			
1890	1.0	1.0	1.0	937,457,6,10	101.7			
1891	115.0	115.0	115.0	65,13,8,6	101.7			
1892	172.0	172.0	172.0	123,297,12,6	101.7			
1893	3.0	3.0	3.0	1861,377,4,8	101.5			
1894	5.0	5.0	5.0	1899,357,5,8	101.5			
1895	103.0	103.0	103.0	1238,25,11,8	101.5			
1896	195.0	195.0	195.0	155,1065,6,8	101.5			
1897	264.0	264.0	264.0	1449,975,10,10	101.5			
1898	27.0	27.0	27.0	105,54,6,15	101.4			
1899	32.0	32.0	32.0	843,221,8,4	101.4			
1900	143.0	143.0	143.0	681,23,16,2	101.4			
1901	116.0	116.0	116.0	283,217,6,8	101.2			
1902	234.0	234.0	234.0	1463,95,10,8	101.1			
1903	257.0	257.0	257.0	411,45,8,4	101.1			
1904	261.0	261.0	261.0	9,237,4,8	100.9			
1905	0.0	0.0	0.0	730,946,5,9	100.8			
1906	36.0	36.0	40.0	179,411,7,4	100.8			
1907	231.0	231.0	231.0	355,159,8,10	100.8			
1908	45.0	45.0	45.0	1157,13,12,4	100.5			
1909	25.0	25.0	25.0	1603,97,16,2	100.3			
1910	187.0	187.0	187.0	193,501,6,12	100.3			
1911	190.0	190.0	190.0	1131,910,6,10	100.3			
1912	40.0	40.0	40.0	1913,935,7,6	100.2			
1913	113.0	113.0	113.0	1215,39,7,6	100.1			
1914	35.0	32.0	35.0	1895,911,12,8	100.0			
1915	44.0	43.0	44.0	625,197,8,6	99.8			
1916	223.0	223.0	223.0	1491,95,8,4	99.8			
1917	22.0	22.0	26.0	663,89,11,10	99.7			
1918	84.0	84.0	84.0	257,139,8,6	99.7			
1919	182.0	182.0	182.0	1669,709,8,6	99.6			
1920	58.0	58.0	58.0	78,847,13,4	99.3			
1921	30.0	30.0	30.0	785,91,9,4	99.2			
1922	33.0	33.0	33.0	975,43,10,4	99.0			
1923	240.0	240.0	240.0	321,29,12,4	99.0			
1924	48.0	48.0	48.0	570,191,9,6	98.9			
1925	129.0	129.0	129.0	1277,945,8,4	98.9			
1926	186.0	186.0	186.0	1905,3,8,5	98.8			
1927	35.0	35.0	35.0	303,17,6,5	98.7			
1928	86.0	86.0	86.0	1196,233,10,6	98.7			
1929	2.0	2.0	2.0	525,239,9,4	98.5			
1930	45.0	45.0	45.0	27,141,6,6	98.5			
1931	175.0	175.0	175.0	1793,1038,8,7	98.5			
1932	272.0	272.0	272.0	1791,465,2,16	98.5			
1933	173.0	173.0	173.0	119,103,10,4	98.4			
1934	232.0	232.0	232.0	467,75,8,6	98.4			
1935	32.0	32.0	32.0	1575,21,8,4	98.3			
1936	9.0	9.0	9.0	152,1020,9,5	98.1			
1937	78.0	78.0	82.0	1345,263,10,10	98.1			
1938	109.0	109.0	109.0	241,969,8,5	98.1			
1939	41.0	41.0	41.0	378,199,9,6	97.9			
1940	192.0	192.0	192.0	606,812,11,5	97.9			
1941	239.0	238.0	240.0	808,593,7,8	97.9			
1942	23.0	23.0	23.0	115,577,6,6	97.8			
1943	19.0	19.0	19.0	191,711,4,6	97.6			
1944	44.0	44.0	44.0	235,0,10,3	97.6			
1945	34.0	34.0	34.0	17,519,10,10	97.5			
1946	85.0	85.0	85.0	787,113,10,4	97.4			
1947	134.0	134.0	134.0	133,1009,8,4	97.4			
1948	137.0	137.0	137.0	75,373,6,5	97.4			
1949	260.0	260.0	261.0	1173,284,10,6	97.4			
1950	1.0	1.0	1.0	981,19,7,4	97.3			
1951	156.0	155.0	156.0	1534,831,3,14	97.2			
1952	229.0	229.0	229.0	790,370,3,14	97.2			
1953	239.0	239.0	239.0	1319,127,12,6	97.2			
1954	2.0	1.0	2.0	527,831,4,11	97.1			
1955	39.0	39.0	39.0	321,59,6,6	97.1			
1956	49.0	49.0	49.0	107,121,6,6	97.1			
1957	121.0	121.0	121.0	1116,243,5,12	97.0			
1958	258.0	258.0	258.0	682,474,3,11	97.0			
1959	183.0	183.0	183.0	89,873,8,8	96.9			
1960	20.0	20.0	20.0	449,59,8,4	96.8			
1961	196.0	196.0	196.0	1623,437,8,9	96.8			
1962	239.0	239.0	239.0	1003,231,6,10	96.7			
1963	250.0	250.0	250.0	763,53,4,6	96.7			
1964	181.0	181.0	182.0	1145,13,12,4	96.6			
1965	262.0	262.0	262.0	357,22,8,7	96.6			
1966	124.0	124.0	124.0	687,152,6,11	96.5			
1967	47.0	47.0	47.0	1889,481,6,6	96.4			
1968	4.0	4.0	4.0	657,573,8,6	96.3			
1969	123.0	122.0	124.0	1546,297,9,6	96.3			
1970	8.0	8.0	8.0	1147,231,11,4	96.2			
1971	149.0	149.0	149.0	457,47,10,4	96.2			
1972	217.0	217.0	217.0	1877,89,8,4	96.2			
1973	235.0	235.0	235.0	371,5,10,6	96.2			
1974	56.0	56.0	56.0	835,235,10,4	96.1			
1975	106.0	106.0	106.0	121,201,14,4	96.1			
1976	49.0	49.0	49.0	1235,133,12,4	95.8			
1977	128.0	128.0	128.0	1763,1005,10,8	95.8			
1978	43.0	43.0	43.0	1232,107,9,8	95.7			
1979	73.0	73.0	73.0	1740,903,9,5	95.4			
1980	231.0	231.0	231.0	522,573,9,6	95.4			
1981	147.0	147.0	147.0	249,223,14,2	95.3			
1982	173.0	173.0	173.0	775,257,10,4	95.2			
1983	8.0	8.0	8.0	214,1075,7,5	95.1			
1984	20.0	20.0	20.0	747,129,8,4	95.0			
1985	44.0	44.0	44.0	505,0,6,5	94.9			
1986	228.0	228.0	228.0	120,761,5,6	94.9			
1987	55.0	55.0	55.0	570,572,7,7	94.8			
1988	249.0	249.0	249.0	91,941,6,12	94.8			
1989	20.0	20.0	20.0	1397,203,6,6	94.6			
