track	t_best	t0	t1	bbox	score	lat	lon	alt
1493	53.0	53.0	53.0	1350,435,3,3	23.2			
1494	157.0	157.0	157.0	1514,765,3,3	23.2			
1495	226.0	226.0	226.0	832,649,2,3	23.2			
1496	230.0	230.0	230.0	376,175,3,2	23.2			
1497	25.0	25.0	25.0	81,77,4,2	23.1			
1498	136.0	136.0	136.0	1855,1067,2,3	23.1			
1499	202.0	202.0	202.0	202,995,3,2	23.1			
1500	177.0	177.0	177.0	121,847,4,2	22.9			
1501	189.0	189.0	189.0	1863,317,2,4	22.9			
1502	45.0	44.0	45.0	1887,1051,2,4	22.8			
1503	173.0	173.0	176.0	1324,1009,3,3	22.7			
1504	54.0	54.0	54.0	267,1001,3,2	22.6			
1505	151.0	151.0	151.0	1815,712,3,3	22.6			
1506	28.0	28.0	28.0	275,103,3,2	22.5			
1507	43.0	43.0	43.0	1721,979,2,4	22.5			
1508	153.0	153.0	153.0	1873,249,3,2	22.5			
1509	281.0	281.0	281.0	529,217,4,2	22.5			
1510	7.0	7.0	7.0	1729,739,4,2	22.3			
1511	139.0	139.0	139.0	1903,309,2,4	22.3			
1512	279.0	279.0	279.0	61,1077,2,3	22.3			
1513	44.0	44.0	44.0	1033,819,3,2	22.2			
1514	157.0	157.0	157.0	63,396,3,3	22.2			
1515	250.0	250.0	250.0	37,244,3,3	22.2			
1516	251.0	251.0	251.0	1467,479,2,3	22.2			
1517	159.0	159.0	159.0	1876,581,2,3	22.1			
1518	166.0	166.0	166.0	1445,78,4,3	22.1			
1519	272.0	272.0	272.0	1602,713,2,3	22.1			
1520	48.0	48.0	48.0	1291,913,2,4	22.0			
1521	170.0	170.0	170.0	210,1049,3,2	22.0			
1522	179.0	179.0	179.0	1643,715,3,2	22.0			
1523	196.0	196.0	196.0	1673,685,2,4	22.0			
1524	43.0	43.0	43.0	1917,1041,3,2	21.9			
1525	46.0	46.0	46.0	1657,513,4,2	21.8			
1526	225.0	225.0	225.0	839,991,3,2	21.8			
1527	265.0	265.0	265.0	21,480,3,2	21.8			
1528	7.0	7.0	7.0	1057,187,2,3	21.7			
1529	253.0	253.0	253.0	850,757,3,3	21.6			
1530	26.0	26.0	26.0	9,33,4,2	21.5			
1531	161.0	161.0	161.0	93,1077,2,3	21.5			
1532	164.0	164.0	165.0	59,1078,3,2	21.5			
1533	173.0	173.0	173.0	1821,343,4,2	21.5			
1534	178.0	178.0	178.0	1886,866,3,2	21.5			
1535	10.0	10.0	10.0	1220,463,3,2	21.4			
1536	183.0	183.0	183.0	1606,4,3,4	21.4			
1537	245.0	245.0	245.0	1230,463,3,2	21.4			
1538	282.0	282.0	282.0	779,57,4,2	21.4			
1539	7.0	7.0	7.0	785,505,3,2	21.3			
1540	149.0	149.0	149.0	1527,673,2,4	21.3			
1541	175.0	175.0	175.0	1729,255,4,2	21.3			
1542	73.0	73.0	73.0	237,908,3,3	21.2			
1543	123.0	123.0	123.0	1673,679,4,2	21.2			
1544	8.0	8.0	8.0	1705,477,2,4	21.0			
1545	11.0	11.0	11.0	1494,631,3,2	20.9			
1546	244.0	244.0	244.0	1643,631,2,4	20.9			
1547	259.0	259.0	259.0	1849,54,2,3	20.9			
1548	283.0	283.0	283.0	783,261,2,4	20.9			
1549	8.0	8.0	8.0	1356,379,3,2	20.8			
1550	247.0	247.0	247.0	1403,313,2,4	20.8			
1551	280.0	280.0	280.0	63,411,2,4	20.8			
1552	177.0	177.0	177.0	1206,1063,3,2	20.7			
1553	182.0	182.0	182.0	565,645,3,2	20.7			
1554	51.0	51.0	51.0	129,129,3,2	20.6			
1555	189.0	189.0	189.0	85,321,4,4	20.6			
1556	26.0	26.0	26.0	1871,359,2,4	20.5			
1557	52.0	52.0	52.0	1877,295,2,4	20.5			
1558	225.0	225.0	225.0	915,195,3,2	20.4			
1559	165.0	165.0	166.0	121,341,4,2	20.3			
1560	48.0	48.0	48.0	0,477,3,2	20.2			
1561	179.0	179.0	179.0	1657,781,2,3	20.1			
1562	194.0	194.0	194.0	27,113,4,2	20.1			
1563	194.0	194.0	194.0	313,137,4,2	20.1			
1564	147.0	147.0	147.0	1913,998,2,3	20.0			
1565	132.0	132.0	132.0	1831,32,4,2	19.9			
1566	183.0	182.0	183.0	1905,619,4,2	19.9			
1567	199.0	199.0	199.0	1106,1031,3,2	19.9			
1568	43.0	43.0	43.0	1742,601,3,2	19.8			
1569	47.0	47.0	47.0	1887,439,2,3	19.8			
1570	49.0	49.0	49.0	1909,257,4,2	19.8			
1571	55.0	55.0	55.0	359,1050,2,3	19.8			
1572	139.0	139.0	139.0	97,0,2,3	19.8			
1573	209.0	209.0	209.0	21,55,2,3	19.8			
1574	237.0	237.0	237.0	890,523,3,2	19.8			
1575	171.0	171.0	171.0	341,433,4,2	19.7			
1576	133.0	133.0	133.0	1895,715,3,2	19.5			
1577	166.0	166.0	166.0	603,81,4,2	19.4			
1578	52.0	52.0	52.0	513,253,3,2	19.2			
1579	137.0	137.0	137.0	1787,744,2,3	19.2			
1580	212.0	212.0	212.0	587,815,3,2	19.2			
1581	233.0	233.0	233.0	281,396,2,3	19.1			
1582	265.0	265.0	265.0	125,825,4,4	19.1			
1583	184.0	184.0	184.0	122,143,3,2	19.0			
1584	224.0	224.0	224.0	408,950,2,3	19.0			
1585	25.0	25.0	25.0	1901,429,4,2	18.9			
1586	49.0	49.0	49.0	53,401,3,2	18.9			
1587	139.0	138.0	139.0	913,1042,2,3	18.9			
1588	185.0	185.0	185.0	1723,109,4,2	18.9			
1589	235.0	235.0	235.0	17,151,3,2	18.8			
1590	48.0	48.0	48.0	1127,732,2,3	18.7			
1591	147.0	147.0	147.0	1681,665,2,4	18.7			
1592	169.0	169.0	169.0	1151,683,2,5	18.7			
1593	156.0	156.0	156.0	1917,27,3,2	18.6			
1594	214.0	214.0	214.0	1897,0,3,3	18.5			
1595	244.0	244.0	244.0	452,761,2,3	18.5			
1596	147.0	147.0	147.0	1207,786,2,3	18.4			
1597	50.0	50.0	50.0	1595,975,4,4	18.3			
1598	142.0	142.0	142.0	217,1021,2,3	18.3			
1599	247.0	247.0	247.0	1245,5,4,4	18.2			
1600	44.0	44.0	44.0	1845,584,2,3	18.1			
1601	50.0	50.0	50.0	185,625,3,2	18.1			
1602	174.0	174.0	174.0	1655,695,4,4	18.1			
1603	49.0	49.0	49.0	1463,1077,4,3	18.0			
1604	241.0	241.0	241.0	819,33,3,3	17.9			
1605	6.0	6.0	6.0	1019,89,4,2	17.8			
1606	240.0	240.0	240.0	1462,996,2,3	17.8			
1607	142.0	142.0	142.0	313,1052,2,3	17.7			
1608	148.0	148.0	148.0	949,255,3,2	17.7			
1609	284.0	284.0	284.0	1053,305,3,2	17.6			
1610	50.0	50.0	50.0	745,23,2,4	17.5			
1611	50.0	50.0	50.0	1459,35,4,2	17.5			
1612	50.0	50.0	50.0	895,51,2,4	17.5			
1613	54.0	54.0	54.0	555,1077,2,3	17.5			
1614	100.0	100.0	100.0	573,0,2,3	17.5			
1615	139.0	139.0	139.0	1487,1077,2,3	17.5			
1616	126.0	126.0	126.0	1859,945,2,3	17.4			
1617	235.0	235.0	235.0	713,410,2,3	17.4			
1618	143.0	143.0	143.0	1825,137,2,3	17.3			
1619	184.0	184.0	184.0	1781,244,2,3	17.3			
1620	188.0	188.0	188.0	193,194,2,3	17.2			
1621	49.0	49.0	49.0	137,495,4,2	17.1			
1622	192.0	192.0	192.0	181,125,2,3	17.1			
1623	198.0	198.0	198.0	217,479,3,2	17.1			
1624	240.0	240.0	240.0	797,61,3,2	17.1			
1625	48.0	48.0	48.0	709,17,2,3	17.0			
1626	278.0	278.0	278.0	9,1020,2,3	17.0			
1627	49.0	49.0	49.0	1427,301,2,4	16.9			
1628	73.0	73.0	73.0	0,953,3,2	16.9			
1629	178.0	178.0	178.0	1870,1074,3,2	16.9			
1630	280.0	280.0	280.0	315,529,3,4	16.9			
1631	40.0	40.0	40.0	1691,925,2,4	16.8			
1632	83.0	83.0	83.0	1199,689,2,3	16.6			
1633	94.0	94.0	94.0	1827,967,3,2	16.6			
1634	48.0	48.0	48.0	1541,341,4,2	16.5			
1635	174.0	174.0	174.0	41,327,2,3	16.5			
1636	195.0	195.0	195.0	1860,1033,3,2	16.5			
1637	150.0	150.0	150.0	1713,922,2,3	16.4			
1638	189.0	189.0	189.0	1640,130,3,2	16.4			
1639	53.0	53.0	53.0	653,1062,2,3	16.3			
1640	175.0	175.0	175.0	511,809,3,2	16.2			
1641	184.0	184.0	184.0	61,169,3,2	16.2			
1642	114.0	114.0	114.0	1497,9,2,3	16.1			
1643	49.0	49.0	49.0	1055,429,2,4	16.0			
1644	189.0	189.0	189.0	470,297,3,2	15.9			
1645	48.0	48.0	48.0	1589,439,4,2	15.8			
1646	175.0	175.0	175.0	1879,262,2,3	15.8			
1647	192.0	192.0	192.0	32,77,4,4	15.7			
1648	198.0	198.0	198.0	113,369,2,3	15.7			
1649	173.0	173.0	173.0	1678,353,3,2	15.5			
1650	169.0	169.0	169.0	1711,19,3,2	15.4			
1651	43.0	43.0	43.0	1763,481,3,2	15.3			
1652	184.0	184.0	184.0	1779,387,2,3	15.3			
1653	48.0	48.0	48.0	1717,1056,2,3	15.0			
1654	133.0	133.0	133.0	1691,394,2,3	15.0			
1655	166.0	166.0	166.0	461,114,2,3	14.9			
1656	190.0	190.0	190.0	1902,1033,3,2	14.9			
1657	168.0	168.0	168.0	1415,748,3,2	14.8			
1658	174.0	174.0	174.0	1887,260,2,3	14.8			
1659	213.0	213.0	213.0	1062,71,3,2	14.8			
1660	183.0	183.0	183.0	1736,687,3,2	14.6			
1661	147.0	147.0	147.0	1850,1069,3,2	14.5			
1662	172.0	171.0	172.0	378,371,3,2	14.3			
1663	45.0	45.0	45.0	1917,973,3,2	14.0			
1664	148.0	148.0	148.0	184,543,3,2	14.0			
1665	165.0	165.0	165.0	244,271,3,2	14.0			
1666	172.0	172.0	172.0	1169,226,2,3	13.9			
1667	172.0	172.0	172.0	47,317,2,3	13.4			
1668	115.0	115.0	115.0	1329,27,4,4	13.3			
1669	184.0	184.0	184.0	1857,1074,2,3	13.3			
1670	191.0	191.0	191.0	133,139,2,3	13.3			
1671	195.0	195.0	195.0	1917,1071,3,2	13.2			
1672	214.0	214.0	214.0	227,265,2,3	13.2			
1673	192.0	192.0	192.0	11,998,2,3	13.1			
1674	173.0	173.0	173.0	1018,0,2,3	12.7			
1675	133.0	133.0	133.0	1761,629,2,3	12.5			
1676	175.0	175.0	175.0	937,231,3,2	12.5			
1677	45.0	45.0	45.0	1499,725,2,3	12.4			
1678	111.0	111.0	111.0	1298,15,3,2	12.4			
1679	178.0	178.0	178.0	12,283,3,2	12.4			
1680	142.0	142.0	142.0	1363,99,2,3	12.2			
1681	166.0	166.0	166.0	13,626,2,3	12.2			
1682	211.0	211.0	211.0	1807,174,2,3	12.1			
1683	143.0	143.0	143.0	857,73,2,3	11.8			
1684	159.0	159.0	159.0	1250,594,2,3	11.3			
1685	48.0	48.0	48.0	1087,1038,2,3	10.9			
1686	160.0	160.0	160.0	1465,514,2,3	10.5			
1687	48.0	48.0	48.0	1580,175,3,2	9.5			
