ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1265	1265	0.740	рюкзак-синий	5.5	7.4	снег-в-тени	0.619	31.4	1.5	-8.5	8.6	bbox	1264	262.0	262.0	262.0	1347,184,3,4	35.0			
1266	1266	0.702	рюкзак-синий	5.0	8.8	снег-в-тени	0.651	30.0	0.5	-9.0	9.0	bbox	1265	266.0	266.0	266.0	160,374,4,3	35.0			
1267	1267	1.158	рюкзак-синий	3.2	30.4	снег-в-тени	1.273	69.2	-1.5	-16.0	16.1	bbox	1266	56.0	56.0	56.0	1899,1069,4,3	34.9			
1268	1268	0.451	рюкзак-синий	3.2	6.1	снег-в-тени	1.142	32.7	4.0	-15.0	15.5	bbox	1267	136.0	136.0	136.0	1706,97,5,4	34.8			
1269	1269	0.623	рюкзак-синий	4.1	9.8	снег-в-тени	0.716	29.0	0.0	-10.0	10.0	bbox	1268	101.0	101.0	101.0	1917,389,3,3	34.7			
1270	1270	0.746	рюкзак-синий	5.8	4.5	снег-в-тени	1.435	34.3	6.0	-17.0	18.0	bbox	1269	51.0	51.0	51.0	531,313,4,3	34.6			
1271	1271	0.708	рюкзак-синий	5.6	3.2	снег-в-тени	0.218	42.0	0.0	-8.5	8.5	bbox	1270	145.0	145.0	146.0	57,86,6,3	34.6			
1272	1272	1.191	рюкзак-синий	3.0	31.6	снег-в-тени	1.386	70.4	0.5	-17.0	17.0	bbox	1271	8.0	8.0	8.0	1525,293,2,6	34.5			
1273	1273	0.982	рюкзак-синий	1.0	27.3	снег-в-тени	1.099	66.1	1.0	-15.0	15.0	bbox	1272	6.0	6.0	6.0	133,323,4,6	34.4			
1274	1274	0.571	рюкзак-синий	3.2	11.4	снег-в-тени	1.021	50.2	-1.5	-16.0	16.1	bbox	1273	47.0	47.0	47.0	107,853,2,6	34.4			
1275	1275	1.595	рюкзак-синий	11.2	21.5	порода-в-тени	0.301	17.3	-1.0	-3.0	3.2	bbox	1274	151.0	151.0	152.0	1383,694,3,7	34.3			
1276	1276	1.356	рюкзак-синий	10.0	14.7	порода-в-тени	0.547	24.1	1.0	-4.0	4.1	bbox	1275	179.0	179.0	179.0	1286,625,3,4	34.2			
1277	1277	0.523	рюкзак-синий	3.6	7.2	снег-в-тени	0.704	31.6	2.0	-10.5	10.7	bbox	1276	247.0	247.0	247.0	439,469,4,4	34.2			
1278	1278	1.365	стакан-марка-красная	6.4	31.0	порода-в-тени	1.187	18.8	7.0	-4.0	8.1	bbox	1277	20.0	20.0	20.0	1657,911,5,4	34.1			
1279	1279	1.354	рюкзак-синий	2.2	37.1	снег-в-тени	1.416	75.9	0.0	-16.0	16.0	bbox	1278	25.0	25.0	25.0	1441,310,4,3	34.1			
1280	1280	0.523	рюкзак-синий	4.0	4.3	снег-в-тени	0.325	43.1	1.0	-10.0	10.0	bbox	1279	245.0	245.0	245.0	551,295,6,2	34.1			
1281	1281	0.495	рюкзак-синий	3.5	6.5	снег-в-тени	0.942	45.3	4.5	-14.0	14.7	bbox	1280	150.0	150.0	150.0	391,291,6,2	34.0			
1282	1282	0.761	рюкзак-синий	6.0	3.6	снег-в-тени	0.231	42.4	1.0	-8.0	8.1	bbox	1281	182.0	182.0	182.0	1845,247,4,4	33.9			
1283	1283	0.757	рюкзак-синий	4.5	14.3	снег-в-тени	0.946	24.5	3.0	-10.0	10.4	bbox	1282	185.0	181.0	185.0	627,150,4,3	33.9			
1284	1284	0.907	рюкзак-синий	5.1	18.1	снег-в-тени	0.347	56.9	0.0	-9.0	9.0	bbox	1283	280.0	280.0	280.0	41,551,6,2	33.9			
1285	1285	0.937	рюкзак-синий	5.1	19.2	снег-в-тени	0.386	58.0	0.0	-9.0	9.0	bbox	1284	280.0	280.0	280.0	119,507,4,6	33.7			
1286	1286	1.348	стакан-марка-красная	7.9	25.7	порода-в-тени	1.210	24.1	6.5	-5.5	8.5	bbox	1285	296.0	296.0	296.0	1583,77,6,2	33.6			
1287	1287	0.744	рюкзак-синий	5.1	10.8	снег-в-тени	0.717	28.0	0.0	-9.0	9.0	bbox	1286	6.0	6.0	6.0	849,465,6,2	33.3			
1288	1288	0.435	рюкзак-синий	2.5	8.5	снег-в-тени	1.048	47.3	2.5	-16.0	16.2	bbox	1287	179.0	179.0	179.0	89,857,4,4	33.3			
1289	1289	0.857	рюкзак-синий	1.8	23.2	снег-в-тени	1.013	62.0	-0.5	-15.0	15.0	bbox	1288	60.0	60.0	60.0	1619,385,2,5	33.2			
1290	1290	0.337	рюкзак-синий	2.5	3.6	снег-в-тени	0.495	42.4	1.0	-11.5	11.5	bbox	1289	174.0	174.0	174.0	273,269,6,2	33.2			
1291	1291	1.818	рюкзак-синий	9.1	39.8	снег-освещённый	0.642	78.6	0.0	-5.0	5.0	bbox	1290	4.0	4.0	4.0	645,879,2,6	33.1			
1292	1292	1.554	рюкзак-синий	8.1	33.1	порода-в-тени	0.854	5.7	0.0	-6.0	6.0	bbox	1291	53.0	53.0	53.0	787,1077,4,3	33.0			
1293	1293	0.887	рюкзак-синий	5.1	17.3	снег-в-тени	0.321	56.1	0.0	-9.0	9.0	bbox	1292	247.0	247.0	247.0	1073,20,4,4	32.9			
1294	1294	0.840	рюкзак-синий	6.0	10.6	снег-в-тени	0.710	28.2	1.0	-8.0	8.1	bbox	1293	255.0	255.0	255.0	590,359,3,4	32.9			
1295	1295	1.201	рюкзак-синий	8.8	13.2	снег-в-тени	1.797	52.0	7.0	-20.5	21.7	bbox	1294	58.0	58.0	58.0	401,7,5,2	32.7			
1296	1296	0.745	рюкзак-синий	5.0	11.2	снег-в-тени	1.379	50.0	0.5	-19.0	19.0	bbox	1295	51.0	51.0	51.0	1695,725,2,4	32.5			
1297	1297	0.562	рюкзак-синий	4.1	6.3	снег-в-тени	1.205	32.5	5.0	-15.0	15.8	bbox	1296	140.0	140.0	140.0	12,489,3,3	32.5			
1298	1298	1.350	рюкзак-синий	2.8	36.5	снег-в-тени	1.407	75.3	-1.0	-16.0	16.0	bbox	1297	19.0	19.0	19.0	481,195,6,2	32.1			
1299	1299	0.573	рюкзак-синий	4.1	7.0	снег-в-тени	0.673	31.8	2.0	-10.0	10.2	bbox	1298	222.0	222.0	222.0	458,883,5,3	32.1			
1300	1300	1.156	рюкзак-синий	7.3	20.0	порода-в-тени	0.762	18.8	-1.0	-7.0	7.1	bbox	1299	49.0	49.0	49.0	105,475,5,2	31.9			
1301	1301	0.860	рюкзак-синий	6.8	3.6	снег-в-тени	0.240	42.4	-1.0	-7.5	7.6	bbox	1300	194.0	194.0	194.0	201,601,2,6	31.9			
1302	1302	0.639	рюкзак-синий	5.1	1.2	снег-в-тени	0.458	37.6	2.0	-9.0	9.2	bbox	1301	216.0	216.0	216.0	1463,99,4,3	31.9			
1303	1303	0.314	рюкзак-синий	2.0	5.3	снег-в-тени	1.016	44.1	1.0	-16.0	16.0	bbox	1302	48.0	48.0	48.0	109,854,4,3	31.8			
1304	1304	1.030	рюкзак-синий	5.8	20.4	снег-в-тени	1.169	18.4	4.0	-9.0	9.8	bbox	1303	25.0	25.0	25.0	1517,681,3,4	31.7			
1305	1305	1.526	рюкзак-синий	11.0	18.2	порода-в-тени	0.354	20.6	0.0	-3.0	3.0	bbox	1304	140.0	140.0	140.0	9,605,4,2	31.7			
1306	1306	1.806	стакан-марка-красная	14.4	2.9	корка-жёлтая-на-скале	0.781	52.7	-1.0	9.0	9.1	bbox	1305	296.0	296.0	296.0	63,96,2,5	31.7			
1307	1307	0.456	рюкзак-синий	3.5	3.6	снег-в-тени	0.389	42.4	1.0	-10.5	10.5	bbox	1306	189.0	189.0	189.0	1537,81,6,2	31.6			
1308	1308	1.522	рюкзак-синий	9.5	26.6	порода-в-тени	0.647	12.2	1.0	-4.5	4.6	bbox	1307	55.0	55.0	55.0	0,838,3,4	31.5			
1309	1309	0.526	рюкзак-синий	4.1	3.0	снег-в-тени	0.330	41.8	0.0	-10.0	10.0	bbox	1308	203.0	203.0	203.0	1886,917,3,4	31.5			
1310	1310	0.519	рюкзак-синий	4.0	3.9	снег-в-тени	0.333	42.7	1.0	-10.0	10.0	bbox	1309	214.0	214.0	214.0	1827,0,2,5	31.3			
1311	1311	0.468	рюкзак-синий	3.5	4.3	снег-в-тени	0.401	43.1	1.5	-10.5	10.6	bbox	1310	188.0	188.0	188.0	1894,547,3,4	31.2			
1312	1312	0.553	рюкзак-синий	4.0	6.6	снег-в-тени	0.625	32.2	1.0	-10.0	10.0	bbox	1311	243.0	242.0	243.0	199,785,4,4	31.2			
1313	1313	0.480	рюкзак-синий	3.2	7.6	снег-в-тени	0.745	31.2	2.0	-11.0	11.2	bbox	1312	266.0	266.0	266.0	186,596,4,3	31.0			
1314	1314	0.451	рюкзак-синий	2.8	7.8	снег-в-тени	0.867	31.0	3.0	-12.0	12.4	bbox	1313	157.0	156.0	157.0	960,211,3,3	30.8			
1315	1315	0.776	рюкзак-синий	6.1	4.3	снег-в-тени	0.167	43.1	0.0	-8.0	8.0	bbox	1314	195.0	195.0	195.0	101,447,4,4	30.8			
1316	1316	0.922	рюкзак-синий	5.6	16.8	снег-в-тени	0.925	22.0	0.0	-8.5	8.5	bbox	1315	10.0	9.0	10.0	152,1035,3,4	30.7			
1317	1317	1.715	рюкзак-синий	13.2	13.7	порода-в-тени	0.209	25.1	-1.0	-1.0	1.4	bbox	1316	139.0	139.0	139.0	161,13,4,2	30.7			
1318	1318	1.075	рюкзак-синий	8.6	0.4	снег-в-тени	1.816	39.2	6.0	-21.0	21.8	bbox	1317	12.0	12.0	12.0	1917,341,3,4	30.6			
1319	1319	0.538	рюкзак-синий	2.7	11.7	снег-в-тени	0.896	27.1	2.0	-11.5	11.7	bbox	1318	127.0	127.0	127.0	147,633,2,4	30.6			
1320	1320	0.626	рюкзак-синий	4.9	3.2	снег-в-тени	0.307	42.0	-1.0	-9.5	9.6	bbox	1319	186.0	186.0	186.0	1855,407,4,3	30.6			
1321	1321	0.988	рюкзак-синий	6.1	17.7	снег-в-тени	0.310	56.5	0.0	-8.0	8.0	bbox	1320	187.0	187.0	187.0	1613,47,4,3	30.6			
1322	1322	0.465	рюкзак-синий	2.7	9.0	снег-в-тени	0.817	29.8	2.0	-11.5	11.7	bbox	1321	228.0	228.0	228.0	1105,323,2,4	30.5			
1323	1323	1.121	рюкзак-синий	2.0	30.6	снег-в-тени	1.083	69.4	-1.0	-14.0	14.0	bbox	1322	41.0	41.0	41.0	878,716,3,3	30.4			
1324	1324	0.853	рюкзак-синий	6.0	11.3	снег-в-тени	0.737	27.5	1.0	-8.0	8.1	bbox	1323	244.0	244.0	244.0	133,1077,3,3	30.4			
1325	1325	1.435	рюкзак-синий	9.3	23.4	снег-в-тени	1.992	62.2	3.5	-23.0	23.3	bbox	1324	13.0	13.0	13.0	85,305,3,4	30.3			
1326	1326	0.743	рюкзак-синий	5.6	7.0	снег-в-тени	1.421	31.8	6.0	-16.5	17.6	bbox	1325	141.0	141.0	141.0	15,1078,4,2	30.3			
1327	1327	1.519	рюкзак-синий	10.0	23.9	порода-в-тени	0.655	14.9	2.0	-4.0	4.5	bbox	1326	149.0	149.0	149.0	1711,1017,2,6	30.3			
1328	1328	1.750	рюкзак-синий	6.5	43.4	снег-пересвеченный	0.938	82.2	1.5	-7.5	7.6	bbox	1327	22.0	22.0	22.0	1257,713,4,4	30.0			
1329	1329	1.053	стакан-марка-красная	5.0	23.7	порода-в-тени	1.150	26.1	7.0	-2.0	7.3	bbox	1328	27.0	27.0	27.0	1767,883,2,6	30.0			
1330	1330	0.944	рюкзак-синий	6.1	15.7	снег-в-тени	0.881	23.1	0.0	-8.0	8.0	bbox	1329	152.0	152.0	152.0	1804,179,3,4	30.0			
1331	1331	1.061	рюкзак-синий	7.3	15.3	порода-в-тени	0.769	23.5	-1.0	-7.0	7.1	bbox	1330	191.0	191.0	191.0	1872,707,3,3	30.0			
1332	1332	0.978	рюкзак-синий	7.1	11.7	снег-в-тени	0.751	27.1	0.0	-7.0	7.0	bbox	1331	198.0	198.0	198.0	516,1037,3,3	30.0			
1333	1333	1.217	рюкзак-синий	3.0	32.4	снег-в-тени	1.402	71.2	0.5	-17.0	17.0	bbox	1332	8.0	8.0	8.0	401,53,2,6	29.9			
1334	1334	1.521	рюкзак-синий	12.2	0.2	порода-в-тени	0.675	38.6	-1.0	-2.0	2.2	bbox	1333	76.0	76.0	76.0	1779,21,4,4	29.9			
1335	1335	0.876	рюкзак-синий	6.5	9.2	снег-в-тени	0.665	29.6	1.0	-7.5	7.6	bbox	1334	186.0	185.0	186.0	1756,514,4,4	29.9			
1336	1336	0.580	рюкзак-синий	4.5	4.3	снег-в-тени	1.271	34.5	5.0	-16.0	16.8	bbox	1335	51.0	51.0	51.0	405,257,3,3	29.6			
1337	1337	1.576	рюкзак-синий	12.2	11.5	порода-в-тени	0.302	27.3	-1.0	-2.0	2.2	bbox	1336	99.0	99.0	99.0	1781,219,4,2	29.6			
1338	1338	1.754	стакан-марка-красная	10.2	33.7	порода-в-тени	0.406	16.1	1.0	-1.0	1.4	bbox	1337	71.0	71.0	71.0	1911,545,6,2	29.4			
1339	1339	1.183	рюкзак-синий	8.2	16.3	порода-в-тени	0.642	22.5	-1.0	-6.0	6.1	bbox	1338	125.0	125.0	125.0	298,1063,2,4	29.4			
1340	1340	0.842	рюкзак-синий	6.7	1.4	снег-в-тени	1.536	40.2	6.0	-18.5	19.4	bbox	1339	55.0	55.0	55.0	1305,153,4,2	29.3			
1341	1341	1.581	рюкзак-синий	12.2	12.1	порода-в-тени	0.285	26.7	-1.0	-2.0	2.2	bbox	1340	142.0	142.0	142.0	977,59,2,4	29.3			
1342	1342	0.709	рюкзак-синий	2.5	17.8	снег-в-тени	1.293	21.0	3.5	-14.0	14.4	bbox	1341	38.0	38.0	38.0	1749,193,2,5	29.2			
1343	1343	1.558	рюкзак-синий	12.4	5.5	порода-в-тени	0.479	33.3	-2.0	-2.0	2.8	bbox	1342	94.0	94.0	94.0	741,33,4,2	29.2			
1344	1344	0.805	рюкзак-синий	6.0	8.2	снег-в-тени	0.627	30.6	1.0	-8.0	8.1	bbox	1343	231.0	231.0	231.0	1917,1063,3,3	29.2			
1345	1345	0.977	рюкзак-синий	2.5	25.9	снег-в-тени	1.122	64.7	-1.0	-15.5	15.5	bbox	1344	55.0	55.0	55.0	1821,1051,4,4	29.1			
1346	1346	1.024	рюкзак-синий	6.1	19.2	порода-в-тени	1.008	19.6	2.0	-8.0	8.2	bbox	1345	122.0	122.0	122.0	1354,915,3,3	29.1			
1347	1347	0.818	рюкзак-синий	4.9	15.1	снег-в-тени	1.209	23.7	5.5	-12.0	13.2	bbox	1346	138.0	138.0	138.0	29,919,4,2	29.0			
1348	1348	1.701	рюкзак-синий	11.0	27.8	порода-в-тени	0.488	11.0	0.0	-3.0	3.0	bbox	1347	143.0	143.0	143.0	596,257,3,3	29.0			
1349	1349	0.659	рюкзак-синий	5.1	4.7	снег-в-тени	0.197	43.5	0.0	-9.0	9.0	bbox	1348	197.0	197.0	197.0	153,281,5,2	29.0			
1350	1350	0.636	рюкзак-синий	5.0	2.7	снег-в-тени	0.441	36.1	0.5	-9.0	9.0	bbox	1349	158.0	158.0	158.0	1821,341,2,4	28.9			
1351	1351	0.929	рюкзак-синий	7.4	0.2	снег-в-тени	1.630	38.6	6.5	-19.0	20.1	bbox	1350	55.0	55.0	55.0	1395,49,4,2	28.8			
1352	1352	0.783	рюкзак-синий	4.0	16.9	снег-в-тени	0.397	55.7	1.0	-10.0	10.0	bbox	1351	244.0	244.0	244.0	1130,36,5,3	28.8			
1353	1353	1.123	рюкзак-синий	7.8	15.5	снег-в-тени	1.693	54.3	6.0	-20.0	20.9	bbox	1352	19.0	19.0	19.0	1401,431,4,2	28.7			
1354	1354	0.600	рюкзак-синий	1.4	16.1	снег-в-тени	1.276	22.7	2.0	-15.0	15.1	bbox	1353	46.0	46.0	46.0	1843,843,4,4	28.7			
1355	1355	1.739	рюкзак-синий	13.6	10.2	порода-в-тени	0.319	28.6	-3.0	-1.0	3.2	bbox	1354	137.0	137.0	137.0	201,85,4,2	28.7			
1356	1356	0.970	рюкзак-синий	6.1	16.9	снег-в-тени	0.282	55.7	0.0	-8.0	8.0	bbox	1355	153.0	153.0	153.0	1321,563,3,4	28.7			
1357	1357	1.497	рюкзак-синий	10.5	20.2	порода-в-тени	0.492	18.6	1.0	-3.5	3.6	bbox	1356	173.0	173.0	173.0	1226,1008,3,4	28.7			
1358	1358	0.708	рюкзак-синий	5.6	3.1	снег-в-тени	0.437	35.7	0.0	-8.5	8.5	bbox	1357	261.0	261.0	261.0	1883,0,2,4	28.7			
1359	1359	1.135	рюкзак-синий	7.0	20.2	порода-в-тени	0.815	18.6	0.5	-7.0	7.0	bbox	1358	24.0	24.0	24.0	232,937,3,4	28.6			
1360	1360	1.707	рюкзак-синий	13.2	11.7	порода-в-тени	0.246	27.1	-1.5	-1.0	1.8	bbox	1359	141.0	141.0	141.0	21,603,4,2	28.6			
1361	1361	0.942	рюкзак-синий	3.6	23.2	снег-в-тени	1.240	62.0	-1.0	-17.0	17.0	bbox	1360	15.0	15.0	15.0	0,38,3,3	28.5			
1362	1362	1.606	стакан-марка-красная	11.2	22.2	порода-в-тени	0.360	27.6	0.0	-1.0	1.0	bbox	1361	38.0	37.0	42.0	1877,957,2,4	28.5			
1363	1363	0.562	рюкзак-синий	2.0	14.1	снег-в-тени	0.973	24.7	1.0	-12.0	12.0	bbox	1362	57.0	57.0	57.0	1423,577,2,5	28.4			
1364	1364	0.715	рюкзак-синий	5.7	3.0	снег-в-тени	0.707	41.8	5.0	-10.0	11.2	bbox	1363	27.0	27.0	27.0	1745,721,2,4	28.3			
1365	1365	0.387	рюкзак-синий	3.0	2.7	снег-в-тени	0.576	36.1	1.0	-11.0	11.0	bbox	1364	113.0	113.0	113.0	135,855,2,4	28.2			
1366	1366	0.800	рюкзак-синий	6.0	7.8	снег-в-тени	0.614	31.0	1.0	-8.0	8.1	bbox	1365	156.0	156.0	156.0	1005,285,3,3	28.2			
1367	1367	1.138	рюкзак-синий	8.6	10.4	снег-в-тени	1.790	49.2	6.0	-21.0	21.8	bbox	1366	55.0	52.0	55.0	717,7,4,2	28.1			
1368	1368	0.647	рюкзак-синий	5.1	3.1	снег-в-тени	0.450	35.7	0.0	-9.0	9.0	bbox	1367	109.0	109.0	109.0	1690,660,3,3	28.0			
1369	1369	0.526	рюкзак-синий	4.0	4.5	снег-в-тени	0.322	43.3	1.0	-10.0	10.0	bbox	1368	198.0	197.0	198.0	277,465,4,3	28.0			
1370	1370	1.852	рюкзак-синий	4.5	49.4	снег-пересвеченный	0.956	88.2	-1.0	-10.0	10.0	bbox	1369	60.0	60.0	60.0	1382,193,3,3	27.9			
1371	1371	0.431	рюкзак-синий	3.0	5.7	снег-в-тени	0.961	44.5	4.0	-14.5	15.0	bbox	1370	84.0	84.0	84.0	1094,141,5,4	27.9			
1372	1372	0.808	рюкзак-синий	4.6	15.9	снег-в-тени	0.907	22.9	0.0	-9.5	9.5	bbox	1371	154.0	154.0	154.0	1839,1069,2,3	27.8			
1373	1373	0.773	рюкзак-синий	6.1	3.9	снег-в-тени	0.181	42.7	0.0	-8.0	8.0	bbox	1372	178.0	178.0	178.0	1869,750,4,3	27.8			
1374	1374	0.489	рюкзак-синий	3.5	5.9	снег-в-тени	0.644	32.9	1.5	-10.5	10.6	bbox	1373	226.0	226.0	226.0	867,233,2,4	27.8			
1375	1375	0.898	рюкзак-синий	5.0	18.1	снег-в-тени	0.369	56.9	1.0	-9.0	9.1	bbox	1374	280.0	280.0	280.0	639,575,6,2	27.8			
1376	1376	1.658	рюкзак-синий	1.0	46.3	снег-в-тени	1.599	85.1	1.0	-15.0	15.0	bbox	1375	20.0	20.0	20.0	741,1048,3,8	27.7			
1377	1377	1.565	рюкзак-синий	11.5	17.2	порода-в-тени	0.367	21.6	0.5	-2.5	2.5	bbox	1376	137.0	137.0	137.0	25,1009,4,2	27.7			
1378	1378	1.554	рюкзак-синий	12.4	4.5	порода-в-тени	0.512	34.3	-2.0	-2.0	2.8	bbox	1377	44.0	44.0	44.0	1901,223,4,2	27.6			
1379	1379	0.312	рюкзак-синий	2.1	4.9	снег-в-тени	1.012	43.7	0.5	-16.0	16.0	bbox	1378	75.0	75.0	75.0	115,851,2,4	27.6			
1380	1380	1.520	рюкзак-синий	12.1	4.5	порода-в-тени	0.546	34.3	-0.5	-2.0	2.1	bbox	1379	90.0	90.0	90.0	1681,329,2,4	27.6			
1381	1381	1.516	рюкзак-синий	6.0	36.9	снег-в-тени	1.004	75.7	1.0	-8.0	8.1	bbox	1380	24.0	24.0	24.0	1473,977,3,3	27.5			
1382	1382	0.805	рюкзак-синий	4.0	17.7	снег-в-тени	0.417	56.5	1.0	-10.0	10.0	bbox	1381	153.0	153.0	153.0	1109,612,8,3	27.5			
1383	1383	0.658	рюкзак-синий	5.1	4.5	снег-в-тени	0.203	43.3	0.0	-9.0	9.0	bbox	1382	191.0	191.0	191.0	1917,853,3,4	27.5			
1384	1384	1.582	рюкзак-синий	8.1	34.1	снег-освещённый	0.810	72.9	0.0	-6.0	6.0	bbox	1383	7.0	7.0	7.0	1262,743,3,3	27.4			
1385	1385	1.738	стакан-марка-красная	10.6	31.4	порода-охристая	1.284	18.4	3.0	8.0	8.5	bbox	1384	293.0	293.0	293.0	929,715,2,6	27.4			
1386	1386	0.944	рюкзак-синий	1.5	25.9	снег-в-тени	1.122	64.7	1.0	-15.5	15.5	bbox	1385	6.0	6.0	6.0	421,437,4,4	27.3			
1387	1387	1.178	рюкзак-синий	5.4	27.1	снег-в-тени	0.670	65.9	-1.0	-9.0	9.1	bbox	1386	42.0	42.0	43.0	1866,1065,3,3	27.3			
1388	1388	1.076	рюкзак-синий	8.6	3.1	снег-в-тени	0.534	35.7	0.0	-5.5	5.5	bbox	1387	84.0	84.0	84.0	933,143,4,2	27.3			
1389	1389	0.380	рюкзак-синий	1.5	9.2	снег-в-тени	0.813	48.0	2.5	-14.0	14.2	bbox	1388	154.0	154.0	154.0	1865,101,8,2	27.3			
1390	1390	0.403	рюкзак-синий	3.2	2.1	снег-в-тени	1.083	36.7	4.0	-15.0	15.5	bbox	1389	163.0	163.0	163.0	1581,133,4,2	27.3			
1391	1391	0.702	рюкзак-синий	5.1	8.2	снег-в-тени	0.675	30.6	2.0	-9.0	9.2	bbox	1390	192.0	192.0	192.0	1061,295,2,4	27.3			
1392	1392	0.647	рюкзак-синий	5.0	4.3	снег-в-тени	0.217	43.1	0.5	-9.0	9.0	bbox	1391	197.0	197.0	197.0	17,331,6,2	27.3			
1393	1393	0.580	рюкзак-синий	4.0	8.2	снег-в-тени	1.154	30.6	5.0	-14.0	14.9	bbox	1392	97.0	97.0	97.0	1643,63,2,4	27.2			
1394	1394	0.722	рюкзак-синий	3.0	17.3	снег-в-тени	0.494	56.1	1.0	-11.0	11.0	bbox	1393	114.0	114.0	114.0	1425,12,2,5	27.2			
1395	1395	1.844	стакан-марка-красная	12.0	30.0	порода-в-тени	0.226	19.8	-1.0	0.5	1.1	bbox	1394	137.0	137.0	137.0	125,749,2,4	27.2			
1396	1396	1.363	рюкзак-синий	9.0	21.5	порода-в-тени	0.635	17.3	1.0	-5.0	5.1	bbox	1395	152.0	152.0	152.0	1117,1011,4,3	27.2			
1397	1397	0.646	рюкзак-синий	5.1	3.0	снег-в-тени	0.249	41.8	0.0	-9.0	9.0	bbox	1396	189.0	189.0	189.0	1843,937,2,5	27.2			
1398	1398	0.547	рюкзак-синий	4.1	5.1	снег-в-тени	0.286	43.9	0.0	-10.0	10.0	bbox	1397	190.0	190.0	190.0	65,11,2,6	27.2			
1399	1399	0.392	рюкзак-синий	3.0	3.2	снег-в-тени	0.925	42.0	4.0	-14.0	14.6	bbox	1398	217.0	217.0	220.0	1545,781,2,4	27.2			
1400	1400	1.388	рюкзак-синий	11.1	0.8	порода-в-тени	0.703	38.0	-0.5	-3.0	3.0	bbox	1399	98.0	98.0	98.0	1381,17,4,2	27.1			
1401	1401	0.549	рюкзак-синий	4.1	5.3	снег-в-тени	0.282	44.1	0.0	-10.0	10.0	bbox	1400	132.0	132.0	133.0	1797,140,4,3	27.1			
1402	1402	1.368	рюкзак-синий	9.7	17.7	снег-в-тени	1.998	56.5	3.0	-23.5	23.7	bbox	1401	8.0	8.0	8.0	191,809,2,4	27.0			
1403	1403	1.428	рюкзак-синий	9.9	20.0	снег-в-тени	1.445	18.8	8.0	-7.0	10.6	bbox	1402	27.0	27.0	27.0	1795,828,3,3	27.0			
1404	1404	1.613	рюкзак-синий	12.0	16.6	порода-в-тени	0.400	22.2	1.0	-2.0	2.2	bbox	1403	90.0	90.0	90.0	1601,399,4,2	27.0			
1405	1405	1.532	рюкзак-синий	12.2	5.1	снег-в-тени	0.773	43.9	-1.0	-2.0	2.2	bbox	1404	4.0	4.0	4.0	1333,167,4,2	26.9			
1406	1406	0.986	рюкзак-синий	6.0	17.8	снег-в-тени	1.159	21.0	5.0	-9.5	10.7	bbox	1405	26.0	26.0	26.0	1899,689,2,6	26.9			
1407	1407	0.704	рюкзак-синий	5.6	2.4	снег-в-тени	0.245	41.2	0.0	-8.5	8.5	bbox	1406	183.0	183.0	183.0	1851,687,2,5	26.8			
1408	1408	0.442	рюкзак-синий	2.8	7.4	снег-в-тени	0.857	31.4	3.0	-12.0	12.4	bbox	1407	192.0	192.0	192.0	203,9,4,2	26.8			
1409	1409	0.594	рюкзак-синий	4.7	1.2	снег-в-тени	0.413	37.6	-0.5	-9.5	9.5	bbox	1408	250.0	250.0	250.0	95,257,4,2	26.8			
1410	1410	1.058	рюкзак-синий	3.2	27.5	снег-в-тени	0.759	66.3	0.0	-11.0	11.0	bbox	1409	281.0	281.0	281.0	374,377,3,8	26.7			
1411	1411	1.202	рюкзак-синий	8.1	18.3	снег-в-тени	1.791	57.1	4.0	-21.5	21.9	bbox	1410	11.0	11.0	11.0	213,393,4,2	26.6			
1412	1412	0.986	рюкзак-синий	6.4	16.3	снег-в-тени	1.504	55.1	5.5	-18.5	19.3	bbox	1411	22.0	22.0	22.0	119,409,4,2	26.6			
1413	1413	1.643	стакан-марка-красная	10.2	29.0	порода-в-тени	0.375	20.8	1.0	-1.0	1.4	bbox	1412	71.0	71.0	71.0	1805,431,4,4	26.6			
1414	1414	0.256	рюкзак-синий	2.0	1.5	снег-в-тени	0.638	37.3	1.0	-12.0	12.0	bbox	1413	138.0	138.0	138.0	1806,0,3,3	26.6			
1415	1415	1.768	рюкзак-синий	13.3	16.4	порода-в-тени	0.070	22.4	-2.0	-1.0	2.2	bbox	1414	141.0	141.0	141.0	23,537,2,4	26.6			
1416	1416	0.525	рюкзак-синий	4.0	4.1	снег-в-тени	0.311	42.9	0.5	-10.0	10.0	bbox	1415	174.0	174.0	175.0	219,299,4,4	26.6			
1417	1417	0.940	рюкзак-синий	6.1	15.5	снег-в-тени	0.909	23.3	2.0	-8.0	8.2	bbox	1416	179.0	177.0	179.0	1467,421,2,4	26.6			
1418	1418	1.124	рюкзак-синий	8.0	14.3	порода-в-тени	0.714	24.5	0.5	-6.0	6.0	bbox	1417	224.0	224.0	224.0	701,1045,4,2	26.6			
1419	1419	1.414	рюкзак-синий	11.3	2.8	снег-в-тени	0.689	41.6	-1.5	-3.0	3.4	bbox	1418	25.0	25.0	25.0	1465,453,4,2	26.5			
1420	1420	1.427	рюкзак-синий	11.2	8.0	порода-в-тени	0.464	30.8	-1.0	-3.0	3.2	bbox	1419	83.0	83.0	83.0	1019,177,4,2	26.5			
